season,team_name,player_name,tries,try_assists,line_breaks,line_break_assists,team_tries,team_try_assists,team_line_breaks,team_line_break_assists,team_attack_output,player_attack_output,attack_output_share_pct,rank_attack_output_share
2023,Manly-Warringah Sea Eagles,Morgan Harper,0,1,4,4,94,75,127,96,392,9,2.30 %,11
2023,Manly-Warringah Sea Eagles,Jason Saab,14,5,22,1,94,75,127,96,392,42,10.71 %,3
2023,Manly-Warringah Sea Eagles,Kaeo Weekes,1,0,1,0,94,75,127,96,392,2,0.51 %,18
2023,Manly-Warringah Sea Eagles,Ben Trbojevic,2,1,4,1,94,75,127,96,392,8,2.04 %,12
2023,Manly-Warringah Sea Eagles,Haumole Olakau'atu,10,5,11,9,94,75,127,96,392,35,8.93 %,5
2023,Manly-Warringah Sea Eagles,Gordon Chan Kum Tong,1,0,1,0,94,75,127,96,392,2,0.51 %,18
2023,Manly-Warringah Sea Eagles,Tolutau Koula,8,6,11,7,94,75,127,96,392,32,8.16 %,6
2023,Manly-Warringah Sea Eagles,Jakob Arthur,1,1,1,5,94,75,127,96,392,8,2.04 %,12
2023,Manly-Warringah Sea Eagles,Samuela Fainu,0,1,0,0,94,75,127,96,392,1,0.26 %,19
2023,Newcastle Knights,Simi Sasagi,0,0,0,0,121,96,148,116,481,0,0.00 %,18
2023,Newcastle Knights,Ryan Rivett,0,0,0,0,121,96,148,116,481,0,0.00 %,18
2023,Newcastle Knights,Leo Thompson,1,0,1,0,121,96,148,116,481,2,0.42 %,17
2023,Newcastle Knights,Dominic Young,25,5,32,2,121,96,148,116,481,64,13.31 %,2
2023,Newcastle Knights,Riley Jones,0,0,0,0,121,96,148,116,481,0,0.00 %,18
2023,Newcastle Knights,Lachlan Miller,2,3,3,5,121,96,148,116,481,13,2.70 %,10
2023,Newcastle Knights,Dane Gagai,4,13,12,22,121,96,148,116,481,51,10.60 %,4
2023,Newcastle Knights,Adam Elliott,0,1,0,3,121,96,148,116,481,4,0.83 %,15
2023,Newcastle Knights,Jackson Hastings,4,7,3,7,121,96,148,116,481,21,4.37 %,8
2023,Newcastle Knights,Adam Clune,1,4,0,5,121,96,148,116,481,10,2.08 %,12
2023,Newcastle Knights,Lachlan Fitzgibbon,5,3,8,8,121,96,148,116,481,24,4.99 %,7
2023,Newcastle Knights,Hymel Hunt,1,0,1,0,121,96,148,116,481,2,0.42 %,17
2023,Newcastle Knights,Kurt Mann,4,2,6,1,121,96,148,116,481,13,2.70 %,10
2023,Newcastle Knights,Tyson Frizell,4,1,6,1,121,96,148,116,481,12,2.49 %,11
2023,Newcastle Knights,Fa'amanu Brown,1,0,1,0,121,96,148,116,481,2,0.42 %,17
2023,Newcastle Knights,Jayden Brailey,0,0,0,0,121,96,148,116,481,0,0.00 %,18
2023,Newcastle Knights,Jack Hetherington,1,0,2,0,121,96,148,116,481,3,0.62 %,16
2023,Newcastle Knights,Jacob Saifiti,1,0,1,0,121,96,148,116,481,2,0.42 %,17
2023,Newcastle Knights,Daniel Saifiti,2,2,2,1,121,96,148,116,481,7,1.46 %,13
2023,Newcastle Knights,Dane Aukafolau,0,0,0,0,121,96,148,116,481,0,0.00 %,18
2023,Newcastle Knights,Brodie Jones,0,0,0,0,121,96,148,116,481,0,0.00 %,18
2023,Newcastle Knights,Jack Johns,1,0,1,0,121,96,148,116,481,2,0.42 %,17
2023,Newcastle Knights,Matt Croker,3,1,0,2,121,96,148,116,481,6,1.25 %,14
2023,Newcastle Knights,Greg Marzhew,22,0,27,0,121,96,148,116,481,49,10.19 %,5
2023,Newcastle Knights,Enari Tuala,3,3,3,3,121,96,148,116,481,12,2.49 %,11
2023,Newcastle Knights,Phoenix Crossland,6,6,3,3,121,96,148,116,481,18,3.74 %,9
2023,Newcastle Knights,Kalyn Ponga,9,21,19,27,121,96,148,116,481,76,15.80 %,1
2023,Newcastle Knights,Dylan Lucas,2,0,2,0,121,96,148,116,481,4,0.83 %,15
2023,Newcastle Knights,Bradman Best,13,16,11,18,121,96,148,116,481,58,12.06 %,3
2023,Newcastle Knights,Tyson Gamble,6,8,4,8,121,96,148,116,481,26,5.41 %,6
2023,Newcastle Knights,Thomas Cant,0,0,0,0,121,96,148,116,481,0,0.00 %,18
2023,Newcastle Knights,Oryn Keeley,0,0,0,0,121,96,148,116,481,0,0.00 %,18
2023,Gold Coast Titans,Chris Randall,4,1,8,1,91,64,124,85,364,14,3.85 %,9
2023,Gold Coast Titans,Alofiana Khan-Pereira,20,5,30,0,91,64,124,85,364,55,15.11 %,1
2023,Gold Coast Titans,Jayden Campbell,5,3,11,7,91,64,124,85,364,26,7.14 %,6
2023,Gold Coast Titans,Toby Sexton,1,1,1,2,91,64,124,85,364,5,1.37 %,13
2023,Gold Coast Titans,Tom Weaver,0,0,0,1,91,64,124,85,364,1,0.27 %,17
2023,Gold Coast Titans,Iszac Fa'asuamaleaui,1,0,0,1,91,64,124,85,364,2,0.55 %,16
2023,Gold Coast Titans,Sosefo Fifita,3,0,6,1,91,64,124,85,364,10,2.75 %,10
2023,Gold Coast Titans,Josiah Pahulu,0,0,0,0,91,64,124,85,364,0,0.00 %,18
2023,Gold Coast Titans,Keano Kini,0,0,1,0,91,64,124,85,364,1,0.27 %,17
2023,Gold Coast Titans,Klese Haas,3,0,2,2,91,64,124,85,364,7,1.92 %,12
2023,Gold Coast Titans,Kieran Foran,6,5,5,11,91,64,124,85,364,27,7.42 %,5
2023,Gold Coast Titans,Isaac Liu,1,2,1,4,91,64,124,85,364,8,2.20 %,11
2023,Gold Coast Titans,Brian Kelly,6,9,8,20,91,64,124,85,364,43,11.81 %,2
2023,Gold Coast Titans,Joe Stimson,2,0,2,0,91,64,124,85,364,4,1.10 %,14
2023,Gold Coast Titans,Jaimin Jolliffe,0,0,0,0,91,64,124,85,364,0,0.00 %,18
2023,Gold Coast Titans,Erin Clark,1,0,2,0,91,64,124,85,364,3,0.82 %,15
2023,Gold Coast Titans,Kruise Leeming,2,0,3,0,91,64,124,85,364,5,1.37 %,13
2023,Gold Coast Titans,Sam McIntyre,1,0,0,0,91,64,124,85,364,1,0.27 %,17
2023,Gold Coast Titans,Thomas Mikaele,0,0,0,0,91,64,124,85,364,0,0.00 %,18
2023,Gold Coast Titans,Sam Verrills,1,4,1,4,91,64,124,85,364,10,2.75 %,10
2023,Gold Coast Titans,Aaron Schoupp,2,1,1,4,91,64,124,85,364,8,2.20 %,11
2023,Gold Coast Titans,Phillip Sami,11,2,13,1,91,64,124,85,364,27,7.42 %,5
2023,Gold Coast Titans,Joseph Vuna,1,0,0,0,91,64,124,85,364,1,0.27 %,17
2023,Gold Coast Titans,Treymain Spry,0,0,0,0,91,64,124,85,364,0,0.00 %,18
2023,Gold Coast Titans,Alexander Brimson,4,12,10,8,91,64,124,85,364,34,9.34 %,4
2023,Gold Coast Titans,Moeaki Fotuaika,0,1,0,1,91,64,124,85,364,2,0.55 %,16
2023,Gold Coast Titans,Tanah Boyd,2,7,3,4,91,64,124,85,364,16,4.40 %,7
2023,Gold Coast Titans,David Fifita,8,10,9,11,91,64,124,85,364,38,10.44 %,3
2023,Gold Coast Titans,Tino Faasuamaleaui,6,1,6,2,91,64,124,85,364,15,4.12 %,8
2023,Gold Coast Titans,Jacob Alick,0,0,1,0,91,64,124,85,364,1,0.27 %,17
2023,South Sydney Rabbitohs,Josiah Karapani,0,0,0,0,100,90,136,115,441,0,0.00 %,19
2023,South Sydney Rabbitohs,Ben Lovett,0,0,0,0,100,90,136,115,441,0,0.00 %,19
2023,South Sydney Rabbitohs,Tyrone Munro,3,1,6,0,100,90,136,115,441,10,2.27 %,12
2023,South Sydney Rabbitohs,Thomas Burgess,1,0,2,0,100,90,136,115,441,3,0.68 %,16
2023,South Sydney Rabbitohs,Alex Johnston,21,2,30,3,100,90,136,115,441,56,12.70 %,2
2023,South Sydney Rabbitohs,Jai Arrow,0,0,1,0,100,90,136,115,441,1,0.23 %,18
2023,South Sydney Rabbitohs,Taane Milne,2,2,12,0,100,90,136,115,441,16,3.63 %,9
2023,South Sydney Rabbitohs,Jacob Host,3,1,4,1,100,90,136,115,441,9,2.04 %,13
2023,South Sydney Rabbitohs,Michael Chee-Kam,1,1,1,1,100,90,136,115,441,4,0.91 %,15
2023,South Sydney Rabbitohs,Richard Kennar,2,2,4,3,100,90,136,115,441,11,2.49 %,11
2023,South Sydney Rabbitohs,Cody Walker,9,24,11,32,100,90,136,115,441,76,17.23 %,1
2023,South Sydney Rabbitohs,Liam Knight,0,0,0,0,100,90,136,115,441,0,0.00 %,19
2023,South Sydney Rabbitohs,Izaac Thompson,1,1,3,0,100,90,136,115,441,5,1.13 %,14
2023,South Sydney Rabbitohs,Hame Sele,1,0,1,0,100,90,136,115,441,2,0.45 %,17
2023,South Sydney Rabbitohs,Siliva Havili,0,1,0,1,100,90,136,115,441,2,0.45 %,17
2023,South Sydney Rabbitohs,Damien Cook,3,8,4,8,100,90,136,115,441,23,5.22 %,7
2023,South Sydney Rabbitohs,Latrell Mitchell,9,12,3,17,100,90,136,115,441,41,9.30 %,5
2023,South Sydney Rabbitohs,Shaquai Mitchell,1,0,1,0,100,90,136,115,441,2,0.45 %,17
2023,South Sydney Rabbitohs,Tevita Tatola,0,0,0,0,100,90,136,115,441,0,0.00 %,19
2023,South Sydney Rabbitohs,Jed Cartwright,1,1,2,0,100,90,136,115,441,4,0.91 %,15
2023,South Sydney Rabbitohs,Keaon Koloamatangi,5,2,6,6,100,90,136,115,441,19,4.31 %,8
2023,South Sydney Rabbitohs,Cameron Murray,4,2,5,3,100,90,136,115,441,14,3.17 %,10
2023,South Sydney Rabbitohs,Campbell Graham,16,5,21,8,100,90,136,115,441,50,11.34 %,3
2023,South Sydney Rabbitohs,Blake Taaffe,3,3,4,4,100,90,136,115,441,14,3.17 %,10
2023,South Sydney Rabbitohs,Dean Hawkins,0,2,0,2,100,90,136,115,441,4,0.91 %,15
2023,South Sydney Rabbitohs,Daniel Fifita,0,0,0,0,100,90,136,115,441,0,0.00 %,19
2023,South Sydney Rabbitohs,Lachlan Ilias,4,10,4,11,100,90,136,115,441,29,6.58 %,6
2023,South Sydney Rabbitohs,Isaiah Tass,9,9,9,15,100,90,136,115,441,42,9.52 %,4
2023,South Sydney Rabbitohs,Peter Mamouzelos,0,1,0,0,100,90,136,115,441,1,0.23 %,18
2023,South Sydney Rabbitohs,Davvy Moale,0,0,0,0,100,90,136,115,441,0,0.00 %,19
2023,South Sydney Rabbitohs,Tallis Duncan,1,0,2,0,100,90,136,115,441,3,0.68 %,16
2023,Canterbury-Bankstown Bulldogs,Reece Hoffman,0,0,0,0,75,59,97,74,305,0,0.00 %,18
2023,Canterbury-Bankstown Bulldogs,Toby Sexton,2,4,4,4,75,59,97,74,305,14,4.59 %,10
2023,Canterbury-Bankstown Bulldogs,Paul Alamoti,2,4,4,6,75,59,97,74,305,16,5.25 %,9
2023,Canterbury-Bankstown Bulldogs,Jacob Kiraz,6,2,7,6,75,59,97,74,305,21,6.89 %,7
2023,Canterbury-Bankstown Bulldogs,Karl Oloapu,0,1,1,1,75,59,97,74,305,3,0.98 %,15
2023,Canterbury-Bankstown Bulldogs,Jeral Skelton,1,0,2,0,75,59,97,74,305,3,0.98 %,15
2023,Canterbury-Bankstown Bulldogs,Josh Reynolds,0,1,0,0,75,59,97,74,305,1,0.33 %,17
2023,Canterbury-Bankstown Bulldogs,Viliame Kikau,1,2,1,3,75,59,97,74,305,7,2.30 %,12
2023,Canterbury-Bankstown Bulldogs,Tevita Pangai Junior,1,0,0,1,75,59,97,74,305,2,0.66 %,16
2023,Canterbury-Bankstown Bulldogs,Liam Knight,1,0,0,0,75,59,97,74,305,1,0.33 %,17
2023,Canterbury-Bankstown Bulldogs,Fa'amanu Brown,0,0,0,0,75,59,97,74,305,0,0.00 %,18
2023,Canterbury-Bankstown Bulldogs,Raymond Faitala-Mariner,0,0,0,0,75,59,97,74,305,0,0.00 %,18
2023,Canterbury-Bankstown Bulldogs,Josh Addo-Carr,11,1,11,0,75,59,97,74,305,23,7.54 %,5
2023,Canterbury-Bankstown Bulldogs,Ryan Sutton,0,0,0,0,75,59,97,74,305,0,0.00 %,18
2023,Canterbury-Bankstown Bulldogs,Corey Waddell,4,1,3,0,75,59,97,74,305,8,2.62 %,11
2023,Canterbury-Bankstown Bulldogs,Luke Thompson,0,0,0,0,75,59,97,74,305,0,0.00 %,18
2023,Canterbury-Bankstown Bulldogs,Jayden Okunbor,2,1,2,1,75,59,97,74,305,6,1.97 %,13
2023,Canterbury-Bankstown Bulldogs,Kyle Flanagan,2,1,1,2,75,59,97,74,305,6,1.97 %,13
2023,Canterbury-Bankstown Bulldogs,Max King,0,0,1,0,75,59,97,74,305,1,0.33 %,17
2023,Canterbury-Bankstown Bulldogs,Franklin Pele,0,0,0,0,75,59,97,74,305,0,0.00 %,18
2023,Canterbury-Bankstown Bulldogs,Reed Mahoney,4,8,4,9,75,59,97,74,305,25,8.20 %,3
2023,Canterbury-Bankstown Bulldogs,Chris Patolo,0,0,0,0,75,59,97,74,305,0,0.00 %,18
2023,Canterbury-Bankstown Bulldogs,Declan Casey,1,0,2,0,75,59,97,74,305,3,0.98 %,15
2023,Canterbury-Bankstown Bulldogs,Harrison Edwards,1,0,2,0,75,59,97,74,305,3,0.98 %,15
2023,Canterbury-Bankstown Bulldogs,Jayden Tanner,0,0,0,0,75,59,97,74,305,0,0.00 %,18
2023,Canterbury-Bankstown Bulldogs,Jake Averillo,12,7,12,11,75,59,97,74,305,42,13.77 %,1
2023,Canterbury-Bankstown Bulldogs,Kurtis Morrin,2,0,2,0,75,59,97,74,305,4,1.31 %,14
2023,Canterbury-Bankstown Bulldogs,Hayze Perham,3,5,7,9,75,59,97,74,305,24,7.87 %,4
2023,Canterbury-Bankstown Bulldogs,Andrew Davey,0,0,0,0,75,59,97,74,305,0,0.00 %,18
2023,Canterbury-Bankstown Bulldogs,Braidon Burns,2,0,2,4,75,59,97,74,305,8,2.62 %,11
2023,Canterbury-Bankstown Bulldogs,Ethan Quai-Ward,1,1,1,1,75,59,97,74,305,4,1.31 %,14
2023,Canterbury-Bankstown Bulldogs,Blake Wilson,6,4,11,1,75,59,97,74,305,22,7.21 %,6
2023,Canterbury-Bankstown Bulldogs,Jacob Preston,6,0,10,2,75,59,97,74,305,18,5.90 %,8
2023,Canterbury-Bankstown Bulldogs,Jackson Topine,0,0,0,0,75,59,97,74,305,0,0.00 %,18
2023,Canterbury-Bankstown Bulldogs,Samuel Hughes,0,0,0,0,75,59,97,74,305,0,0.00 %,18
2023,Canterbury-Bankstown Bulldogs,Matt Burton,4,16,6,13,75,59,97,74,305,39,12.79 %,2
2023,Canterbury-Bankstown Bulldogs,Khaled Rajab,0,0,1,0,75,59,97,74,305,1,0.33 %,17
2023,Brisbane Broncos,Jordan Riki,7,0,4,0,127,99,161,114,501,11,2.20 %,12
2023,Brisbane Broncos,Ezra Mam,18,9,11,10,127,99,161,114,501,48,9.58 %,2
2023,Brisbane Broncos,Selwyn Cobbo,20,3,21,2,127,99,161,114,501,46,9.18 %,3
2023,Brisbane Broncos,Xavier Willison,2,0,2,0,127,99,161,114,501,4,0.80 %,18
2023,Brisbane Broncos,Deine Mariner,5,3,4,0,127,99,161,114,501,12,2.40 %,11
2023,Brisbane Broncos,Benjamin Te Kura,0,0,0,0,127,99,161,114,501,0,0.00 %,22
2023,Brisbane Broncos,Blake Mozer,0,0,0,0,127,99,161,114,501,0,0.00 %,22
2023,Brisbane Broncos,Adam Reynolds,5,19,3,16,127,99,161,114,501,43,8.58 %,4
2023,Brisbane Broncos,Corey Oates,0,2,7,0,127,99,161,114,501,9,1.80 %,14
2023,Brisbane Broncos,Corey Jensen,0,1,0,1,127,99,161,114,501,2,0.40 %,20
2023,Brisbane Broncos,Delouise Hoeter,0,0,2,0,127,99,161,114,501,2,0.40 %,20
2023,Brisbane Broncos,Martin Taupau,0,1,0,0,127,99,161,114,501,1,0.20 %,21
2023,Brisbane Broncos,Kurt Capewell,6,5,9,5,127,99,161,114,501,25,4.99 %,8
2023,Brisbane Broncos,Jordan Pereira,2,0,1,0,127,99,161,114,501,3,0.60 %,19
2023,Brisbane Broncos,Tristan Sailor,0,6,1,5,127,99,161,114,501,12,2.40 %,11
2023,Brisbane Broncos,Billy Walters,6,2,7,4,127,99,161,114,501,19,3.79 %,9
2023,Brisbane Broncos,Payne Haas,1,0,3,4,127,99,161,114,501,8,1.60 %,15
2023,Brisbane Broncos,Thomas Flegler,3,0,5,2,127,99,161,114,501,10,2.00 %,13
2023,Brisbane Broncos,Tyson Smoothy,0,3,0,4,127,99,161,114,501,7,1.40 %,16
2023,Brisbane Broncos,Keenan Palasia,0,0,0,1,127,99,161,114,501,1,0.20 %,21
2023,Brisbane Broncos,Josh Rogers,0,0,0,0,127,99,161,114,501,0,0.00 %,22
2023,Brisbane Broncos,Jock Madden,0,3,1,3,127,99,161,114,501,7,1.40 %,16
2023,Brisbane Broncos,Jesse Arthars,9,1,16,0,127,99,161,114,501,26,5.19 %,7
2023,Brisbane Broncos,Cory Paix,2,0,2,1,127,99,161,114,501,5,1.00 %,17
2023,Brisbane Broncos,Kobe Hetherington,0,0,0,1,127,99,161,114,501,1,0.20 %,21
2023,Brisbane Broncos,Patrick Carrigan,2,4,5,5,127,99,161,114,501,16,3.19 %,10
2023,Brisbane Broncos,Kotoni Staggs,13,7,14,6,127,99,161,114,501,40,7.98 %,6
2023,Brisbane Broncos,Herbie Farnworth,15,3,16,7,127,99,161,114,501,41,8.18 %,5
2023,Brisbane Broncos,Reece Walsh,9,26,21,37,127,99,161,114,501,93,18.56 %,1
2023,Brisbane Broncos,Brendan Piakura,2,1,6,0,127,99,161,114,501,9,1.80 %,14
2023,North Queensland Cowboys,Riley Price,0,0,0,0,93,78,122,94,387,0,0.00 %,19
2023,North Queensland Cowboys,Heilum Luki,3,3,4,3,93,78,122,94,387,13,3.36 %,10
2023,North Queensland Cowboys,Tom Chester,3,0,2,0,93,78,122,94,387,5,1.29 %,14
2023,North Queensland Cowboys,Griffin Neame,1,0,1,1,93,78,122,94,387,3,0.78 %,16
2023,North Queensland Cowboys,Jeremiah Nanai,6,0,5,4,93,78,122,94,387,15,3.88 %,9
2023,North Queensland Cowboys,Robert Derby,0,0,0,0,93,78,122,94,387,0,0.00 %,19
2023,North Queensland Cowboys,Kulikefu Finefeuiaki,2,1,4,0,93,78,122,94,387,7,1.81 %,12
2023,North Queensland Cowboys,Jack Gosiewski,2,0,1,0,93,78,122,94,387,3,0.78 %,16
2023,North Queensland Cowboys,Brendan Elliot,0,0,1,0,93,78,122,94,387,1,0.26 %,18
2023,North Queensland Cowboys,Jake Granville,0,2,1,1,93,78,122,94,387,4,1.03 %,15
2023,North Queensland Cowboys,Kyle Feldt,13,1,16,0,93,78,122,94,387,30,7.75 %,5
2023,North Queensland Cowboys,James Tamou,1,0,1,0,93,78,122,94,387,2,0.52 %,17
2023,North Queensland Cowboys,Jason Taumalolo,0,0,1,0,93,78,122,94,387,1,0.26 %,18
2023,North Queensland Cowboys,Coen Hess,2,1,1,3,93,78,122,94,387,7,1.81 %,12
2023,North Queensland Cowboys,Luciano Leilua,2,0,0,4,93,78,122,94,387,6,1.55 %,13
2023,North Queensland Cowboys,Peta Hiku,2,7,6,8,93,78,122,94,387,23,5.94 %,7
2023,North Queensland Cowboys,Ben Hampton,0,0,0,0,93,78,122,94,387,0,0.00 %,19
2023,North Queensland Cowboys,Jordan McLean,1,0,1,1,93,78,122,94,387,3,0.78 %,16
2023,North Queensland Cowboys,Valentine Holmes,8,6,11,6,93,78,122,94,387,31,8.01 %,4
2023,North Queensland Cowboys,Chad Townsend,2,12,1,10,93,78,122,94,387,25,6.46 %,6
2023,North Queensland Cowboys,Mitchell Dunn,0,0,0,0,93,78,122,94,387,0,0.00 %,19
2023,North Queensland Cowboys,Jamayne Taunoa-Brown,0,0,1,0,93,78,122,94,387,1,0.26 %,18
2023,North Queensland Cowboys,Reece Robson,2,3,4,6,93,78,122,94,387,15,3.88 %,9
2023,North Queensland Cowboys,Sam McIntyre,0,0,0,0,93,78,122,94,387,0,0.00 %,19
2023,North Queensland Cowboys,Scott Drinkwater,11,25,14,31,93,78,122,94,387,81,20.93 %,1
2023,North Queensland Cowboys,Gehamat Shibasaki,0,0,0,0,93,78,122,94,387,0,0.00 %,19
2023,North Queensland Cowboys,Reuben Cotter,4,0,4,0,93,78,122,94,387,8,2.07 %,11
2023,North Queensland Cowboys,Tom Dearden,7,10,13,10,93,78,122,94,387,40,10.34 %,2
2023,North Queensland Cowboys,Murray Taulagi,9,6,18,4,93,78,122,94,387,37,9.56 %,3
2023,North Queensland Cowboys,Semi Valemei,9,0,9,0,93,78,122,94,387,18,4.65 %,8
2023,North Queensland Cowboys,Zac Laybutt,3,1,2,2,93,78,122,94,387,8,2.07 %,11
2023,Canberra Raiders,Brad Schneider,0,0,0,0,83,62,104,72,321,0,0.00 %,17
2023,Canberra Raiders,Ata Mariota,1,0,1,0,83,62,104,72,321,2,0.62 %,15
2023,Canberra Raiders,Utuloa Asomua,0,0,0,0,83,62,104,72,321,0,0.00 %,17
2023,Canberra Raiders,Adrian Trevilyan,0,0,0,0,83,62,104,72,321,0,0.00 %,17
2023,Canberra Raiders,Ethan Strange,0,0,0,0,83,62,104,72,321,0,0.00 %,17
2023,Canberra Raiders,James Schiller,2,0,2,0,83,62,104,72,321,4,1.25 %,13
2023,Canberra Raiders,Jarrod Croker,3,4,5,4,83,62,104,72,321,16,4.98 %,8
2023,Canberra Raiders,Jordan Rapana,11,8,14,9,83,62,104,72,321,42,13.08 %,1
2023,Canberra Raiders,Jack Wighton,7,6,9,13,83,62,104,72,321,35,10.90 %,3
2023,Canberra Raiders,Joseph Tapine,1,1,2,2,83,62,104,72,321,6,1.87 %,11
2023,Canberra Raiders,Danny Levi,0,1,0,1,83,62,104,72,321,2,0.62 %,15
2023,Canberra Raiders,Josh Papalii,2,0,2,1,83,62,104,72,321,5,1.56 %,12
2023,Canberra Raiders,Jamal Fogarty,3,15,4,6,83,62,104,72,321,28,8.72 %,4
