season,team_name,player_name,tries,try_assists,line_breaks,line_break_assists,team_tries,team_try_assists,team_line_breaks,team_line_break_assists,team_attack_output,tries_share_pct,try_assists_share_pct,rank_tries_share,rank_try_assists_share
2023,Newcastle Knights,Thomas Cant,0,0,0,0,121,96,148,116,481,0.00 %,0.00 %,11,12
2023,Newcastle Knights,Oryn Keeley,0,0,0,0,121,96,148,116,481,0.00 %,0.00 %,11,12
2023,Gold Coast Titans,Chris Randall,4,1,8,1,91,64,124,85,364,4.40 %,1.56 %,6,9
2023,Gold Coast Titans,Alofiana Khan-Pereira,20,5,30,0,91,64,124,85,364,21.98 %,7.81 %,1,5
2023,Gold Coast Titans,Jayden Campbell,5,3,11,7,91,64,124,85,364,5.49 %,4.69 %,5,7
2023,Gold Coast Titans,Toby Sexton,1,1,1,2,91,64,124,85,364,1.10 %,1.56 %,9,9
2023,Gold Coast Titans,Tom Weaver,0,0,0,1,91,64,124,85,364,0.00 %,0.00 %,10,10
2023,Gold Coast Titans,Iszac Fa'asuamaleaui,1,0,0,1,91,64,124,85,364,1.10 %,0.00 %,9,10
2023,Gold Coast Titans,Sosefo Fifita,3,0,6,1,91,64,124,85,364,3.30 %,0.00 %,7,10
2023,Gold Coast Titans,Josiah Pahulu,0,0,0,0,91,64,124,85,364,0.00 %,0.00 %,10,10
2023,Gold Coast Titans,Keano Kini,0,0,1,0,91,64,124,85,364,0.00 %,0.00 %,10,10
2023,Gold Coast Titans,Klese Haas,3,0,2,2,91,64,124,85,364,3.30 %,0.00 %,7,10
2023,Gold Coast Titans,Kieran Foran,6,5,5,11,91,64,124,85,364,6.59 %,7.81 %,4,5
2023,Gold Coast Titans,Isaac Liu,1,2,1,4,91,64,124,85,364,1.10 %,3.12 %,9,8
2023,Gold Coast Titans,Brian Kelly,6,9,8,20,91,64,124,85,364,6.59 %,14.06 %,4,3
2023,Gold Coast Titans,Joe Stimson,2,0,2,0,91,64,124,85,364,2.20 %,0.00 %,8,10
2023,Gold Coast Titans,Jaimin Jolliffe,0,0,0,0,91,64,124,85,364,0.00 %,0.00 %,10,10
2023,Gold Coast Titans,Erin Clark,1,0,2,0,91,64,124,85,364,1.10 %,0.00 %,9,10
2023,Gold Coast Titans,Kruise Leeming,2,0,3,0,91,64,124,85,364,2.20 %,0.00 %,8,10
2023,Gold Coast Titans,Sam McIntyre,1,0,0,0,91,64,124,85,364,1.10 %,0.00 %,9,10
2023,Gold Coast Titans,Thomas Mikaele,0,0,0,0,91,64,124,85,364,0.00 %,0.00 %,10,10
2023,Gold Coast Titans,Sam Verrills,1,4,1,4,91,64,124,85,364,1.10 %,6.25 %,9,6
2023,Gold Coast Titans,Aaron Schoupp,2,1,1,4,91,64,124,85,364,2.20 %,1.56 %,8,9
2023,Gold Coast Titans,Phillip Sami,11,2,13,1,91,64,124,85,364,12.09 %,3.12 %,2,8
2023,Gold Coast Titans,Joseph Vuna,1,0,0,0,91,64,124,85,364,1.10 %,0.00 %,9,10
2023,Gold Coast Titans,Treymain Spry,0,0,0,0,91,64,124,85,364,0.00 %,0.00 %,10,10
2023,Gold Coast Titans,Alexander Brimson,4,12,10,8,91,64,124,85,364,4.40 %,18.75 %,6,1
2023,Gold Coast Titans,Moeaki Fotuaika,0,1,0,1,91,64,124,85,364,0.00 %,1.56 %,10,9
2023,Gold Coast Titans,Tanah Boyd,2,7,3,4,91,64,124,85,364,2.20 %,10.94 %,8,4
2023,Gold Coast Titans,David Fifita,8,10,9,11,91,64,124,85,364,8.79 %,15.62 %,3,2
2023,Gold Coast Titans,Tino Faasuamaleaui,6,1,6,2,91,64,124,85,364,6.59 %,1.56 %,4,9
2023,Gold Coast Titans,Jacob Alick,0,0,1,0,91,64,124,85,364,0.00 %,0.00 %,10,10
2023,South Sydney Rabbitohs,Josiah Karapani,0,0,0,0,100,90,136,115,441,0.00 %,0.00 %,9,10
2023,South Sydney Rabbitohs,Ben Lovett,0,0,0,0,100,90,136,115,441,0.00 %,0.00 %,9,10
2023,South Sydney Rabbitohs,Tyrone Munro,3,1,6,0,100,90,136,115,441,3.00 %,1.11 %,6,9
2023,South Sydney Rabbitohs,Thomas Burgess,1,0,2,0,100,90,136,115,441,1.00 %,0.00 %,8,10
2023,South Sydney Rabbitohs,Alex Johnston,21,2,30,3,100,90,136,115,441,21.00 %,2.22 %,1,8
2023,South Sydney Rabbitohs,Jai Arrow,0,0,1,0,100,90,136,115,441,0.00 %,0.00 %,9,10
2023,South Sydney Rabbitohs,Taane Milne,2,2,12,0,100,90,136,115,441,2.00 %,2.22 %,7,8
2023,South Sydney Rabbitohs,Jacob Host,3,1,4,1,100,90,136,115,441,3.00 %,1.11 %,6,9
2023,South Sydney Rabbitohs,Michael Chee-Kam,1,1,1,1,100,90,136,115,441,1.00 %,1.11 %,8,9
2023,South Sydney Rabbitohs,Richard Kennar,2,2,4,3,100,90,136,115,441,2.00 %,2.22 %,7,8
2023,South Sydney Rabbitohs,Cody Walker,9,24,11,32,100,90,136,115,441,9.00 %,26.67 %,3,1
2023,South Sydney Rabbitohs,Liam Knight,0,0,0,0,100,90,136,115,441,0.00 %,0.00 %,9,10
2023,South Sydney Rabbitohs,Izaac Thompson,1,1,3,0,100,90,136,115,441,1.00 %,1.11 %,8,9
2023,South Sydney Rabbitohs,Hame Sele,1,0,1,0,100,90,136,115,441,1.00 %,0.00 %,8,10
2023,South Sydney Rabbitohs,Siliva Havili,0,1,0,1,100,90,136,115,441,0.00 %,1.11 %,9,9
2023,South Sydney Rabbitohs,Damien Cook,3,8,4,8,100,90,136,115,441,3.00 %,8.89 %,6,5
2023,South Sydney Rabbitohs,Latrell Mitchell,9,12,3,17,100,90,136,115,441,9.00 %,13.33 %,3,2
2023,South Sydney Rabbitohs,Shaquai Mitchell,1,0,1,0,100,90,136,115,441,1.00 %,0.00 %,8,10
2023,South Sydney Rabbitohs,Tevita Tatola,0,0,0,0,100,90,136,115,441,0.00 %,0.00 %,9,10
2023,South Sydney Rabbitohs,Jed Cartwright,1,1,2,0,100,90,136,115,441,1.00 %,1.11 %,8,9
2023,South Sydney Rabbitohs,Keaon Koloamatangi,5,2,6,6,100,90,136,115,441,5.00 %,2.22 %,4,8
2023,South Sydney Rabbitohs,Cameron Murray,4,2,5,3,100,90,136,115,441,4.00 %,2.22 %,5,8
2023,South Sydney Rabbitohs,Campbell Graham,16,5,21,8,100,90,136,115,441,16.00 %,5.56 %,2,6
2023,South Sydney Rabbitohs,Blake Taaffe,3,3,4,4,100,90,136,115,441,3.00 %,3.33 %,6,7
2023,South Sydney Rabbitohs,Dean Hawkins,0,2,0,2,100,90,136,115,441,0.00 %,2.22 %,9,8
2023,South Sydney Rabbitohs,Daniel Fifita,0,0,0,0,100,90,136,115,441,0.00 %,0.00 %,9,10
2023,South Sydney Rabbitohs,Lachlan Ilias,4,10,4,11,100,90,136,115,441,4.00 %,11.11 %,5,3
2023,South Sydney Rabbitohs,Isaiah Tass,9,9,9,15,100,90,136,115,441,9.00 %,10.00 %,3,4
2023,South Sydney Rabbitohs,Peter Mamouzelos,0,1,0,0,100,90,136,115,441,0.00 %,1.11 %,9,9
2023,South Sydney Rabbitohs,Davvy Moale,0,0,0,0,100,90,136,115,441,0.00 %,0.00 %,9,10
2023,South Sydney Rabbitohs,Tallis Duncan,1,0,2,0,100,90,136,115,441,1.00 %,0.00 %,8,10
2023,Canterbury-Bankstown Bulldogs,Reece Hoffman,0,0,0,0,75,59,97,74,305,0.00 %,0.00 %,8,8
2023,Canterbury-Bankstown Bulldogs,Toby Sexton,2,4,4,4,75,59,97,74,305,2.67 %,6.78 %,6,5
2023,Canterbury-Bankstown Bulldogs,Paul Alamoti,2,4,4,6,75,59,97,74,305,2.67 %,6.78 %,6,5
2023,Canterbury-Bankstown Bulldogs,Jacob Kiraz,6,2,7,6,75,59,97,74,305,8.00 %,3.39 %,3,6
2023,Canterbury-Bankstown Bulldogs,Karl Oloapu,0,1,1,1,75,59,97,74,305,0.00 %,1.69 %,8,7
2023,Canterbury-Bankstown Bulldogs,Jeral Skelton,1,0,2,0,75,59,97,74,305,1.33 %,0.00 %,7,8
2023,Canterbury-Bankstown Bulldogs,Josh Reynolds,0,1,0,0,75,59,97,74,305,0.00 %,1.69 %,8,7
2023,Canterbury-Bankstown Bulldogs,Viliame Kikau,1,2,1,3,75,59,97,74,305,1.33 %,3.39 %,7,6
2023,Canterbury-Bankstown Bulldogs,Tevita Pangai Junior,1,0,0,1,75,59,97,74,305,1.33 %,0.00 %,7,8
2023,Canterbury-Bankstown Bulldogs,Liam Knight,1,0,0,0,75,59,97,74,305,1.33 %,0.00 %,7,8
2023,Canterbury-Bankstown Bulldogs,Fa'amanu Brown,0,0,0,0,75,59,97,74,305,0.00 %,0.00 %,8,8
2023,Canterbury-Bankstown Bulldogs,Raymond Faitala-Mariner,0,0,0,0,75,59,97,74,305,0.00 %,0.00 %,8,8
2023,Canterbury-Bankstown Bulldogs,Josh Addo-Carr,11,1,11,0,75,59,97,74,305,14.67 %,1.69 %,2,7
2023,Canterbury-Bankstown Bulldogs,Ryan Sutton,0,0,0,0,75,59,97,74,305,0.00 %,0.00 %,8,8
2023,Canterbury-Bankstown Bulldogs,Corey Waddell,4,1,3,0,75,59,97,74,305,5.33 %,1.69 %,4,7
2023,Canterbury-Bankstown Bulldogs,Luke Thompson,0,0,0,0,75,59,97,74,305,0.00 %,0.00 %,8,8
2023,Canterbury-Bankstown Bulldogs,Jayden Okunbor,2,1,2,1,75,59,97,74,305,2.67 %,1.69 %,6,7
2023,Canterbury-Bankstown Bulldogs,Kyle Flanagan,2,1,1,2,75,59,97,74,305,2.67 %,1.69 %,6,7
2023,Canterbury-Bankstown Bulldogs,Max King,0,0,1,0,75,59,97,74,305,0.00 %,0.00 %,8,8
2023,Canterbury-Bankstown Bulldogs,Franklin Pele,0,0,0,0,75,59,97,74,305,0.00 %,0.00 %,8,8
2023,Canterbury-Bankstown Bulldogs,Reed Mahoney,4,8,4,9,75,59,97,74,305,5.33 %,13.56 %,4,2
2023,Canterbury-Bankstown Bulldogs,Chris Patolo,0,0,0,0,75,59,97,74,305,0.00 %,0.00 %,8,8
2023,Canterbury-Bankstown Bulldogs,Declan Casey,1,0,2,0,75,59,97,74,305,1.33 %,0.00 %,7,8
2023,Canterbury-Bankstown Bulldogs,Harrison Edwards,1,0,2,0,75,59,97,74,305,1.33 %,0.00 %,7,8
2023,Canterbury-Bankstown Bulldogs,Jayden Tanner,0,0,0,0,75,59,97,74,305,0.00 %,0.00 %,8,8
2023,Canterbury-Bankstown Bulldogs,Jake Averillo,12,7,12,11,75,59,97,74,305,16.00 %,11.86 %,1,3
2023,Canterbury-Bankstown Bulldogs,Kurtis Morrin,2,0,2,0,75,59,97,74,305,2.67 %,0.00 %,6,8
2023,Canterbury-Bankstown Bulldogs,Hayze Perham,3,5,7,9,75,59,97,74,305,4.00 %,8.47 %,5,4
2023,Canterbury-Bankstown Bulldogs,Andrew Davey,0,0,0,0,75,59,97,74,305,0.00 %,0.00 %,8,8
2023,Canterbury-Bankstown Bulldogs,Braidon Burns,2,0,2,4,75,59,97,74,305,2.67 %,0.00 %,6,8
2023,Canterbury-Bankstown Bulldogs,Ethan Quai-Ward,1,1,1,1,75,59,97,74,305,1.33 %,1.69 %,7,7
2023,Canterbury-Bankstown Bulldogs,Blake Wilson,6,4,11,1,75,59,97,74,305,8.00 %,6.78 %,3,5
2023,Canterbury-Bankstown Bulldogs,Jacob Preston,6,0,10,2,75,59,97,74,305,8.00 %,0.00 %,3,8
2023,Canterbury-Bankstown Bulldogs,Jackson Topine,0,0,0,0,75,59,97,74,305,0.00 %,0.00 %,8,8
2023,Canterbury-Bankstown Bulldogs,Samuel Hughes,0,0,0,0,75,59,97,74,305,0.00 %,0.00 %,8,8
2023,Canterbury-Bankstown Bulldogs,Matt Burton,4,16,6,13,75,59,97,74,305,5.33 %,27.12 %,4,1
2023,Canterbury-Bankstown Bulldogs,Khaled Rajab,0,0,1,0,75,59,97,74,305,0.00 %,0.00 %,8,8
2023,Brisbane Broncos,Jordan Riki,7,0,4,0,127,99,161,114,501,5.51 %,0.00 %,6,11
2023,Brisbane Broncos,Ezra Mam,18,9,11,10,127,99,161,114,501,14.17 %,9.09 %,2,3
2023,Brisbane Broncos,Selwyn Cobbo,20,3,21,2,127,99,161,114,501,15.75 %,3.03 %,1,8
2023,Brisbane Broncos,Xavier Willison,2,0,2,0,127,99,161,114,501,1.57 %,0.00 %,10,11
2023,Brisbane Broncos,Deine Mariner,5,3,4,0,127,99,161,114,501,3.94 %,3.03 %,8,8
2023,Brisbane Broncos,Benjamin Te Kura,0,0,0,0,127,99,161,114,501,0.00 %,0.00 %,12,11
2023,Brisbane Broncos,Blake Mozer,0,0,0,0,127,99,161,114,501,0.00 %,0.00 %,12,11
2023,Brisbane Broncos,Adam Reynolds,5,19,3,16,127,99,161,114,501,3.94 %,19.19 %,8,2
2023,Brisbane Broncos,Corey Oates,0,2,7,0,127,99,161,114,501,0.00 %,2.02 %,12,9
2023,Brisbane Broncos,Corey Jensen,0,1,0,1,127,99,161,114,501,0.00 %,1.01 %,12,10
2023,Brisbane Broncos,Delouise Hoeter,0,0,2,0,127,99,161,114,501,0.00 %,0.00 %,12,11
2023,Brisbane Broncos,Martin Taupau,0,1,0,0,127,99,161,114,501,0.00 %,1.01 %,12,10
2023,Brisbane Broncos,Kurt Capewell,6,5,9,5,127,99,161,114,501,4.72 %,5.05 %,7,6
2023,Brisbane Broncos,Jordan Pereira,2,0,1,0,127,99,161,114,501,1.57 %,0.00 %,10,11
2023,Brisbane Broncos,Tristan Sailor,0,6,1,5,127,99,161,114,501,0.00 %,6.06 %,12,5
2023,Brisbane Broncos,Billy Walters,6,2,7,4,127,99,161,114,501,4.72 %,2.02 %,7,9
2023,Brisbane Broncos,Payne Haas,1,0,3,4,127,99,161,114,501,0.79 %,0.00 %,11,11
2023,Brisbane Broncos,Thomas Flegler,3,0,5,2,127,99,161,114,501,2.36 %,0.00 %,9,11
2023,Brisbane Broncos,Tyson Smoothy,0,3,0,4,127,99,161,114,501,0.00 %,3.03 %,12,8
2023,Brisbane Broncos,Keenan Palasia,0,0,0,1,127,99,161,114,501,0.00 %,0.00 %,12,11
2023,Brisbane Broncos,Josh Rogers,0,0,0,0,127,99,161,114,501,0.00 %,0.00 %,12,11
2023,Brisbane Broncos,Jock Madden,0,3,1,3,127,99,161,114,501,0.00 %,3.03 %,12,8
2023,Brisbane Broncos,Jesse Arthars,9,1,16,0,127,99,161,114,501,7.09 %,1.01 %,5,10
2023,Brisbane Broncos,Cory Paix,2,0,2,1,127,99,161,114,501,1.57 %,0.00 %,10,11
2023,Brisbane Broncos,Kobe Hetherington,0,0,0,1,127,99,161,114,501,0.00 %,0.00 %,12,11
2023,Brisbane Broncos,Patrick Carrigan,2,4,5,5,127,99,161,114,501,1.57 %,4.04 %,10,7
2023,Brisbane Broncos,Kotoni Staggs,13,7,14,6,127,99,161,114,501,10.24 %,7.07 %,4,4
2023,Brisbane Broncos,Herbie Farnworth,15,3,16,7,127,99,161,114,501,11.81 %,3.03 %,3,8
2023,Brisbane Broncos,Reece Walsh,9,26,21,37,127,99,161,114,501,7.09 %,26.26 %,5,1
2023,Brisbane Broncos,Brendan Piakura,2,1,6,0,127,99,161,114,501,1.57 %,1.01 %,10,10
2023,North Queensland Cowboys,Riley Price,0,0,0,0,93,78,122,94,387,0.00 %,0.00 %,11,9
2023,North Queensland Cowboys,Heilum Luki,3,3,4,3,93,78,122,94,387,3.23 %,3.85 %,8,6
2023,North Queensland Cowboys,Tom Chester,3,0,2,0,93,78,122,94,387,3.23 %,0.00 %,8,9
2023,North Queensland Cowboys,Griffin Neame,1,0,1,1,93,78,122,94,387,1.08 %,0.00 %,10,9
2023,North Queensland Cowboys,Jeremiah Nanai,6,0,5,4,93,78,122,94,387,6.45 %,0.00 %,6,9
2023,North Queensland Cowboys,Robert Derby,0,0,0,0,93,78,122,94,387,0.00 %,0.00 %,11,9
2023,North Queensland Cowboys,Kulikefu Finefeuiaki,2,1,4,0,93,78,122,94,387,2.15 %,1.28 %,9,8
2023,North Queensland Cowboys,Jack Gosiewski,2,0,1,0,93,78,122,94,387,2.15 %,0.00 %,9,9
2023,North Queensland Cowboys,Brendan Elliot,0,0,1,0,93,78,122,94,387,0.00 %,0.00 %,11,9
2023,North Queensland Cowboys,Jake Granville,0,2,1,1,93,78,122,94,387,0.00 %,2.56 %,11,7
2023,North Queensland Cowboys,Kyle Feldt,13,1,16,0,93,78,122,94,387,13.98 %,1.28 %,1,8
2023,North Queensland Cowboys,James Tamou,1,0,1,0,93,78,122,94,387,1.08 %,0.00 %,10,9
2023,North Queensland Cowboys,Jason Taumalolo,0,0,1,0,93,78,122,94,387,0.00 %,0.00 %,11,9
2023,North Queensland Cowboys,Coen Hess,2,1,1,3,93,78,122,94,387,2.15 %,1.28 %,9,8
2023,North Queensland Cowboys,Luciano Leilua,2,0,0,4,93,78,122,94,387,2.15 %,0.00 %,9,9
