season,team_name,opponent_team_name,position_group,hit_ups,forwards_hit_ups_total,hit_ups_share_pct,match_date,round_number,round_name
2023,Melbourne Storm,Gold Coast Titans,Forwards,19,19,100.00 %,2023-03-18,3,Round 3
2023,North Queensland Cowboys,Warriors,Forwards,24,24,100.00 %,2023-03-18,3,Round 3
2023,Warriors,North Queensland Cowboys,Forwards,28,28,100.00 %,2023-03-18,3,Round 3
2023,Brisbane Broncos,St. George Illawarra Dragons,Forwards,43,43,100.00 %,2023-03-18,3,Round 3
2023,St. George Illawarra Dragons,Brisbane Broncos,Forwards,33,33,100.00 %,2023-03-18,3,Round 3
2023,Canterbury-Bankstown Bulldogs,Wests Tigers,Forwards,30,30,100.00 %,2023-03-19,3,Round 3
2023,Wests Tigers,Canterbury-Bankstown Bulldogs,Forwards,30,30,100.00 %,2023-03-19,3,Round 3
2023,Canberra Raiders,Cronulla-Sutherland Sharks,Forwards,28,28,100.00 %,2023-03-19,3,Round 3
2023,Cronulla-Sutherland Sharks,Canberra Raiders,Forwards,33,33,100.00 %,2023-03-19,3,Round 3
2023,Penrith Panthers,Parramatta Eels,Forwards,23,23,100.00 %,2023-03-23,4,Round 4
2023,Parramatta Eels,Penrith Panthers,Forwards,54,54,100.00 %,2023-03-23,4,Round 4
2023,Melbourne Storm,Wests Tigers,Forwards,33,33,100.00 %,2023-03-24,4,Round 4
2023,Wests Tigers,Melbourne Storm,Forwards,35,35,100.00 %,2023-03-24,4,Round 4
2023,Brisbane Broncos,Dolphins,Forwards,31,31,100.00 %,2023-03-24,4,Round 4
2023,Dolphins,Brisbane Broncos,Forwards,33,33,100.00 %,2023-03-24,4,Round 4
2023,Gold Coast Titans,North Queensland Cowboys,Forwards,43,43,100.00 %,2023-03-25,4,Round 4
2023,North Queensland Cowboys,Gold Coast Titans,Forwards,21,21,100.00 %,2023-03-25,4,Round 4
2023,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,Forwards,36,36,100.00 %,2023-03-25,4,Round 4
2023,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,Forwards,37,37,100.00 %,2023-03-25,4,Round 4
2023,Canterbury-Bankstown Bulldogs,Warriors,Forwards,25,25,100.00 %,2023-03-26,4,Round 4
2023,Warriors,Canterbury-Bankstown Bulldogs,Forwards,20,20,100.00 %,2023-03-26,4,Round 4
2023,Newcastle Knights,Canberra Raiders,Forwards,20,20,100.00 %,2023-03-26,4,Round 4
2023,Canberra Raiders,Newcastle Knights,Forwards,28,28,100.00 %,2023-03-26,4,Round 4
2023,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,Forwards,36,36,100.00 %,2023-03-26,4,Round 4
2023,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,Forwards,29,29,100.00 %,2023-03-26,4,Round 4
2023,Sydney Roosters,Parramatta Eels,Forwards,40,40,100.00 %,2023-03-30,5,Round 5
2023,Parramatta Eels,Sydney Roosters,Forwards,29,29,100.00 %,2023-03-30,5,Round 5
2023,Canberra Raiders,Penrith Panthers,Forwards,27,27,100.00 %,2023-03-31,5,Round 5
2023,Penrith Panthers,Canberra Raiders,Forwards,28,28,100.00 %,2023-03-31,5,Round 5
2023,South Sydney Rabbitohs,Melbourne Storm,Forwards,46,46,100.00 %,2023-03-31,5,Round 5
2023,Melbourne Storm,South Sydney Rabbitohs,Forwards,37,37,100.00 %,2023-03-31,5,Round 5
2023,Manly-Warringah Sea Eagles,Newcastle Knights,Forwards,39,39,100.00 %,2023-04-01,5,Round 5
2023,Newcastle Knights,Manly-Warringah Sea Eagles,Forwards,32,32,100.00 %,2023-04-01,5,Round 5
2023,St. George Illawarra Dragons,Dolphins,Forwards,35,35,100.00 %,2023-04-01,5,Round 5
2023,Dolphins,St. George Illawarra Dragons,Forwards,25,25,100.00 %,2023-04-01,5,Round 5
2023,Brisbane Broncos,Wests Tigers,Forwards,36,36,100.00 %,2023-04-01,5,Round 5
2023,Wests Tigers,Brisbane Broncos,Forwards,28,28,100.00 %,2023-04-01,5,Round 5
2023,Cronulla-Sutherland Sharks,Warriors,Forwards,32,32,100.00 %,2023-04-02,5,Round 5
2023,Warriors,Cronulla-Sutherland Sharks,Forwards,25,25,100.00 %,2023-04-02,5,Round 5
2023,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,Forwards,36,36,100.00 %,2023-04-02,5,Round 5
2023,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,Forwards,32,32,100.00 %,2023-04-02,5,Round 5
2023,Sydney Roosters,Melbourne Storm,Forwards,25,25,100.00 %,2023-04-06,6,Round 6
2023,Melbourne Storm,Sydney Roosters,Forwards,38,38,100.00 %,2023-04-06,6,Round 6
2023,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,Forwards,33,33,100.00 %,2023-04-07,6,Round 6
2023,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,Forwards,18,18,100.00 %,2023-04-07,6,Round 6
2023,North Queensland Cowboys,Dolphins,Forwards,26,26,100.00 %,2023-04-07,6,Round 6
2023,Dolphins,North Queensland Cowboys,Forwards,36,36,100.00 %,2023-04-07,6,Round 6
2023,Manly-Warringah Sea Eagles,Penrith Panthers,Forwards,37,37,100.00 %,2023-04-08,6,Round 6
2023,Penrith Panthers,Manly-Warringah Sea Eagles,Forwards,33,33,100.00 %,2023-04-08,6,Round 6
2023,Brisbane Broncos,Canberra Raiders,Forwards,34,34,100.00 %,2023-04-08,6,Round 6
2023,Canberra Raiders,Brisbane Broncos,Forwards,32,32,100.00 %,2023-04-08,6,Round 6
2023,Gold Coast Titans,St. George Illawarra Dragons,Forwards,29,29,100.00 %,2023-04-09,6,Round 6
2023,St. George Illawarra Dragons,Gold Coast Titans,Forwards,33,33,100.00 %,2023-04-09,6,Round 6
2023,Newcastle Knights,Warriors,Forwards,24,24,100.00 %,2023-04-09,6,Round 6
2023,Warriors,Newcastle Knights,Forwards,23,23,100.00 %,2023-04-09,6,Round 6
2023,Wests Tigers,Parramatta Eels,Forwards,41,41,100.00 %,2023-04-10,6,Round 6
2023,Parramatta Eels,Wests Tigers,Forwards,27,27,100.00 %,2023-04-10,6,Round 6
2023,South Sydney Rabbitohs,Dolphins,Forwards,29,29,100.00 %,2023-04-13,7,Round 7
2023,Dolphins,South Sydney Rabbitohs,Forwards,28,28,100.00 %,2023-04-13,7,Round 7
2023,Sydney Roosters,Cronulla-Sutherland Sharks,Forwards,35,35,100.00 %,2023-04-14,7,Round 7
2023,Cronulla-Sutherland Sharks,Sydney Roosters,Forwards,35,35,100.00 %,2023-04-14,7,Round 7
2023,Manly-Warringah Sea Eagles,Melbourne Storm,Forwards,33,33,100.00 %,2023-04-14,7,Round 7
2023,Melbourne Storm,Manly-Warringah Sea Eagles,Forwards,29,29,100.00 %,2023-04-14,7,Round 7
2023,North Queensland Cowboys,Warriors,Forwards,23,23,100.00 %,2023-04-15,7,Round 7
2023,Warriors,North Queensland Cowboys,Forwards,32,32,100.00 %,2023-04-15,7,Round 7
2023,Newcastle Knights,Penrith Panthers,Forwards,24,24,100.00 %,2023-04-15,7,Round 7
2023,Penrith Panthers,Newcastle Knights,Forwards,39,39,100.00 %,2023-04-15,7,Round 7
2023,Gold Coast Titans,Brisbane Broncos,Forwards,25,25,100.00 %,2023-04-15,7,Round 7
2023,Brisbane Broncos,Gold Coast Titans,Forwards,38,38,100.00 %,2023-04-15,7,Round 7
2023,Canberra Raiders,St. George Illawarra Dragons,Forwards,36,36,100.00 %,2023-04-16,7,Round 7
2023,St. George Illawarra Dragons,Canberra Raiders,Forwards,25,25,100.00 %,2023-04-16,7,Round 7
2023,Canterbury-Bankstown Bulldogs,Parramatta Eels,Forwards,36,36,100.00 %,2023-04-16,7,Round 7
2023,Parramatta Eels,Canterbury-Bankstown Bulldogs,Forwards,34,34,100.00 %,2023-04-16,7,Round 7
2023,South Sydney Rabbitohs,Penrith Panthers,Forwards,38,38,100.00 %,2023-04-20,8,Round 8
2023,Penrith Panthers,South Sydney Rabbitohs,Forwards,24,24,100.00 %,2023-04-20,8,Round 8
2023,Brisbane Broncos,Parramatta Eels,Forwards,38,38,100.00 %,2023-04-21,8,Round 8
2023,Parramatta Eels,Brisbane Broncos,Forwards,29,29,100.00 %,2023-04-21,8,Round 8
2023,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,Forwards,29,29,100.00 %,2023-04-22,8,Round 8
2023,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,Forwards,28,28,100.00 %,2023-04-22,8,Round 8
2023,Newcastle Knights,North Queensland Cowboys,Forwards,27,27,100.00 %,2023-04-22,8,Round 8
2023,North Queensland Cowboys,Newcastle Knights,Forwards,20,20,100.00 %,2023-04-22,8,Round 8
2023,Gold Coast Titans,Dolphins,Forwards,35,35,100.00 %,2023-04-23,8,Round 8
2023,Dolphins,Gold Coast Titans,Forwards,27,27,100.00 %,2023-04-23,8,Round 8
2023,Manly-Warringah Sea Eagles,Wests Tigers,Forwards,24,24,100.00 %,2023-04-23,8,Round 8
2023,Wests Tigers,Manly-Warringah Sea Eagles,Forwards,39,39,100.00 %,2023-04-23,8,Round 8
2023,Sydney Roosters,St. George Illawarra Dragons,Forwards,33,33,100.00 %,2023-04-25,8,Round 8
2023,St. George Illawarra Dragons,Sydney Roosters,Forwards,31,31,100.00 %,2023-04-25,8,Round 8
2023,Melbourne Storm,Warriors,Forwards,32,32,100.00 %,2023-04-25,8,Round 8
2023,Warriors,Melbourne Storm,Forwards,31,31,100.00 %,2023-04-25,8,Round 8
2023,North Queensland Cowboys,Cronulla-Sutherland Sharks,Forwards,17,17,100.00 %,2023-04-27,9,Round 9
2023,Cronulla-Sutherland Sharks,North Queensland Cowboys,Forwards,29,29,100.00 %,2023-04-27,9,Round 9
2023,Newcastle Knights,Parramatta Eels,Forwards,27,27,100.00 %,2023-04-28,9,Round 9
2023,Parramatta Eels,Newcastle Knights,Forwards,40,40,100.00 %,2023-04-28,9,Round 9
2023,South Sydney Rabbitohs,Brisbane Broncos,Forwards,34,34,100.00 %,2023-04-28,9,Round 9
2023,Brisbane Broncos,South Sydney Rabbitohs,Forwards,33,33,100.00 %,2023-04-28,9,Round 9
2023,Canberra Raiders,Dolphins,Forwards,44,44,100.00 %,2023-04-29,9,Round 9
2023,Dolphins,Canberra Raiders,Forwards,22,22,100.00 %,2023-04-29,9,Round 9
2023,Manly-Warringah Sea Eagles,Gold Coast Titans,Forwards,36,36,100.00 %,2023-04-29,9,Round 9
2023,Gold Coast Titans,Manly-Warringah Sea Eagles,Forwards,42,42,100.00 %,2023-04-29,9,Round 9
2023,Penrith Panthers,Wests Tigers,Forwards,24,24,100.00 %,2023-04-29,9,Round 9
2023,Wests Tigers,Penrith Panthers,Forwards,45,45,100.00 %,2023-04-29,9,Round 9
2023,Sydney Roosters,Warriors,Forwards,28,28,100.00 %,2023-04-30,9,Round 9
2023,Warriors,Sydney Roosters,Forwards,42,42,100.00 %,2023-04-30,9,Round 9
2023,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,Forwards,31,31,100.00 %,2023-04-30,9,Round 9
2023,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,Forwards,47,47,100.00 %,2023-04-30,9,Round 9
2023,Canterbury-Bankstown Bulldogs,Canberra Raiders,Forwards,24,24,100.00 %,2023-05-05,10,Round 10
2023,Canberra Raiders,Canterbury-Bankstown Bulldogs,Forwards,34,34,100.00 %,2023-05-05,10,Round 10
2023,Manly-Warringah Sea Eagles,Brisbane Broncos,Forwards,27,27,100.00 %,2023-05-05,10,Round 10
2023,Brisbane Broncos,Manly-Warringah Sea Eagles,Forwards,47,47,100.00 %,2023-05-05,10,Round 10
2023,Penrith Panthers,Warriors,Forwards,32,32,100.00 %,2023-05-06,10,Round 10
2023,Warriors,Penrith Panthers,Forwards,33,33,100.00 %,2023-05-06,10,Round 10
2023,Cronulla-Sutherland Sharks,Dolphins,Forwards,18,18,100.00 %,2023-05-06,10,Round 10
2023,Dolphins,Cronulla-Sutherland Sharks,Forwards,35,35,100.00 %,2023-05-06,10,Round 10
2023,South Sydney Rabbitohs,Melbourne Storm,Forwards,27,27,100.00 %,2023-05-06,10,Round 10
2023,Melbourne Storm,South Sydney Rabbitohs,Forwards,26,26,100.00 %,2023-05-06,10,Round 10
2023,St. George Illawarra Dragons,Wests Tigers,Forwards,30,30,100.00 %,2023-05-07,10,Round 10
2023,Wests Tigers,St. George Illawarra Dragons,Forwards,41,41,100.00 %,2023-05-07,10,Round 10
2023,Sydney Roosters,North Queensland Cowboys,Forwards,33,33,100.00 %,2023-05-07,10,Round 10
2023,North Queensland Cowboys,Sydney Roosters,Forwards,39,39,100.00 %,2023-05-07,10,Round 10
2023,Gold Coast Titans,Parramatta Eels,Forwards,35,35,100.00 %,2023-05-07,10,Round 10
2023,Parramatta Eels,Gold Coast Titans,Forwards,26,26,100.00 %,2023-05-07,10,Round 10
2023,Brisbane Broncos,Melbourne Storm,Forwards,53,53,100.00 %,2023-05-11,11,Round 11
2023,Melbourne Storm,Brisbane Broncos,Forwards,40,40,100.00 %,2023-05-11,11,Round 11
2023,Canterbury-Bankstown Bulldogs,Warriors,Forwards,25,25,100.00 %,2023-05-12,11,Round 11
2023,Warriors,Canterbury-Bankstown Bulldogs,Forwards,35,35,100.00 %,2023-05-12,11,Round 11
2023,Sydney Roosters,Penrith Panthers,Forwards,14,14,100.00 %,2023-05-12,11,Round 11
2023,Penrith Panthers,Sydney Roosters,Forwards,46,46,100.00 %,2023-05-12,11,Round 11
2023,South Sydney Rabbitohs,Wests Tigers,Forwards,37,37,100.00 %,2023-05-13,11,Round 11
2023,Wests Tigers,South Sydney Rabbitohs,Forwards,30,30,100.00 %,2023-05-13,11,Round 11
2023,North Queensland Cowboys,St. George Illawarra Dragons,Forwards,23,23,100.00 %,2023-05-13,11,Round 11
2023,St. George Illawarra Dragons,North Queensland Cowboys,Forwards,29,29,100.00 %,2023-05-13,11,Round 11
2023,Canberra Raiders,Parramatta Eels,Forwards,47,47,100.00 %,2023-05-13,11,Round 11
2023,Parramatta Eels,Canberra Raiders,Forwards,30,30,100.00 %,2023-05-13,11,Round 11
2023,Newcastle Knights,Gold Coast Titans,Forwards,29,29,100.00 %,2023-05-14,11,Round 11
2023,Gold Coast Titans,Newcastle Knights,Forwards,32,32,100.00 %,2023-05-14,11,Round 11
2023,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,Forwards,31,31,100.00 %,2023-05-14,11,Round 11
2023,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,Forwards,19,19,100.00 %,2023-05-14,11,Round 11
2023,Brisbane Broncos,Penrith Panthers,Forwards,38,38,100.00 %,2023-05-18,12,Round 12
2023,Penrith Panthers,Brisbane Broncos,Forwards,39,39,100.00 %,2023-05-18,12,Round 12
2023,Sydney Roosters,St. George Illawarra Dragons,Forwards,27,27,100.00 %,2023-05-19,12,Round 12
2023,St. George Illawarra Dragons,Sydney Roosters,Forwards,35,35,100.00 %,2023-05-19,12,Round 12
2023,South Sydney Rabbitohs,Parramatta Eels,Forwards,25,25,100.00 %,2023-05-19,12,Round 12
2023,Parramatta Eels,South Sydney Rabbitohs,Forwards,48,48,100.00 %,2023-05-19,12,Round 12
2023,Newcastle Knights,Cronulla-Sutherland Sharks,Forwards,23,23,100.00 %,2023-05-20,12,Round 12
2023,Cronulla-Sutherland Sharks,Newcastle Knights,Forwards,30,30,100.00 %,2023-05-20,12,Round 12
2023,North Queensland Cowboys,Wests Tigers,Forwards,15,15,100.00 %,2023-05-20,12,Round 12
2023,Wests Tigers,North Queensland Cowboys,Forwards,33,33,100.00 %,2023-05-20,12,Round 12
2023,Melbourne Storm,Dolphins,Forwards,37,37,100.00 %,2023-05-20,12,Round 12
2023,Dolphins,Melbourne Storm,Forwards,21,21,100.00 %,2023-05-20,12,Round 12
2023,Gold Coast Titans,Canterbury-Bankstown Bulldogs,Forwards,44,44,100.00 %,2023-05-21,12,Round 12
2023,Canterbury-Bankstown Bulldogs,Gold Coast Titans,Forwards,30,30,100.00 %,2023-05-21,12,Round 12
2023,Manly-Warringah Sea Eagles,Canberra Raiders,Forwards,32,32,100.00 %,2023-05-21,12,Round 12
2023,Canberra Raiders,Manly-Warringah Sea Eagles,Forwards,38,38,100.00 %,2023-05-21,12,Round 12
2023,St. George Illawarra Dragons,Dolphins,Forwards,29,29,100.00 %,2023-05-25,13,Round 13
2023,Dolphins,St. George Illawarra Dragons,Forwards,29,29,100.00 %,2023-05-25,13,Round 13
2023,North Queensland Cowboys,Parramatta Eels,Forwards,30,30,100.00 %,2023-05-26,13,Round 13
2023,Parramatta Eels,North Queensland Cowboys,Forwards,35,35,100.00 %,2023-05-26,13,Round 13
2023,Brisbane Broncos,Warriors,Forwards,36,36,100.00 %,2023-05-27,13,Round 13
2023,Warriors,Brisbane Broncos,Forwards,42,42,100.00 %,2023-05-27,13,Round 13
2023,South Sydney Rabbitohs,Canberra Raiders,Forwards,27,27,100.00 %,2023-05-27,13,Round 13
2023,Canberra Raiders,South Sydney Rabbitohs,Forwards,38,38,100.00 %,2023-05-27,13,Round 13
2023,Manly-Warringah Sea Eagles,Newcastle Knights,Forwards,39,39,100.00 %,2023-05-28,13,Round 13
2023,Newcastle Knights,Manly-Warringah Sea Eagles,Forwards,37,37,100.00 %,2023-05-28,13,Round 13
2023,Canberra Raiders,Wests Tigers,Forwards,33,33,100.00 %,2023-06-02,14,Round 14
2023,Wests Tigers,Canberra Raiders,Forwards,28,28,100.00 %,2023-06-02,14,Round 14
2023,Warriors,Dolphins,Forwards,33,33,100.00 %,2023-06-03,14,Round 14
2023,Dolphins,Warriors,Forwards,33,33,100.00 %,2023-06-03,14,Round 14
2023,Gold Coast Titans,South Sydney Rabbitohs,Forwards,26,26,100.00 %,2023-06-03,14,Round 14
2023,South Sydney Rabbitohs,Gold Coast Titans,Forwards,29,29,100.00 %,2023-06-03,14,Round 14
2023,Brisbane Broncos,Cronulla-Sutherland Sharks,Forwards,41,41,100.00 %,2023-06-03,14,Round 14
2023,Cronulla-Sutherland Sharks,Brisbane Broncos,Forwards,30,30,100.00 %,2023-06-03,14,Round 14
2023,Sydney Roosters,Canterbury-Bankstown Bulldogs,Forwards,28,28,100.00 %,2023-06-04,14,Round 14
2023,Canterbury-Bankstown Bulldogs,Sydney Roosters,Forwards,31,31,100.00 %,2023-06-04,14,Round 14
2023,North Queensland Cowboys,Melbourne Storm,Forwards,24,24,100.00 %,2023-06-04,14,Round 14
2023,Melbourne Storm,North Queensland Cowboys,Forwards,22,22,100.00 %,2023-06-04,14,Round 14
2023,Penrith Panthers,St. George Illawarra Dragons,Forwards,35,35,100.00 %,2023-06-04,14,Round 14
2023,St. George Illawarra Dragons,Penrith Panthers,Forwards,30,30,100.00 %,2023-06-04,14,Round 14
2023,Gold Coast Titans,Wests Tigers,Forwards,35,35,100.00 %,2023-06-08,15,Round 15
2023,Wests Tigers,Gold Coast Titans,Forwards,32,32,100.00 %,2023-06-08,15,Round 15
2023,Canberra Raiders,Warriors,Forwards,37,37,100.00 %,2023-06-09,15,Round 15
2023,Warriors,Canberra Raiders,Forwards,25,25,100.00 %,2023-06-09,15,Round 15
2023,Manly-Warringah Sea Eagles,Dolphins,Forwards,34,34,100.00 %,2023-06-09,15,Round 15
2023,Dolphins,Manly-Warringah Sea Eagles,Forwards,19,19,100.00 %,2023-06-09,15,Round 15
2023,South Sydney Rabbitohs,St. George Illawarra Dragons,Forwards,34,34,100.00 %,2023-06-10,15,Round 15
2023,St. George Illawarra Dragons,South Sydney Rabbitohs,Forwards,30,30,100.00 %,2023-06-10,15,Round 15
2023,Newcastle Knights,Brisbane Broncos,Forwards,38,38,100.00 %,2023-06-10,15,Round 15
2023,Brisbane Broncos,Newcastle Knights,Forwards,44,44,100.00 %,2023-06-10,15,Round 15
2023,Sydney Roosters,Penrith Panthers,Forwards,30,30,100.00 %,2023-06-10,15,Round 15
2023,Penrith Panthers,Sydney Roosters,Forwards,35,35,100.00 %,2023-06-10,15,Round 15
2023,Melbourne Storm,Cronulla-Sutherland Sharks,Forwards,42,42,100.00 %,2023-06-11,15,Round 15
2023,Cronulla-Sutherland Sharks,Melbourne Storm,Forwards,21,21,100.00 %,2023-06-11,15,Round 15
2023,Canterbury-Bankstown Bulldogs,Parramatta Eels,Forwards,22,22,100.00 %,2023-06-12,15,Round 15
2023,Parramatta Eels,Canterbury-Bankstown Bulldogs,Forwards,42,42,100.00 %,2023-06-12,15,Round 15
2023,North Queensland Cowboys,Penrith Panthers,Forwards,20,20,100.00 %,2023-06-16,16,Round 16
2023,Penrith Panthers,North Queensland Cowboys,Forwards,37,37,100.00 %,2023-06-16,16,Round 16
2023,Sydney Roosters,Newcastle Knights,Forwards,42,42,100.00 %,2023-06-17,16,Round 16
2023,Newcastle Knights,Sydney Roosters,Forwards,34,34,100.00 %,2023-06-17,16,Round 16
2023,Manly-Warringah Sea Eagles,Parramatta Eels,Forwards,25,25,100.00 %,2023-06-17,16,Round 16
2023,Parramatta Eels,Manly-Warringah Sea Eagles,Forwards,44,44,100.00 %,2023-06-17,16,Round 16
2023,Melbourne Storm,Wests Tigers,Forwards,36,36,100.00 %,2023-06-17,16,Round 16
2023,Wests Tigers,Melbourne Storm,Forwards,31,31,100.00 %,2023-06-17,16,Round 16
2023,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,Forwards,24,24,100.00 %,2023-06-18,16,Round 16
2023,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,Forwards,32,32,100.00 %,2023-06-18,16,Round 16
2023,St. George Illawarra Dragons,Warriors,Forwards,30,30,100.00 %,2023-06-23,17,Round 17
2023,Warriors,St. George Illawarra Dragons,Forwards,36,36,100.00 %,2023-06-23,17,Round 17
2023,Parramatta Eels,Dolphins,Forwards,30,30,100.00 %,2023-06-24,17,Round 17
2023,Dolphins,Parramatta Eels,Forwards,15,15,100.00 %,2023-06-24,17,Round 17
2023,Newcastle Knights,Penrith Panthers,Forwards,24,24,100.00 %,2023-06-24,17,Round 17
2023,Penrith Panthers,Newcastle Knights,Forwards,38,38,100.00 %,2023-06-24,17,Round 17
2023,Manly-Warringah Sea Eagles,Melbourne Storm,Forwards,36,36,100.00 %,2023-06-24,17,Round 17
2023,Melbourne Storm,Manly-Warringah Sea Eagles,Forwards,25,25,100.00 %,2023-06-24,17,Round 17
2023,Gold Coast Titans,Brisbane Broncos,Forwards,37,37,100.00 %,2023-06-25,17,Round 17
2023,Brisbane Broncos,Gold Coast Titans,Forwards,38,38,100.00 %,2023-06-25,17,Round 17
2023,South Sydney Rabbitohs,North Queensland Cowboys,Forwards,26,26,100.00 %,2023-06-25,17,Round 17
2023,North Queensland Cowboys,South Sydney Rabbitohs,Forwards,19,19,100.00 %,2023-06-25,17,Round 17
2023,Sydney Roosters,Canberra Raiders,Forwards,31,31,100.00 %,2023-06-25,17,Round 17
2023,Canberra Raiders,Sydney Roosters,Forwards,33,33,100.00 %,2023-06-25,17,Round 17
2023,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,Forwards,29,29,100.00 %,2023-06-29,18,Round 18
2023,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,Forwards,27,27,100.00 %,2023-06-29,18,Round 18
2023,South Sydney Rabbitohs,Warriors,Forwards,34,34,100.00 %,2023-06-30,18,Round 18
2023,Warriors,South Sydney Rabbitohs,Forwards,35,35,100.00 %,2023-06-30,18,Round 18
2023,Penrith Panthers,Melbourne Storm,Forwards,33,33,100.00 %,2023-06-30,18,Round 18
