player_name,games_played,minutes_played,all_run_metres,all_runs,tries,try_assists,line_breaks,line_break_assists,hit_ups,kicks,bomb_kicks,kicks_defused,kick_return_metres,errors,handling_errors,tackles_made,ineffective_tackles,missed_tackles,one_on_one_lost,penalties,primary_position,primary_position_group,primary_team_name,avg_errors_per_game,tackle_failure_rate,kicks_defused_per_game,kick_return_metres_per_game,kicks_defused_per80,kick_return_metres_per80,rank_league_avg_errors
Jack Wighton,58,4559,6345,751,19,15,22,29,24,263,48,18,142,77,59,857,53,150,0,36,Five-Eighth,Backs,South Sydney Rabbitohs,2.34,19.15 %,0.31,2.45,0.32,2.49,35
Clinton Gutherson,68,5402,10865,1219,35,45,42,54,19,56,4,156,3302,85,74,345,25,97,1,34,Fullback,Backs,Parramatta Eels,2.34,26.12 %,2.29,48.56,2.31,48.9,36
Murray Taulagi,53,4155,8707,823,32,11,57,9,24,8,0,51,906,71,53,223,32,57,1,11,Winger,Backs,North Queensland Cowboys,2.34,28.53 %,0.96,17.09,0.98,17.44,37
Nathan Lawson,6,320,505,60,2,0,1,0,3,0,0,5,109,8,6,20,1,4,0,0,Winger,Backs,St. George Illawarra Dragons,2.33,20.00 %,0.83,18.17,1.25,27.25,38
Savelio Tamale,19,1468,2873,308,7,1,16,1,13,4,0,18,566,21,23,46,3,17,2,7,Winger,Backs,Canberra Raiders,2.32,30.30 %,0.95,29.79,0.98,30.84,39
Isaiah Iongi,23,1754,3862,451,8,12,10,9,11,8,1,67,1367,29,24,122,11,38,0,5,Fullback,Backs,Parramatta Eels,2.3,28.65 %,2.91,59.43,3.06,62.35,40
Valentine Holmes,56,4462,8935,875,30,25,38,33,32,17,0,18,170,68,61,512,43,125,0,16,Centre,Backs,North Queensland Cowboys,2.3,24.71 %,0.32,3.04,0.32,3.05,41
Jeremiah Nanai,57,4075,4801,535,28,9,19,13,483,6,0,3,26,68,61,1516,73,194,1,25,2nd Row,Forwards,North Queensland Cowboys,2.26,14.97 %,0.05,0.46,0.06,0.51,42
Kotoni Staggs,71,5584,8687,865,33,16,51,15,27,26,3,28,271,83,76,1116,76,204,0,38,Centre,Backs,Brisbane Broncos,2.24,20.06 %,0.39,3.82,0.4,3.88,43
Liam Martin,61,4286,5268,600,13,4,20,5,571,3,0,2,97,71,65,1817,96,197,0,25,2nd Row,Forwards,Penrith Panthers,2.23,13.89 %,0.03,1.59,0.04,1.81,44
Greg Marzhew,62,4978,11984,1144,35,3,46,6,42,4,0,108,2654,76,61,117,17,42,2,13,Winger,Backs,Newcastle Knights,2.21,33.52 %,1.74,42.81,1.74,42.65,45
Xavier Coates,59,4570,8051,820,46,16,37,4,27,23,0,85,1688,68,62,198,17,55,1,7,Winger,Backs,Melbourne Storm,2.2,26.67 %,1.44,28.61,1.49,29.55,46
Bayleigh Bentley-Hape,10,613,950,111,3,0,2,0,1,3,1,9,183,12,10,40,5,14,0,2,Winger,Backs,South Sydney Rabbitohs,2.2,32.20 %,0.9,18.3,1.17,23.88,47
Tyrone Munro,21,1354,2398,271,13,1,12,0,11,10,1,15,233,26,20,83,10,27,0,3,Winger,Backs,South Sydney Rabbitohs,2.19,30.83 %,0.71,11.1,0.89,13.77,48
Robert Toia,22,1760,2483,287,7,8,9,12,3,3,0,5,16,26,22,448,50,33,0,3,Centre,Backs,Sydney Roosters,2.18,15.63 %,0.23,0.73,0.23,0.73,49
Dane Gagai,68,5450,10375,1143,14,25,34,43,63,13,2,42,595,84,64,1171,76,250,5,27,Centre,Backs,Newcastle Knights,2.18,21.78 %,0.62,8.75,0.62,8.73,50
Blake Wilson,34,2080,3942,441,12,7,25,1,31,6,0,24,455,44,30,103,15,42,1,5,Winger,Backs,Canterbury-Bankstown Bulldogs,2.18,35.62 %,0.71,13.38,0.92,17.5,51
Nicho Hynes,66,5233,7427,1021,15,62,16,78,6,633,172,27,37,78,65,1457,85,142,0,34,Halfback,Backs,Cronulla-Sutherland Sharks,2.17,13.48 %,0.41,0.56,0.41,0.57,52
Mikaele Ravalawa,36,2848,5312,540,24,0,33,1,4,2,0,63,1336,46,32,114,14,57,0,4,Winger,Backs,St. George Illawarra Dragons,2.17,38.38 %,1.75,37.11,1.77,37.53,53
Maika Sivo,32,2496,3714,389,37,3,43,1,12,10,0,46,1189,39,30,84,8,30,1,11,Winger,Backs,Parramatta Eels,2.16,31.15 %,1.44,37.16,1.47,38.11,54
Jamayne Isaako,72,5769,10728,1075,47,6,62,3,26,15,1,100,1319,89,66,338,42,95,1,16,Winger,Backs,Dolphins,2.15,28.84 %,1.39,18.32,1.39,18.29,55
Trai Fuller,20,1161,2990,290,7,6,16,9,9,7,0,41,798,22,21,124,10,32,0,0,Fullback,Backs,Dolphins,2.15,25.30 %,2.05,39.9,2.83,54.99,56
Tolutau Koula,62,4725,9197,852,32,19,38,26,7,21,0,25,524,72,61,571,64,125,2,17,Centre,Backs,Manly-Warringah Sea Eagles,2.15,24.87 %,0.4,8.45,0.42,8.87,57
Alofiana Khan-Pereira,59,4316,6451,583,53,8,68,3,17,19,0,75,837,72,53,223,32,104,0,8,Winger,Backs,Gold Coast Titans,2.12,37.88 %,1.27,14.19,1.39,15.51,58
Fletcher Sharpe,26,1989,3213,310,22,2,20,5,8,19,1,31,541,28,27,377,22,40,1,9,Five-Eighth,Backs,Newcastle Knights,2.12,14.12 %,1.19,20.81,1.25,21.76,59
James Tedesco,72,5617,13868,1419,39,57,60,70,37,50,2,127,3524,76,77,284,26,66,0,10,Fullback,Backs,Sydney Roosters,2.12,24.47 %,1.76,48.94,1.81,50.19,60
Luke Laulilii,10,649,939,101,4,0,4,0,2,0,0,10,108,12,9,46,3,24,0,1,Winger,Backs,Wests Tigers,2.1,36.99 %,1,10.8,1.23,13.31,61
Sione Katoa,64,5119,8997,1001,37,3,52,3,35,16,0,84,1383,72,61,182,19,77,1,13,Winger,Backs,Cronulla-Sutherland Sharks,2.08,34.53 %,1.31,21.61,1.31,21.61,62
Kyle Feldt,47,3428,7045,701,36,3,41,2,22,17,1,70,988,55,42,256,16,47,0,15,Winger,Backs,North Queensland Cowboys,2.06,19.75 %,1.49,21.02,1.63,23.06,63
Adam Doueihi,34,2591,4116,427,10,11,19,11,29,137,28,17,134,38,32,439,27,74,0,16,Centre,Backs,Wests Tigers,2.06,18.70 %,0.5,3.94,0.52,4.14,64
Will Penisini,67,5224,8611,867,24,19,32,26,22,32,0,9,112,73,65,1022,70,170,0,18,Centre,Backs,Parramatta Eels,2.06,19.02 %,0.13,1.67,0.14,1.72,65
Semi Valemei,17,1369,2794,288,14,0,15,0,1,0,0,18,312,20,15,70,10,33,0,3,Winger,Backs,North Queensland Cowboys,2.06,38.05 %,1.06,18.35,1.05,18.23,66
Bailey Simonsson,37,2714,4909,532,15,9,15,10,8,11,0,16,258,39,37,264,32,59,0,11,Centre,Backs,Parramatta Eels,2.05,25.63 %,0.43,6.97,0.47,7.61,67
Gehamat Shibasaki,28,2238,4292,455,18,6,24,7,32,3,0,5,21,31,26,294,19,51,0,16,Centre,Backs,Brisbane Broncos,2.04,19.23 %,0.18,0.75,0.18,0.75,68
Moses Suli,61,4675,8565,843,6,19,15,30,42,9,0,14,129,65,59,628,36,63,3,7,Centre,Backs,St. George Illawarra Dragons,2.03,13.62 %,0.23,2.11,0.24,2.21,69
Chevy Stewart,6,330,515,62,0,0,1,0,1,2,0,20,245,6,6,16,2,13,0,2,Fullback,Backs,Canberra Raiders,2,48.39 %,3.33,40.83,4.85,59.39,70
Waqa Blake,8,567,722,91,0,2,1,1,5,0,0,6,27,10,6,53,9,16,0,2,Centre,Backs,Parramatta Eels,2,32.05 %,0.75,3.38,0.85,3.81,71
Cody Walker,54,4116,4021,613,18,50,24,52,10,333,64,9,67,57,51,940,57,179,0,20,Five-Eighth,Backs,South Sydney Rabbitohs,2,20.07 %,0.17,1.24,0.17,1.3,72
Moala Graham-Taufa,6,320,514,50,1,1,2,1,0,2,0,1,4,7,5,72,5,13,0,0,Centre,Backs,Warriors,2,20.00 %,0.17,0.67,0.25,1,73
Campbell Graham,32,2552,4397,460,16,6,21,9,18,7,0,7,120,32,31,490,28,79,0,8,Centre,Backs,South Sydney Rabbitohs,1.97,17.92 %,0.22,3.75,0.22,3.76,74
Izack Tago,67,5259,9087,899,27,23,29,37,25,23,0,12,174,75,56,1155,70,155,1,40,Centre,Backs,Penrith Panthers,1.96,16.30 %,0.18,2.6,0.18,2.65,75
James Schiller,34,1921,3599,351,15,2,29,1,11,8,0,17,452,36,30,113,6,46,1,6,Winger,Backs,Newcastle Knights,1.94,31.52 %,0.5,13.29,0.71,18.82,76
Deine Mariner,54,3451,5857,583,34,9,35,3,28,16,0,29,795,59,46,328,27,62,2,12,Winger,Backs,Brisbane Broncos,1.94,21.34 %,0.54,14.72,0.67,18.43,77
Thomas Jenkins,33,2425,4310,462,18,6,26,4,10,9,0,35,824,37,27,193,21,20,0,5,Winger,Backs,Penrith Panthers,1.94,17.52 %,1.06,24.97,1.15,27.18,78
David Nofoaluma,17,1331,2156,248,5,1,6,1,15,2,0,17,336,21,12,86,6,22,0,1,Winger,Backs,Wests Tigers,1.94,24.56 %,1,19.76,1.02,20.2,79
Marcelo Montoya,64,5044,9059,1061,27,3,44,2,29,3,0,81,1589,70,54,274,21,93,0,15,Winger,Backs,Warriors,1.94,29.38 %,1.27,24.83,1.28,25.2,80
Billy Smith,34,2559,3622,409,12,8,12,18,13,5,0,7,82,37,29,551,31,80,0,23,Centre,Backs,Sydney Roosters,1.94,16.77 %,0.21,2.41,0.22,2.56,81
Joseph Suaalii,42,3228,5274,544,13,12,23,13,15,4,0,30,383,44,37,315,18,57,0,13,Centre,Backs,Sydney Roosters,1.93,19.23 %,0.71,9.12,0.74,9.49,82
Alexander Brimson,50,3773,6458,657,21,30,32,19,13,97,15,58,1378,45,51,506,40,93,0,5,Fullback,Backs,Gold Coast Titans,1.92,20.81 %,1.16,27.56,1.23,29.22,83
Dylan Edwards,66,5261,14360,1501,28,23,32,35,28,26,4,154,5531,65,61,337,20,90,0,7,Fullback,Backs,Penrith Panthers,1.91,24.61 %,2.33,83.8,2.34,84.11,84
Jake Tago,10,595,637,74,5,0,6,0,0,1,0,5,65,11,8,47,4,15,0,4,Winger,Backs,Parramatta Eels,1.9,28.79 %,0.5,6.5,0.67,8.74,85
Jethro Rinakama,9,471,775,101,3,0,3,0,0,0,0,7,39,9,8,34,1,7,0,0,Winger,Backs,Canterbury-Bankstown Bulldogs,1.89,19.05 %,0.78,4.33,1.19,6.62,86
Solomon Alaimalo,9,606,838,108,2,2,2,1,7,0,0,17,88,9,8,31,2,10,0,1,Winger,Backs,Wests Tigers,1.89,27.91 %,1.89,9.78,2.24,11.62,87
Joseph Manu,44,3345,5798,650,18,14,17,23,18,39,7,37,464,47,36,720,36,137,0,18,Centre,Backs,Sydney Roosters,1.89,19.37 %,0.84,10.55,0.88,11.1,88
William Kennedy,72,5703,10228,1095,27,28,24,31,38,28,1,194,4777,71,65,430,40,134,1,10,Fullback,Backs,Cronulla-Sutherland Sharks,1.89,28.81 %,2.69,66.35,2.72,67.01,89
Paul Alamoti,59,4258,7456,804,27,10,34,11,11,15,0,36,580,59,52,589,36,116,0,22,Centre,Backs,Penrith Panthers,1.88,20.51 %,0.61,9.83,0.68,10.9,90
Jed Stuart,17,898,1063,130,5,2,5,2,7,2,0,15,193,18,14,67,6,12,0,1,Winger,Backs,Canberra Raiders,1.88,21.18 %,0.88,11.35,1.34,17.19,91
Bradman Best,60,4700,8935,833,26,29,33,35,14,19,0,31,163,61,52,872,69,136,0,11,Centre,Backs,Newcastle Knights,1.88,19.03 %,0.52,2.72,0.53,2.77,92
Casey McLean,36,2280,3726,396,19,13,20,18,12,10,0,6,30,39,28,385,32,72,1,4,Centre,Backs,Penrith Panthers,1.86,21.27 %,0.17,0.83,0.21,1.05,93
Jesse Ramien,73,5725,10610,1138,20,22,28,28,40,6,0,10,65,75,61,998,65,117,1,43,Centre,Backs,Cronulla-Sutherland Sharks,1.86,15.42 %,0.14,0.89,0.14,0.91,94
Nick Meaney,71,5608,8957,971,25,21,26,24,29,20,5,75,1380,68,64,870,71,160,1,10,Centre,Backs,Melbourne Storm,1.86,20.98 %,1.06,19.44,1.07,19.69,95
Tristan Sailor,20,1090,1819,222,1,10,3,11,6,27,2,53,441,19,18,81,7,24,0,1,Fullback,Backs,Brisbane Broncos,1.85,27.68 %,2.65,22.05,3.89,32.37,96
Jake Clifford,25,1760,1540,193,6,13,7,9,4,199,63,2,15,26,20,432,28,65,0,14,Halfback,Backs,North Queensland Cowboys,1.84,17.71 %,0.08,0.6,0.09,0.68,97
Lehi Hopoate,36,2683,5637,606,17,16,24,15,2,6,0,68,1392,35,31,147,12,42,1,4,Winger,Backs,Manly-Warringah Sea Eagles,1.83,26.87 %,1.89,38.67,2.03,41.51,98
Matt Burton,67,5257,6661,718,19,33,25,30,10,699,206,8,51,68,54,1050,74,195,0,47,Five-Eighth,Backs,Canterbury-Bankstown Bulldogs,1.82,20.39 %,0.12,0.76,0.12,0.78,99
Will Pryce,5,263,417,43,1,0,2,0,1,24,6,0,1,4,5,83,5,11,0,1,Five-Eighth,Backs,Newcastle Knights,1.8,16.16 %,0,0.2,0,0.3,100
Kyle McCarthy,9,485,873,106,1,0,2,0,3,0,0,4,11,10,6,95,8,11,0,3,Centre,Backs,Newcastle Knights,1.78,16.67 %,0.44,1.22,0.66,1.81,101
Hamiso Tabuai-Fidow,57,4454,8990,862,52,13,32,34,9,16,2,152,2875,53,48,362,41,89,0,13,Fullback,Backs,Dolphins,1.77,26.42 %,2.67,50.44,2.73,51.64,102
Roger Tuivasa-Sheck,38,2912,7388,721,17,3,22,5,20,2,0,43,972,34,33,254,18,51,1,9,Winger,Backs,Warriors,1.76,21.36 %,1.13,25.58,1.18,26.7,103
Reuben Garrick,66,4970,8609,929,34,18,44,22,42,29,0,54,716,60,56,817,59,138,1,20,Centre,Backs,Manly-Warringah Sea Eagles,1.76,19.43 %,0.82,10.85,0.87,11.53,104
Raymond Tuaimalo Vaega,12,781,1244,129,3,0,7,0,7,0,0,14,190,11,10,51,7,10,0,2,Winger,Backs,Manly-Warringah Sea Eagles,1.75,25.00 %,1.17,15.83,1.43,19.46,105
Josh Addo-Carr,51,3906,6944,636,41,7,57,1,24,26,0,63,1246,52,36,230,29,48,0,11,Winger,Backs,Canterbury-Bankstown Bulldogs,1.73,25.08 %,1.24,24.43,1.29,25.52,106
Morgan Harper,18,1370,1724,208,4,2,6,4,22,4,0,2,44,15,16,283,18,58,0,4,Centre,Backs,Manly-Warringah Sea Eagles,1.72,21.17 %,0.11,2.44,0.12,2.57,107
Jaxon Purdue,35,2207,3432,345,16,9,19,12,9,19,6,7,113,34,26,407,22,52,2,8,Centre,Backs,North Queensland Cowboys,1.71,15.38 %,0.2,3.23,0.25,4.1,108
Luke Metcalf,34,2598,2576,273,17,16,16,17,3,216,49,6,5,31,27,535,36,79,1,9,Five-Eighth,Backs,Warriors,1.71,17.69 %,0.18,0.15,0.18,0.15,109
Eliesa Katoa,72,5486,9076,947,32,17,33,19,867,9,1,10,127,66,57,2210,99,197,0,38,2nd Row,Forwards,Melbourne Storm,1.71,11.81 %,0.14,1.76,0.15,1.85,110
Phillip Sami,56,4287,9667,978,31,4,33,9,44,3,0,38,525,53,42,342,23,63,0,11,Winger,Backs,Gold Coast Titans,1.7,20.09 %,0.68,9.38,0.71,9.8,111
Justin Olam,30,2272,3631,392,12,2,12,5,9,4,0,7,1,27,24,234,21,71,0,10,Centre,Backs,Melbourne Storm,1.7,28.22 %,0.23,0.03,0.25,0.04,112
Corey Oates,29,1683,3436,311,3,2,14,0,12,4,0,38,1038,26,23,81,13,27,1,2,Winger,Backs,Brisbane Broncos,1.69,33.06 %,1.31,35.79,1.81,49.34,113
Brad Parker,19,1429,1479,163,5,2,4,5,4,1,0,9,69,17,15,219,27,52,1,7,Centre,Backs,Manly-Warringah Sea Eagles,1.68,26.51 %,0.47,3.63,0.5,3.86,114
Sosefo Fifita,54,3902,6092,608,24,7,27,5,4,2,0,58,729,50,40,547,42,91,0,5,Winger,Backs,Gold Coast Titans,1.67,19.56 %,1.07,13.5,1.19,14.95,115
Brandon Wakeham,15,1149,868,138,2,7,2,7,1,129,32,7,27,13,12,341,21,36,0,13,Five-Eighth,Backs,Wests Tigers,1.67,14.32 %,0.47,1.8,0.49,1.88,116
Leka Halasima,29,1544,2402,236,13,0,8,1,201,0,0,1,13,24,24,660,23,48,0,10,2nd Row,Forwards,Warriors,1.66,9.71 %,0.03,0.45,0.05,0.67,117
Christian Tuipulotu,34,2550,5147,533,18,1,31,1,14,0,0,36,257,29,27,93,5,27,0,6,Winger,Backs,St. George Illawarra Dragons,1.65,25.60 %,1.06,7.56,1.13,8.06,118
Alex Johnston,52,4048,5753,611,44,6,62,7,7,20,0,76,1478,49,37,187,28,45,0,7,Winger,Backs,South Sydney Rabbitohs,1.65,28.08 %,1.46,28.42,1.5,29.21,119
Tommy Talau,51,3404,5832,631,22,9,23,7,28,7,1,49,605,43,41,348,30,111,0,9,Winger,Backs,Manly-Warringah Sea Eagles,1.65,28.83 %,0.96,11.86,1.15,14.22,120
Ezra Mam,56,4263,5303,563,32,32,20,35,2,120,17,19,181,50,42,941,80,246,1,17,Five-Eighth,Backs,Brisbane Broncos,1.64,25.73 %,0.34,3.23,0.36,3.4,121
Sebastian Kris,66,5048,8434,817,21,19,20,25,29,6,0,53,1238,58,50,554,41,101,0,9,Centre,Backs,Canberra Raiders,1.64,20.40 %,0.8,18.76,0.84,19.62,122
Hayze Perham,22,1525,3090,348,3,5,7,9,5,8,1,50,1230,17,19,79,7,27,1,1,Fullback,Backs,Canterbury-Bankstown Bulldogs,1.64,30.09 %,2.27,55.91,2.62,64.52,123
Viliame Kikau,54,4156,5326,613,12,16,17,20,551,5,0,11,98,46,42,1318,51,202,0,36,2nd Row,Forwards,Canterbury-Bankstown Bulldogs,1.63,16.10 %,0.2,1.81,0.21,1.89,124
Jaxson Paulo,30,1850,3270,348,10,1,12,1,8,5,0,21,690,26,23,87,5,27,0,6,Winger,Backs,Sydney Roosters,1.63,26.89 %,0.7,23,0.91,29.84,125
Shaun Lane,39,2545,3819,428,6,4,7,5,405,1,0,2,35,32,31,956,39,63,0,13,2nd Row,Forwards,Parramatta Eels,1.62,9.64 %,0.05,0.9,0.06,1.1,126
Ethan Strange,47,3721,3493,362,16,21,25,17,7,60,19,6,23,39,36,838,33,131,1,16,Five-Eighth,Backs,Canberra Raiders,1.6,16.37 %,0.13,0.49,0.13,0.49,127
Dylan Brown,60,4738,7594,845,13,40,26,38,9,216,65,14,102,49,47,1258,81,123,1,23,Five-Eighth,Backs,Parramatta Eels,1.6,13.95 %,0.23,1.7,0.24,1.72,128
Luke Brooks,66,5278,6438,831,12,36,18,38,15,437,115,14,41,59,46,1279,91,259,0,29,Five-Eighth,Backs,Manly-Warringah Sea Eagles,1.59,21.49 %,0.21,0.62,0.21,0.62,129
Lachlan Ilias,34,2646,2008,300,4,12,4,12,1,328,107,8,50,31,23,592,48,93,0,10,Halfback,Backs,South Sydney Rabbitohs,1.59,19.24 %,0.24,1.47,0.24,1.51,130
Mathew Feagai,44,3044,4863,539,14,3,20,2,17,1,0,45,617,37,33,258,16,58,1,7,Winger,Backs,St. George Illawarra Dragons,1.59,22.29 %,1.02,14.02,1.18,16.22,131
Keano Kini,31,1773,4875,527,6,10,14,8,10,11,0,64,1221,24,25,88,3,43,1,3,Fullback,Backs,Gold Coast Titans,1.58,34.33 %,2.06,39.39,2.89,55.09,132
Tesi Niu,24,1832,3254,367,9,3,13,3,21,5,0,25,365,20,18,128,8,24,0,2,Winger,Backs,Dolphins,1.58,20.00 %,1.04,15.21,1.09,15.94,133
Jack Howarth,37,2293,4409,438,6,7,11,5,37,5,0,3,34,31,27,366,27,52,2,6,Centre,Backs,Melbourne Storm,1.57,17.75 %,0.08,0.92,0.1,1.19,134
Haze Dunster,7,400,452,53,0,0,1,0,1,0,0,3,82,6,5,26,3,7,0,0,Winger,Backs,Parramatta Eels,1.57,27.78 %,0.43,11.71,0.6,16.4,135
Harley Smith-Shields,14,882,1208,131,1,0,1,2,2,2,0,4,3,13,9,124,6,20,0,4,Centre,Backs,Canberra Raiders,1.57,17.33 %,0.29,0.21,0.36,0.27,136
Charnze Nicoll-Klokstad,62,4719,11854,1273,15,17,24,20,86,7,1,132,3204,49,48,425,17,74,0,10,Fullback,Backs,Warriors,1.56,17.64 %,2.13,51.68,2.24,54.32,137
