season,team_name,opponent_team_name,player_name,position,position_group,hit_ups,forwards_hit_ups_total,hit_ups_share_pct,match_date,round_number,round_name
2023,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,Max King,Prop,Forwards,13,32,40.62 %,2023-03-04,1,Round 1
2023,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,Reed Mahoney,Hooker,Forwards,1,32,3.12 %,2023-03-04,1,Round 1
2023,North Queensland Cowboys,Canberra Raiders,Jason Taumalolo,Lock,Forwards,12,43,27.91 %,2023-03-04,1,Round 1
2023,North Queensland Cowboys,Canberra Raiders,Jordan McLean,Prop,Forwards,11,43,25.58 %,2023-03-04,1,Round 1
2023,North Queensland Cowboys,Canberra Raiders,Reece Robson,Hooker,Forwards,2,43,4.65 %,2023-03-04,1,Round 1
2023,North Queensland Cowboys,Canberra Raiders,Reuben Cotter,Prop,Forwards,18,43,41.86 %,2023-03-04,1,Round 1
2023,Canberra Raiders,North Queensland Cowboys,Joseph Tapine,Prop,Forwards,11,20,55.00 %,2023-03-04,1,Round 1
2023,Canberra Raiders,North Queensland Cowboys,Danny Levi,Hooker,Forwards,0,20,0.00 %,2023-03-04,1,Round 1
2023,Canberra Raiders,North Queensland Cowboys,Corey Harawira-Naera,Lock,Forwards,5,20,25.00 %,2023-03-04,1,Round 1
2023,Canberra Raiders,North Queensland Cowboys,Pasami Saulo,Prop,Forwards,4,20,20.00 %,2023-03-04,1,Round 1
2023,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,Damien Cook,Hooker,Forwards,2,27,7.41 %,2023-03-04,1,Round 1
2023,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,Tevita Tatola,Prop,Forwards,0,27,0.00 %,2023-03-04,1,Round 1
2023,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,Cameron Murray,Lock,Forwards,10,27,37.04 %,2023-03-04,1,Round 1
2023,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,Davvy Moale,Prop,Forwards,15,27,55.56 %,2023-03-04,1,Round 1
2023,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,Braden Uele,Prop,Forwards,8,30,26.67 %,2023-03-04,1,Round 1
2023,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,Dale Finucane,Lock,Forwards,8,30,26.67 %,2023-03-04,1,Round 1
2023,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,Blayke Brailey,Hooker,Forwards,1,30,3.33 %,2023-03-04,1,Round 1
2023,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,Toby Rudolf,Prop,Forwards,13,30,43.33 %,2023-03-04,1,Round 1
2023,Sydney Roosters,Dolphins,Matthew Lodge,Prop,Forwards,12,32,37.50 %,2023-03-05,1,Round 1
2023,Sydney Roosters,Dolphins,Lindsay Collins,Prop,Forwards,11,32,34.38 %,2023-03-05,1,Round 1
2023,Sydney Roosters,Dolphins,Brandon Smith,Hooker,Forwards,5,32,15.62 %,2023-03-05,1,Round 1
2023,Sydney Roosters,Dolphins,Victor Radley,Lock,Forwards,4,32,12.50 %,2023-03-05,1,Round 1
2023,Dolphins,Sydney Roosters,Jarrod Wallace,Prop,Forwards,3,26,11.54 %,2023-03-05,1,Round 1
2023,Dolphins,Sydney Roosters,Jesse Bromwich,Prop,Forwards,10,26,38.46 %,2023-03-05,1,Round 1
2023,Dolphins,Sydney Roosters,Jeremy Marshall-King,Hooker,Forwards,2,26,7.69 %,2023-03-05,1,Round 1
2023,Dolphins,Sydney Roosters,Tom Gilbert,Lock,Forwards,11,26,42.31 %,2023-03-05,1,Round 1
2023,Gold Coast Titans,Wests Tigers,Isaac Liu,Lock,Forwards,7,30,23.33 %,2023-03-05,1,Round 1
2023,Gold Coast Titans,Wests Tigers,Jaimin Jolliffe,Prop,Forwards,8,30,26.67 %,2023-03-05,1,Round 1
2023,Gold Coast Titans,Wests Tigers,Sam Verrills,Hooker,Forwards,0,30,0.00 %,2023-03-05,1,Round 1
2023,Gold Coast Titans,Wests Tigers,Tino Faasuamaleaui,Prop,Forwards,15,30,50.00 %,2023-03-05,1,Round 1
2023,Wests Tigers,Gold Coast Titans,David Klemmer,Prop,Forwards,17,41,41.46 %,2023-03-05,1,Round 1
2023,Wests Tigers,Gold Coast Titans,Alex Twal,Lock,Forwards,11,41,26.83 %,2023-03-05,1,Round 1
2023,Wests Tigers,Gold Coast Titans,Stefano Utoikamanu,Prop,Forwards,11,41,26.83 %,2023-03-05,1,Round 1
2023,Wests Tigers,Gold Coast Titans,Jake Simpkin,Hooker,Forwards,2,41,4.88 %,2023-03-05,1,Round 1
2023,South Sydney Rabbitohs,Penrith Panthers,Thomas Burgess,Prop,Forwards,11,29,37.93 %,2023-03-09,2,Round 2
2023,South Sydney Rabbitohs,Penrith Panthers,Damien Cook,Hooker,Forwards,2,29,6.90 %,2023-03-09,2,Round 2
2023,South Sydney Rabbitohs,Penrith Panthers,Cameron Murray,Lock,Forwards,8,29,27.59 %,2023-03-09,2,Round 2
2023,South Sydney Rabbitohs,Penrith Panthers,Davvy Moale,Prop,Forwards,8,29,27.59 %,2023-03-09,2,Round 2
2023,Penrith Panthers,South Sydney Rabbitohs,Isaah Yeo,Lock,Forwards,14,34,41.18 %,2023-03-09,2,Round 2
2023,Penrith Panthers,South Sydney Rabbitohs,Moses Leota,Prop,Forwards,9,34,26.47 %,2023-03-09,2,Round 2
2023,Penrith Panthers,South Sydney Rabbitohs,James Fisher-Harris,Prop,Forwards,10,34,29.41 %,2023-03-09,2,Round 2
2023,Penrith Panthers,South Sydney Rabbitohs,Mitchell Kenny,Hooker,Forwards,1,34,2.94 %,2023-03-09,2,Round 2
2023,Cronulla-Sutherland Sharks,Parramatta Eels,Braden Uele,Prop,Forwards,9,31,29.03 %,2023-03-10,2,Round 2
2023,Cronulla-Sutherland Sharks,Parramatta Eels,Dale Finucane,Lock,Forwards,13,31,41.94 %,2023-03-10,2,Round 2
2023,Cronulla-Sutherland Sharks,Parramatta Eels,Blayke Brailey,Hooker,Forwards,0,31,0.00 %,2023-03-10,2,Round 2
2023,Cronulla-Sutherland Sharks,Parramatta Eels,Toby Rudolf,Prop,Forwards,9,31,29.03 %,2023-03-10,2,Round 2
2023,Parramatta Eels,Cronulla-Sutherland Sharks,Reagan Campbell-Gillard,Prop,Forwards,18,43,41.86 %,2023-03-10,2,Round 2
2023,Parramatta Eels,Cronulla-Sutherland Sharks,Junior Paulo,Prop,Forwards,12,43,27.91 %,2023-03-10,2,Round 2
2023,Parramatta Eels,Cronulla-Sutherland Sharks,Josh Hodgson,Hooker,Forwards,0,43,0.00 %,2023-03-10,2,Round 2
2023,Parramatta Eels,Cronulla-Sutherland Sharks,J'maine Hopgood,Lock,Forwards,13,43,30.23 %,2023-03-10,2,Round 2
2023,Brisbane Broncos,North Queensland Cowboys,Corey Jensen,Prop,Forwards,10,43,23.26 %,2023-03-10,2,Round 2
2023,Brisbane Broncos,North Queensland Cowboys,Billy Walters,Hooker,Forwards,1,43,2.33 %,2023-03-10,2,Round 2
2023,Brisbane Broncos,North Queensland Cowboys,Payne Haas,Prop,Forwards,18,43,41.86 %,2023-03-10,2,Round 2
2023,Brisbane Broncos,North Queensland Cowboys,Patrick Carrigan,Lock,Forwards,14,43,32.56 %,2023-03-10,2,Round 2
2023,North Queensland Cowboys,Brisbane Broncos,Jason Taumalolo,Lock,Forwards,10,35,28.57 %,2023-03-10,2,Round 2
2023,North Queensland Cowboys,Brisbane Broncos,Jordan McLean,Prop,Forwards,13,35,37.14 %,2023-03-10,2,Round 2
2023,North Queensland Cowboys,Brisbane Broncos,Reece Robson,Hooker,Forwards,0,35,0.00 %,2023-03-10,2,Round 2
2023,North Queensland Cowboys,Brisbane Broncos,Reuben Cotter,Prop,Forwards,12,35,34.29 %,2023-03-10,2,Round 2
2023,Sydney Roosters,Warriors,Naufahu Whyte,Lock,Forwards,11,30,36.67 %,2023-03-11,2,Round 2
2023,Sydney Roosters,Warriors,Lindsay Collins,Prop,Forwards,15,30,50.00 %,2023-03-11,2,Round 2
2023,Sydney Roosters,Warriors,Brandon Smith,Hooker,Forwards,0,30,0.00 %,2023-03-11,2,Round 2
2023,Sydney Roosters,Warriors,Fletcher Baker,Prop,Forwards,4,30,13.33 %,2023-03-11,2,Round 2
2023,Warriors,Sydney Roosters,Addin Fonua-Blake,Prop,Forwards,10,31,32.26 %,2023-03-11,2,Round 2
2023,Warriors,Sydney Roosters,Tohu Harris,Lock,Forwards,11,31,35.48 %,2023-03-11,2,Round 2
2023,Warriors,Sydney Roosters,Mitchell Barnett,Prop,Forwards,10,31,32.26 %,2023-03-11,2,Round 2
2023,Warriors,Sydney Roosters,Wayde Egan,Hooker,Forwards,0,31,0.00 %,2023-03-11,2,Round 2
2023,Canberra Raiders,Dolphins,Joseph Tapine,Prop,Forwards,15,27,55.56 %,2023-03-11,2,Round 2
2023,Canberra Raiders,Dolphins,Danny Levi,Hooker,Forwards,1,27,3.70 %,2023-03-11,2,Round 2
2023,Canberra Raiders,Dolphins,Corey Harawira-Naera,Lock,Forwards,5,27,18.52 %,2023-03-11,2,Round 2
2023,Canberra Raiders,Dolphins,Pasami Saulo,Prop,Forwards,6,27,22.22 %,2023-03-11,2,Round 2
2023,Dolphins,Canberra Raiders,Jarrod Wallace,Prop,Forwards,6,32,18.75 %,2023-03-11,2,Round 2
2023,Dolphins,Canberra Raiders,Jesse Bromwich,Prop,Forwards,10,32,31.25 %,2023-03-11,2,Round 2
2023,Dolphins,Canberra Raiders,Jeremy Marshall-King,Hooker,Forwards,0,32,0.00 %,2023-03-11,2,Round 2
2023,Dolphins,Canberra Raiders,Tom Gilbert,Lock,Forwards,16,32,50.00 %,2023-03-11,2,Round 2
2023,Canterbury-Bankstown Bulldogs,Melbourne Storm,Ryan Sutton,Prop,Forwards,11,40,27.50 %,2023-03-11,2,Round 2
2023,Canterbury-Bankstown Bulldogs,Melbourne Storm,Max King,Prop,Forwards,15,40,37.50 %,2023-03-11,2,Round 2
2023,Canterbury-Bankstown Bulldogs,Melbourne Storm,Reed Mahoney,Hooker,Forwards,2,40,5.00 %,2023-03-11,2,Round 2
2023,Canterbury-Bankstown Bulldogs,Melbourne Storm,Jacob Preston,Lock,Forwards,12,40,30.00 %,2023-03-11,2,Round 2
2023,Melbourne Storm,Canterbury-Bankstown Bulldogs,Christian Welch,Prop,Forwards,15,36,41.67 %,2023-03-11,2,Round 2
2023,Melbourne Storm,Canterbury-Bankstown Bulldogs,Josh King,Lock,Forwards,10,36,27.78 %,2023-03-11,2,Round 2
2023,Melbourne Storm,Canterbury-Bankstown Bulldogs,Nelson Asofa-Solomona,Prop,Forwards,10,36,27.78 %,2023-03-11,2,Round 2
2023,Melbourne Storm,Canterbury-Bankstown Bulldogs,Harry Grant,Hooker,Forwards,1,36,2.78 %,2023-03-11,2,Round 2
2023,Newcastle Knights,Wests Tigers,Leo Thompson,Prop,Forwards,9,28,32.14 %,2023-03-12,2,Round 2
2023,Newcastle Knights,Wests Tigers,Jayden Brailey,Hooker,Forwards,0,28,0.00 %,2023-03-12,2,Round 2
2023,Newcastle Knights,Wests Tigers,Daniel Saifiti,Prop,Forwards,14,28,50.00 %,2023-03-12,2,Round 2
2023,Newcastle Knights,Wests Tigers,Jack Johns,Lock,Forwards,5,28,17.86 %,2023-03-12,2,Round 2
2023,Wests Tigers,Newcastle Knights,Apisai Koroisau,Hooker,Forwards,4,36,11.11 %,2023-03-12,2,Round 2
2023,Wests Tigers,Newcastle Knights,David Klemmer,Prop,Forwards,11,36,30.56 %,2023-03-12,2,Round 2
2023,Wests Tigers,Newcastle Knights,Joe Ofahengaue,Lock,Forwards,8,36,22.22 %,2023-03-12,2,Round 2
2023,Wests Tigers,Newcastle Knights,Stefano Utoikamanu,Prop,Forwards,13,36,36.11 %,2023-03-12,2,Round 2
2023,Gold Coast Titans,St. George Illawarra Dragons,Isaac Liu,Lock,Forwards,13,33,39.39 %,2023-03-12,2,Round 2
2023,Gold Coast Titans,St. George Illawarra Dragons,Erin Clark,Prop,Forwards,8,33,24.24 %,2023-03-12,2,Round 2
2023,Gold Coast Titans,St. George Illawarra Dragons,Sam Verrills,Hooker,Forwards,0,33,0.00 %,2023-03-12,2,Round 2
2023,Gold Coast Titans,St. George Illawarra Dragons,Tino Faasuamaleaui,Prop,Forwards,12,33,36.36 %,2023-03-12,2,Round 2
2023,St. George Illawarra Dragons,Gold Coast Titans,Moses Mbye,Hooker,Forwards,0,32,0.00 %,2023-03-12,2,Round 2
2023,St. George Illawarra Dragons,Gold Coast Titans,Francis Molo,Prop,Forwards,11,32,34.38 %,2023-03-12,2,Round 2
2023,St. George Illawarra Dragons,Gold Coast Titans,Jack Bird,Lock,Forwards,8,32,25.00 %,2023-03-12,2,Round 2
2023,St. George Illawarra Dragons,Gold Coast Titans,Blake Lawrie,Prop,Forwards,13,32,40.62 %,2023-03-12,2,Round 2
2023,Manly-Warringah Sea Eagles,Parramatta Eels,Jake Trbojevic,Prop,Forwards,12,31,38.71 %,2023-03-16,3,Round 3
2023,Manly-Warringah Sea Eagles,Parramatta Eels,Josh Aloiai,Lock,Forwards,6,31,19.35 %,2023-03-16,3,Round 3
2023,Manly-Warringah Sea Eagles,Parramatta Eels,Lachlan Croker,Hooker,Forwards,1,31,3.23 %,2023-03-16,3,Round 3
2023,Manly-Warringah Sea Eagles,Parramatta Eels,Taniela Paseka,Prop,Forwards,12,31,38.71 %,2023-03-16,3,Round 3
2023,Parramatta Eels,Manly-Warringah Sea Eagles,Reagan Campbell-Gillard,Prop,Forwards,13,35,37.14 %,2023-03-16,3,Round 3
2023,Parramatta Eels,Manly-Warringah Sea Eagles,Junior Paulo,Prop,Forwards,11,35,31.43 %,2023-03-16,3,Round 3
2023,Parramatta Eels,Manly-Warringah Sea Eagles,Josh Hodgson,Hooker,Forwards,2,35,5.71 %,2023-03-16,3,Round 3
2023,Parramatta Eels,Manly-Warringah Sea Eagles,J'maine Hopgood,Lock,Forwards,9,35,25.71 %,2023-03-16,3,Round 3
2023,Newcastle Knights,Dolphins,Leo Thompson,Lock,Forwards,9,20,45.00 %,2023-03-17,3,Round 3
2023,Newcastle Knights,Dolphins,Jack Hetherington,Prop,Forwards,5,20,25.00 %,2023-03-17,3,Round 3
2023,Newcastle Knights,Dolphins,Daniel Saifiti,Prop,Forwards,6,20,30.00 %,2023-03-17,3,Round 3
2023,Newcastle Knights,Dolphins,Phoenix Crossland,Hooker,Forwards,0,20,0.00 %,2023-03-17,3,Round 3
2023,Dolphins,Newcastle Knights,Kurt Donoghoe,Hooker,Forwards,0,37,0.00 %,2023-03-17,3,Round 3
2023,Dolphins,Newcastle Knights,Jesse Bromwich,Prop,Forwards,11,37,29.73 %,2023-03-17,3,Round 3
2023,Dolphins,Newcastle Knights,Tom Gilbert,Lock,Forwards,19,37,51.35 %,2023-03-17,3,Round 3
2023,Dolphins,Newcastle Knights,Connelly Lemuelu,Prop,Forwards,7,37,18.92 %,2023-03-17,3,Round 3
2023,Sydney Roosters,South Sydney Rabbitohs,Jake Turpin,Hooker,Forwards,0,32,0.00 %,2023-03-17,3,Round 3
2023,Sydney Roosters,South Sydney Rabbitohs,Lindsay Collins,Prop,Forwards,14,32,43.75 %,2023-03-17,3,Round 3
2023,Sydney Roosters,South Sydney Rabbitohs,Victor Radley,Lock,Forwards,8,32,25.00 %,2023-03-17,3,Round 3
2023,Sydney Roosters,South Sydney Rabbitohs,Fletcher Baker,Prop,Forwards,10,32,31.25 %,2023-03-17,3,Round 3
2023,South Sydney Rabbitohs,Sydney Roosters,Hame Sele,Prop,Forwards,0,24,0.00 %,2023-03-17,3,Round 3
2023,South Sydney Rabbitohs,Sydney Roosters,Damien Cook,Hooker,Forwards,1,24,4.17 %,2023-03-17,3,Round 3
2023,South Sydney Rabbitohs,Sydney Roosters,Tevita Tatola,Prop,Forwards,17,24,70.83 %,2023-03-17,3,Round 3
2023,South Sydney Rabbitohs,Sydney Roosters,Cameron Murray,Lock,Forwards,6,24,25.00 %,2023-03-17,3,Round 3
2023,Gold Coast Titans,Melbourne Storm,Chris Randall,Hooker,Forwards,2,37,5.41 %,2023-03-18,3,Round 3
2023,Gold Coast Titans,Melbourne Storm,Isaac Liu,Lock,Forwards,9,37,24.32 %,2023-03-18,3,Round 3
2023,Gold Coast Titans,Melbourne Storm,Moeaki Fotuaika,Prop,Forwards,10,37,27.03 %,2023-03-18,3,Round 3
2023,Gold Coast Titans,Melbourne Storm,Tino Faasuamaleaui,Prop,Forwards,16,37,43.24 %,2023-03-18,3,Round 3
2023,Melbourne Storm,Gold Coast Titans,Christian Welch,Prop,Forwards,5,19,26.32 %,2023-03-18,3,Round 3
2023,Melbourne Storm,Gold Coast Titans,Tui Kamikamica,Prop,Forwards,6,19,31.58 %,2023-03-18,3,Round 3
2023,Melbourne Storm,Gold Coast Titans,Josh King,Lock,Forwards,8,19,42.11 %,2023-03-18,3,Round 3
2023,Melbourne Storm,Gold Coast Titans,Harry Grant,Hooker,Forwards,0,19,0.00 %,2023-03-18,3,Round 3
2023,North Queensland Cowboys,Warriors,Jason Taumalolo,Lock,Forwards,9,24,37.50 %,2023-03-18,3,Round 3
2023,North Queensland Cowboys,Warriors,Jordan McLean,Prop,Forwards,7,24,29.17 %,2023-03-18,3,Round 3
2023,North Queensland Cowboys,Warriors,Reece Robson,Hooker,Forwards,2,24,8.33 %,2023-03-18,3,Round 3
2023,North Queensland Cowboys,Warriors,Reuben Cotter,Prop,Forwards,6,24,25.00 %,2023-03-18,3,Round 3
2023,Warriors,North Queensland Cowboys,Addin Fonua-Blake,Prop,Forwards,12,28,42.86 %,2023-03-18,3,Round 3
2023,Warriors,North Queensland Cowboys,Tohu Harris,Lock,Forwards,14,28,50.00 %,2023-03-18,3,Round 3
2023,Warriors,North Queensland Cowboys,Bunty Afoa,Prop,Forwards,1,28,3.57 %,2023-03-18,3,Round 3
2023,Warriors,North Queensland Cowboys,Wayde Egan,Hooker,Forwards,1,28,3.57 %,2023-03-18,3,Round 3
2023,Brisbane Broncos,St. George Illawarra Dragons,Billy Walters,Hooker,Forwards,0,43,0.00 %,2023-03-18,3,Round 3
2023,Brisbane Broncos,St. George Illawarra Dragons,Payne Haas,Prop,Forwards,15,43,34.88 %,2023-03-18,3,Round 3
2023,Brisbane Broncos,St. George Illawarra Dragons,Thomas Flegler,Prop,Forwards,14,43,32.56 %,2023-03-18,3,Round 3
2023,Brisbane Broncos,St. George Illawarra Dragons,Patrick Carrigan,Lock,Forwards,14,43,32.56 %,2023-03-18,3,Round 3
2023,St. George Illawarra Dragons,Brisbane Broncos,Moses Mbye,Hooker,Forwards,0,33,0.00 %,2023-03-18,3,Round 3
2023,St. George Illawarra Dragons,Brisbane Broncos,Francis Molo,Prop,Forwards,15,33,45.45 %,2023-03-18,3,Round 3
2023,St. George Illawarra Dragons,Brisbane Broncos,Jack Bird,Lock,Forwards,7,33,21.21 %,2023-03-18,3,Round 3
2023,St. George Illawarra Dragons,Brisbane Broncos,Blake Lawrie,Prop,Forwards,11,33,33.33 %,2023-03-18,3,Round 3
2023,Canterbury-Bankstown Bulldogs,Wests Tigers,Raymond Faitala-Mariner,Lock,Forwards,11,30,36.67 %,2023-03-19,3,Round 3
2023,Canterbury-Bankstown Bulldogs,Wests Tigers,Ryan Sutton,Prop,Forwards,8,30,26.67 %,2023-03-19,3,Round 3
2023,Canterbury-Bankstown Bulldogs,Wests Tigers,Max King,Prop,Forwards,11,30,36.67 %,2023-03-19,3,Round 3
2023,Canterbury-Bankstown Bulldogs,Wests Tigers,Reed Mahoney,Hooker,Forwards,0,30,0.00 %,2023-03-19,3,Round 3
2023,Wests Tigers,Canterbury-Bankstown Bulldogs,Fonua Pole,Lock,Forwards,12,30,40.00 %,2023-03-19,3,Round 3
2023,Wests Tigers,Canterbury-Bankstown Bulldogs,Apisai Koroisau,Hooker,Forwards,0,30,0.00 %,2023-03-19,3,Round 3
2023,Wests Tigers,Canterbury-Bankstown Bulldogs,David Klemmer,Prop,Forwards,11,30,36.67 %,2023-03-19,3,Round 3
2023,Wests Tigers,Canterbury-Bankstown Bulldogs,Stefano Utoikamanu,Prop,Forwards,7,30,23.33 %,2023-03-19,3,Round 3
2023,Canberra Raiders,Cronulla-Sutherland Sharks,Joseph Tapine,Prop,Forwards,14,28,50.00 %,2023-03-19,3,Round 3
2023,Canberra Raiders,Cronulla-Sutherland Sharks,Danny Levi,Hooker,Forwards,0,28,0.00 %,2023-03-19,3,Round 3
2023,Canberra Raiders,Cronulla-Sutherland Sharks,Corey Harawira-Naera,Lock,Forwards,8,28,28.57 %,2023-03-19,3,Round 3
2023,Canberra Raiders,Cronulla-Sutherland Sharks,Emre Guler,Prop,Forwards,6,28,21.43 %,2023-03-19,3,Round 3
2023,Cronulla-Sutherland Sharks,Canberra Raiders,Braden Uele,Prop,Forwards,10,33,30.30 %,2023-03-19,3,Round 3
2023,Cronulla-Sutherland Sharks,Canberra Raiders,Dale Finucane,Lock,Forwards,9,33,27.27 %,2023-03-19,3,Round 3
2023,Cronulla-Sutherland Sharks,Canberra Raiders,Blayke Brailey,Hooker,Forwards,1,33,3.03 %,2023-03-19,3,Round 3
2023,Cronulla-Sutherland Sharks,Canberra Raiders,Toby Rudolf,Prop,Forwards,13,33,39.39 %,2023-03-19,3,Round 3
2023,Penrith Panthers,Parramatta Eels,Isaah Yeo,Lock,Forwards,10,23,43.48 %,2023-03-23,4,Round 4
2023,Penrith Panthers,Parramatta Eels,Moses Leota,Prop,Forwards,5,23,21.74 %,2023-03-23,4,Round 4
2023,Penrith Panthers,Parramatta Eels,James Fisher-Harris,Prop,Forwards,6,23,26.09 %,2023-03-23,4,Round 4
2023,Penrith Panthers,Parramatta Eels,Mitchell Kenny,Hooker,Forwards,2,23,8.70 %,2023-03-23,4,Round 4
2023,Parramatta Eels,Penrith Panthers,Reagan Campbell-Gillard,Prop,Forwards,24,54,44.44 %,2023-03-23,4,Round 4
2023,Parramatta Eels,Penrith Panthers,Junior Paulo,Prop,Forwards,14,54,25.93 %,2023-03-23,4,Round 4
2023,Parramatta Eels,Penrith Panthers,Josh Hodgson,Hooker,Forwards,1,54,1.85 %,2023-03-23,4,Round 4
2023,Parramatta Eels,Penrith Panthers,J'maine Hopgood,Lock,Forwards,15,54,27.78 %,2023-03-23,4,Round 4
2023,Melbourne Storm,Wests Tigers,Christian Welch,Prop,Forwards,10,33,30.30 %,2023-03-24,4,Round 4
2023,Melbourne Storm,Wests Tigers,Tui Kamikamica,Prop,Forwards,8,33,24.24 %,2023-03-24,4,Round 4
2023,Melbourne Storm,Wests Tigers,Josh King,Lock,Forwards,14,33,42.42 %,2023-03-24,4,Round 4
2023,Melbourne Storm,Wests Tigers,Harry Grant,Hooker,Forwards,1,33,3.03 %,2023-03-24,4,Round 4
2023,Wests Tigers,Melbourne Storm,Fonua Pole,Lock,Forwards,13,35,37.14 %,2023-03-24,4,Round 4
2023,Wests Tigers,Melbourne Storm,Apisai Koroisau,Hooker,Forwards,0,35,0.00 %,2023-03-24,4,Round 4
2023,Wests Tigers,Melbourne Storm,David Klemmer,Prop,Forwards,12,35,34.29 %,2023-03-24,4,Round 4
2023,Wests Tigers,Melbourne Storm,Stefano Utoikamanu,Prop,Forwards,10,35,28.57 %,2023-03-24,4,Round 4
2023,Brisbane Broncos,Dolphins,Billy Walters,Hooker,Forwards,0,31,0.00 %,2023-03-24,4,Round 4
2023,Brisbane Broncos,Dolphins,Payne Haas,Prop,Forwards,14,31,45.16 %,2023-03-24,4,Round 4
2023,Brisbane Broncos,Dolphins,Thomas Flegler,Prop,Forwards,6,31,19.35 %,2023-03-24,4,Round 4
