player_name,primary_team_name,primary_position,games_played,minutes_played,kicks_defused,kicks_defused_per_game,kicks_defused_per80,kick_return_metres,kick_return_metres_per_game,kick_return_metres_per80,league_kicks_defused_per_game,league_kicks_defused_per80,league_kick_return_metres_per_game,league_kick_return_metres_per80,rank_back3_kicks_defused_pg,rank_back3_weak_returner,kicks_defused_primary_team.x,player_defusal_pct_of_team_kicks_received.x,team_defusal_pct_23_25.x,back3_defusal_pct_proxy_23_25.x,kicks_received_23_25.x,kicks_defused_primary_team.y,player_defusal_pct_of_team_kicks_received.y,team_defusal_pct_23_25.y,back3_defusal_pct_proxy_23_25.y,kicks_received_23_25.y
George Jennings,Melbourne Storm,Winger,2,97,2,1,1.65,48,24,39.59,1.11,1.25,19.72,22.14,59,79,2,0.38 %,102.30 %,76.05 %,522,2,0.38 %,102.30 %,76.05 %,522
Dallin Watene-Zelezniak,Warriors,Winger,58,4547,76,1.31,1.34,1509,26.02,26.55,1.11,1.25,19.72,22.14,43,88,76,16.70 %,105.05 %,80.44 %,455,76,16.70 %,105.05 %,80.44 %,455
Hymel Hunt,Newcastle Knights,Winger,4,320,2,0.5,0.5,36,9,9,1.11,1.25,19.72,22.14,81,20,2,0.35 %,94.96 %,70.61 %,575,2,0.35 %,94.96 %,70.61 %,575
David Nofoaluma,Wests Tigers,Winger,17,1331,17,1,1.02,336,19.76,20.2,1.11,1.25,19.72,22.14,59,66,17,3.51 %,99.59 %,75.00 %,484,17,3.51 %,99.59 %,75.00 %,484
James Tedesco,Sydney Roosters,Fullback,72,5617,127,1.76,1.81,3524,48.94,50.19,2.07,2.34,44.38,50.18,28,122,127,25.60 %,101.61 %,71.77 %,496,127,25.60 %,101.61 %,71.77 %,496
Clinton Gutherson,Parramatta Eels,Fullback,68,5402,156,2.29,2.31,3302,48.56,48.9,2.07,2.34,44.38,50.18,16,121,83,16.60 %,81.40 %,64.60 %,500,83,16.60 %,81.40 %,64.60 %,500
Jacob Gagai,South Sydney Rabbitohs,Winger,18,1347,14,0.78,0.83,60,3.33,3.56,1.11,1.25,19.72,22.14,72,3,14,2.54 %,86.57 %,63.88 %,551,14,2.54 %,86.57 %,63.88 %,551
Robert Jennings,Dolphins,Winger,5,324,2,0.4,0.49,96,19.2,23.7,1.11,1.25,19.72,22.14,86,63,2,0.40 %,100.20 %,81.21 %,495,2,0.40 %,100.20 %,81.21 %,495
Izaac Thompson,South Sydney Rabbitohs,Winger,14,938,19,1.36,1.62,145,10.36,12.37,1.11,1.25,19.72,22.14,41,26,18,3.27 %,86.57 %,63.88 %,551,18,3.27 %,86.57 %,63.88 %,551
Josh Addo-Carr,Canterbury-Bankstown Bulldogs,Winger,51,3906,63,1.24,1.29,1246,24.43,25.52,1.11,1.25,19.72,22.14,48,82,33,6.67 %,91.92 %,66.87 %,495,33,6.67 %,91.92 %,66.87 %,495
Tom Trbojevic,Manly-Warringah Sea Eagles,Fullback,49,3850,118,2.41,2.45,2329,47.53,48.39,2.07,2.34,44.38,50.18,12,120,118,26.28 %,112.92 %,81.29 %,449,118,26.28 %,112.92 %,81.29 %,449
Charnze Nicoll-Klokstad,Warriors,Fullback,62,4719,132,2.13,2.24,3204,51.68,54.32,2.07,2.34,44.38,50.18,20,124,132,29.01 %,105.05 %,80.44 %,455,132,29.01 %,105.05 %,80.44 %,455
Jamayne Isaako,Dolphins,Winger,72,5769,100,1.39,1.39,1319,18.32,18.29,1.11,1.25,19.72,22.14,40,58,100,20.20 %,100.20 %,81.21 %,495,100,20.20 %,100.20 %,81.21 %,495
Connor Tracey,Canterbury-Bankstown Bulldogs,Fullback,62,4462,138,2.23,2.47,3777,60.92,67.72,2.07,2.34,44.38,50.18,19,127,114,23.03 %,91.92 %,66.87 %,495,114,23.03 %,91.92 %,66.87 %,495
Marcelo Montoya,Warriors,Winger,64,5044,81,1.27,1.28,1589,24.83,25.2,1.11,1.25,19.72,22.14,46,83,60,13.19 %,105.05 %,80.44 %,455,60,13.19 %,105.05 %,80.44 %,455
Latrell Mitchell,South Sydney Rabbitohs,Fullback,38,2998,94,2.47,2.51,1263,33.24,33.7,2.07,2.34,44.38,50.18,10,101,94,17.06 %,86.57 %,63.88 %,551,94,17.06 %,86.57 %,63.88 %,551
Dylan Edwards,Penrith Panthers,Fullback,66,5261,154,2.33,2.34,5531,83.8,84.11,2.07,2.34,44.38,50.18,15,130,154,26.88 %,86.04 %,61.78 %,573,154,26.88 %,86.04 %,61.78 %,573
Jordan Pereira,Brisbane Broncos,Winger,3,80,2,0.67,2,0,0,0,1.11,1.25,19.72,22.14,76,1,2,0.31 %,87.99 %,64.90 %,641,2,0.31 %,87.99 %,64.90 %,641
Sione Katoa,Cronulla-Sutherland Sharks,Winger,64,5119,84,1.31,1.31,1383,21.61,21.61,1.11,1.25,19.72,22.14,43,71,84,15.58 %,107.24 %,83.12 %,539,84,15.58 %,107.24 %,83.12 %,539
Junior Pauga,Sydney Roosters,Winger,24,1341,17,0.71,1.01,229,9.54,13.66,1.11,1.25,19.72,22.14,73,24,17,3.43 %,101.61 %,71.77 %,496,17,3.43 %,101.61 %,71.77 %,496
Scott Drinkwater,North Queensland Cowboys,Fullback,71,5644,141,1.99,2,3366,47.41,47.71,2.07,2.34,44.38,50.18,25,119,141,25.31 %,80.97 %,61.58 %,557,141,25.31 %,80.97 %,61.58 %,557
Ryan Papenhuyzen,Melbourne Storm,Fullback,44,3267,105,2.39,2.57,1458,33.14,35.7,2.07,2.34,44.38,50.18,13,100,105,20.11 %,102.30 %,76.05 %,522,105,20.11 %,102.30 %,76.05 %,522
Nick Cotric,Canberra Raiders,Winger,25,1498,11,0.44,0.59,112,4.48,5.98,1.11,1.25,19.72,22.14,83,7,11,2.04 %,93.12 %,68.96 %,538,11,2.04 %,93.12 %,68.96 %,538
Tristan Sailor,Brisbane Broncos,Fullback,20,1090,53,2.65,3.89,441,22.05,32.37,2.07,2.34,44.38,50.18,6,74,53,8.27 %,87.99 %,64.90 %,641,53,8.27 %,87.99 %,64.90 %,641
William Kennedy,Cronulla-Sutherland Sharks,Fullback,72,5703,194,2.69,2.72,4777,66.35,67.01,2.07,2.34,44.38,50.18,4,128,194,35.99 %,107.24 %,83.12 %,539,194,35.99 %,107.24 %,83.12 %,539
Zac Lomax,St. George Illawarra Dragons,Winger,60,4782,60,1,1,905,15.08,15.14,1.11,1.25,19.72,22.14,59,47,46,7.96 %,89.45 %,71.11 %,578,46,7.96 %,89.45 %,71.11 %,578
Greg Marzhew,Newcastle Knights,Winger,62,4978,108,1.74,1.74,2654,42.81,42.65,1.11,1.25,19.72,22.14,30,115,108,18.78 %,94.96 %,70.61 %,575,108,18.78 %,94.96 %,70.61 %,575
Enari Tuala,Newcastle Knights,Winger,31,2307,26,0.84,0.9,576,18.58,19.97,1.11,1.25,19.72,22.14,69,60,19,3.30 %,94.96 %,70.61 %,575,19,3.30 %,94.96 %,70.61 %,575
Haze Dunster,Parramatta Eels,Winger,7,400,3,0.43,0.6,82,11.71,16.4,1.11,1.25,19.72,22.14,84,33,3,0.60 %,81.40 %,64.60 %,500,3,0.60 %,81.40 %,64.60 %,500
Blake Taaffe,South Sydney Rabbitohs,Fullback,37,1153,23,0.62,1.6,764,20.65,53.01,2.07,2.34,44.38,50.18,77,69,11,2.00 %,86.57 %,63.88 %,551,11,2.00 %,86.57 %,63.88 %,551
Jake Tago,Parramatta Eels,Winger,10,595,5,0.5,0.67,65,6.5,8.74,1.11,1.25,19.72,22.14,81,14,5,1.00 %,81.40 %,64.60 %,500,5,1.00 %,81.40 %,64.60 %,500
Kalyn Ponga,Newcastle Knights,Fullback,49,3719,126,2.57,2.71,2293,46.8,49.33,2.07,2.34,44.38,50.18,8,118,126,21.91 %,94.96 %,70.61 %,575,126,21.91 %,94.96 %,70.61 %,575
Brayden McGrady,Dolphins,Winger,1,80,2,2,2,22,22,22,1.11,1.25,19.72,22.14,24,72,2,0.40 %,100.20 %,81.21 %,495,2,0.40 %,100.20 %,81.21 %,495
Isaac Lumelume,Parramatta Eels,Winger,2,151,3,1.5,1.59,18,9,9.54,1.11,1.25,19.72,22.14,36,20,3,0.60 %,81.40 %,64.60 %,500,3,0.60 %,81.40 %,64.60 %,500
Brian To'o,Penrith Panthers,Winger,63,5011,59,0.94,0.94,1890,30,30.17,1.11,1.25,19.72,22.14,63,97,59,10.30 %,86.04 %,61.78 %,573,59,10.30 %,86.04 %,61.78 %,573
Declan Casey,Canterbury-Bankstown Bulldogs,Winger,5,308,2,0.4,0.52,46,9.2,11.95,1.11,1.25,19.72,22.14,86,21,2,0.40 %,91.92 %,66.87 %,495,2,0.40 %,91.92 %,66.87 %,495
Tommy Talau,Manly-Warringah Sea Eagles,Winger,51,3404,49,0.96,1.15,605,11.86,14.22,1.11,1.25,19.72,22.14,61,34,46,10.24 %,112.92 %,81.29 %,449,46,10.24 %,112.92 %,81.29 %,449
Bayleigh Bentley-Hape,South Sydney Rabbitohs,Winger,10,613,9,0.9,1.17,183,18.3,23.88,1.11,1.25,19.72,22.14,65,57,9,1.63 %,86.57 %,63.88 %,551,9,1.63 %,86.57 %,63.88 %,551
Paul Turner,St. George Illawarra Dragons,Fullback,1,53,3,3,4.53,16,16,24.15,2.07,2.34,44.38,50.18,2,52,3,0.52 %,89.45 %,71.11 %,578,3,0.52 %,89.45 %,71.11 %,578
Albert Hopoate,Canberra Raiders,Winger,40,2357,32,0.8,1.09,492,12.3,16.7,1.11,1.25,19.72,22.14,71,35,32,5.95 %,93.12 %,68.96 %,538,32,5.95 %,93.12 %,68.96 %,538
Hayze Perham,Canterbury-Bankstown Bulldogs,Fullback,22,1525,50,2.27,2.62,1230,55.91,64.52,2.07,2.34,44.38,50.18,17,125,50,10.10 %,91.92 %,66.87 %,495,50,10.10 %,91.92 %,66.87 %,495
Jesse Arthars,Brisbane Broncos,Winger,68,4318,87,1.28,1.61,1350,19.85,25.01,1.11,1.25,19.72,22.14,45,68,87,13.57 %,87.99 %,64.90 %,641,87,13.57 %,87.99 %,64.90 %,641
Phillip Sami,Gold Coast Titans,Winger,56,4287,38,0.68,0.71,525,9.38,9.8,1.11,1.25,19.72,22.14,75,23,38,7.45 %,95.69 %,69.02 %,510,38,7.45 %,95.69 %,69.02 %,510
Corey Allan,St. George Illawarra Dragons,Winger,35,1854,15,0.43,0.65,301,8.6,12.99,1.11,1.25,19.72,22.14,84,19,10,1.73 %,89.45 %,71.11 %,578,10,1.73 %,89.45 %,71.11 %,578
Braidon Burns,North Queensland Cowboys,Winger,27,1914,21,0.78,0.88,595,22.04,24.87,1.11,1.25,19.72,22.14,72,73,16,2.87 %,80.97 %,61.58 %,557,16,2.87 %,80.97 %,61.58 %,557
Lorenzo Mulitalo,Parramatta Eels,Winger,1,80,1,1,1,8,8,8,1.11,1.25,19.72,22.14,59,17,1,0.20 %,81.40 %,64.60 %,500,1,0.20 %,81.40 %,64.60 %,500
Ronaldo Mulitalo,Cronulla-Sutherland Sharks,Winger,72,5768,123,1.71,1.71,1744,24.22,24.19,1.11,1.25,19.72,22.14,31,80,123,22.82 %,107.24 %,83.12 %,539,123,22.82 %,107.24 %,83.12 %,539
Jaxson Paulo,Sydney Roosters,Winger,30,1850,21,0.7,0.91,690,23,29.84,1.11,1.25,19.72,22.14,74,77,10,2.02 %,101.61 %,71.77 %,496,10,2.02 %,101.61 %,71.77 %,496
Alexander Brimson,Gold Coast Titans,Fullback,50,3773,58,1.16,1.23,1378,27.56,29.22,2.07,2.34,44.38,50.18,52,90,58,11.37 %,95.69 %,69.02 %,510,58,11.37 %,95.69 %,69.02 %,510
Blake Wilson,Canterbury-Bankstown Bulldogs,Winger,34,2080,24,0.71,0.92,455,13.38,17.5,1.11,1.25,19.72,22.14,73,39,24,4.85 %,91.92 %,66.87 %,495,24,4.85 %,91.92 %,66.87 %,495
Tesi Niu,Dolphins,Winger,24,1832,25,1.04,1.09,365,15.21,15.94,1.11,1.25,19.72,22.14,57,49,25,5.05 %,100.20 %,81.21 %,495,25,5.05 %,100.20 %,81.21 %,495
Daine Laurie,Penrith Panthers,Fullback,47,2012,42,0.89,1.67,1265,26.91,50.3,2.07,2.34,44.38,50.18,66,89,33,5.76 %,86.04 %,61.78 %,573,33,5.76 %,86.04 %,61.78 %,573
Jason Saab,Manly-Warringah Sea Eagles,Winger,56,4264,51,0.91,0.96,847,15.12,15.89,1.11,1.25,19.72,22.14,64,48,51,11.36 %,112.92 %,81.29 %,449,51,11.36 %,112.92 %,81.29 %,449
Junior Tupou,Wests Tigers,Winger,33,2597,44,1.33,1.36,1032,31.27,31.79,1.11,1.25,19.72,22.14,42,99,42,8.68 %,99.59 %,75.00 %,484,42,8.68 %,99.59 %,75.00 %,484
Kaeo Weekes,Canberra Raiders,Fullback,60,3778,91,1.52,1.93,2508,41.8,53.11,2.07,2.34,44.38,50.18,35,114,83,15.43 %,93.12 %,68.96 %,538,83,15.43 %,93.12 %,68.96 %,538
