season,team_name,player_name,tries,try_assists,line_breaks,line_break_assists,team_tries,team_try_assists,team_line_breaks,team_line_break_assists,team_attack_output,line_breaks_share_pct,line_break_assists_share_pct,rank_line_breaks_share,rank_line_break_assists_share
2023,Sydney Roosters,Nat Butcher,4,2,8,4,85,68,127,92,372,6.30 %,4.35 %,4,5
2023,Sydney Roosters,Victor Radley,2,1,3,3,85,68,127,92,372,2.36 %,3.26 %,9,6
2023,Sydney Roosters,Junior Pauga,3,1,6,1,85,68,127,92,372,4.72 %,1.09 %,6,8
2023,Sydney Roosters,Ben Thomas,0,0,0,0,85,68,127,92,372,0.00 %,0.00 %,11,9
2023,Sydney Roosters,Egan Butcher,2,2,5,0,85,68,127,92,372,3.94 %,0.00 %,7,9
2023,Sydney Roosters,Sitili Tupouniua,1,0,0,1,85,68,127,92,372,0.00 %,1.09 %,11,8
2023,Sydney Roosters,Corey Allan,2,3,7,5,85,68,127,92,372,5.51 %,5.43 %,5,4
2023,Sydney Roosters,Jaxson Paulo,6,1,7,1,85,68,127,92,372,5.51 %,1.09 %,5,8
2023,Sydney Roosters,Terrell May,1,0,1,1,85,68,127,92,372,0.79 %,1.09 %,10,8
2023,Sydney Roosters,Billy Smith,4,4,7,12,85,68,127,92,372,5.51 %,13.04 %,5,2
2023,Sydney Roosters,Joseph Suaalii,8,2,14,4,85,68,127,92,372,11.02 %,4.35 %,2,5
2023,Sydney Roosters,Sandon Smith,0,6,4,5,85,68,127,92,372,3.15 %,5.43 %,8,4
2023,Sydney Roosters,Fletcher Baker,1,0,0,0,85,68,127,92,372,0.00 %,0.00 %,11,9
2023,Manly-Warringah Sea Eagles,Christian Tuipulotu,2,0,9,0,94,75,127,96,392,7.09 %,0.00 %,4,11
2023,Manly-Warringah Sea Eagles,Raymond Tuaimalo Vaega,2,0,4,0,94,75,127,96,392,3.15 %,0.00 %,8,11
2023,Manly-Warringah Sea Eagles,Daly Cherry-Evans,9,18,7,19,94,75,127,96,392,5.51 %,19.79 %,6,1
2023,Manly-Warringah Sea Eagles,Matthew Lodge,0,0,0,0,94,75,127,96,392,0.00 %,0.00 %,11,11
2023,Manly-Warringah Sea Eagles,Aaron Woods,0,0,1,0,94,75,127,96,392,0.79 %,0.00 %,10,11
2023,Manly-Warringah Sea Eagles,Jake Trbojevic,1,0,0,0,94,75,127,96,392,0.00 %,0.00 %,11,11
2023,Manly-Warringah Sea Eagles,Josh Aloiai,1,0,1,1,94,75,127,96,392,0.79 %,1.04 %,10,10
2023,Manly-Warringah Sea Eagles,Toafofoa Sipley,2,0,4,1,94,75,127,96,392,3.15 %,1.04 %,8,10
2023,Manly-Warringah Sea Eagles,Tom Trbojevic,10,8,8,13,94,75,127,96,392,6.30 %,13.54 %,5,2
2023,Manly-Warringah Sea Eagles,Lachlan Croker,6,4,6,5,94,75,127,96,392,4.72 %,5.21 %,7,6
2023,Manly-Warringah Sea Eagles,Morgan Boyle,0,0,0,0,94,75,127,96,392,0.00 %,0.00 %,11,11
2023,Manly-Warringah Sea Eagles,Karl Lawton,0,0,0,0,94,75,127,96,392,0.00 %,0.00 %,11,11
2023,Manly-Warringah Sea Eagles,Reuben Garrick,12,7,20,5,94,75,127,96,392,15.75 %,5.21 %,2,6
2023,Manly-Warringah Sea Eagles,Dean Matterson,1,0,0,0,94,75,127,96,392,0.00 %,0.00 %,11,11
2023,Manly-Warringah Sea Eagles,Cooper Johns,0,0,0,4,94,75,127,96,392,0.00 %,4.17 %,11,7
2023,Manly-Warringah Sea Eagles,Brad Parker,5,2,4,5,94,75,127,96,392,3.15 %,5.21 %,8,6
2023,Manly-Warringah Sea Eagles,Taniela Paseka,0,1,2,2,94,75,127,96,392,1.57 %,2.08 %,9,9
2023,Manly-Warringah Sea Eagles,Sean Keppie,1,0,2,0,94,75,127,96,392,1.57 %,0.00 %,9,11
2023,Manly-Warringah Sea Eagles,Josh Schuster,2,13,1,10,94,75,127,96,392,0.79 %,10.42 %,10,3
2023,Manly-Warringah Sea Eagles,Ethan Bullemor,1,1,1,1,94,75,127,96,392,0.79 %,1.04 %,10,10
2023,Manly-Warringah Sea Eagles,Ben Condon,1,0,1,0,94,75,127,96,392,0.79 %,0.00 %,10,11
2023,Manly-Warringah Sea Eagles,Kelma Tuilagi,1,1,1,3,94,75,127,96,392,0.79 %,3.12 %,10,8
2023,Manly-Warringah Sea Eagles,Morgan Harper,0,1,4,4,94,75,127,96,392,3.15 %,4.17 %,8,7
2023,Manly-Warringah Sea Eagles,Jason Saab,14,5,22,1,94,75,127,96,392,17.32 %,1.04 %,1,10
2023,Manly-Warringah Sea Eagles,Kaeo Weekes,1,0,1,0,94,75,127,96,392,0.79 %,0.00 %,10,11
2023,Manly-Warringah Sea Eagles,Ben Trbojevic,2,1,4,1,94,75,127,96,392,3.15 %,1.04 %,8,10
2023,Manly-Warringah Sea Eagles,Haumole Olakau'atu,10,5,11,9,94,75,127,96,392,8.66 %,9.38 %,3,4
2023,Manly-Warringah Sea Eagles,Gordon Chan Kum Tong,1,0,1,0,94,75,127,96,392,0.79 %,0.00 %,10,11
2023,Manly-Warringah Sea Eagles,Tolutau Koula,8,6,11,7,94,75,127,96,392,8.66 %,7.29 %,3,5
2023,Manly-Warringah Sea Eagles,Jakob Arthur,1,1,1,5,94,75,127,96,392,0.79 %,5.21 %,10,6
2023,Manly-Warringah Sea Eagles,Samuela Fainu,0,1,0,0,94,75,127,96,392,0.00 %,0.00 %,11,11
2023,Newcastle Knights,Simi Sasagi,0,0,0,0,121,96,148,116,481,0.00 %,0.00 %,12,10
2023,Newcastle Knights,Ryan Rivett,0,0,0,0,121,96,148,116,481,0.00 %,0.00 %,12,10
2023,Newcastle Knights,Leo Thompson,1,0,1,0,121,96,148,116,481,0.68 %,0.00 %,11,10
2023,Newcastle Knights,Dominic Young,25,5,32,2,121,96,148,116,481,21.62 %,1.72 %,1,8
2023,Newcastle Knights,Riley Jones,0,0,0,0,121,96,148,116,481,0.00 %,0.00 %,12,10
2023,Newcastle Knights,Lachlan Miller,2,3,3,5,121,96,148,116,481,2.03 %,4.31 %,9,6
2023,Newcastle Knights,Dane Gagai,4,13,12,22,121,96,148,116,481,8.11 %,18.97 %,4,2
2023,Newcastle Knights,Adam Elliott,0,1,0,3,121,96,148,116,481,0.00 %,2.59 %,12,7
2023,Newcastle Knights,Jackson Hastings,4,7,3,7,121,96,148,116,481,2.03 %,6.03 %,9,5
2023,Newcastle Knights,Adam Clune,1,4,0,5,121,96,148,116,481,0.00 %,4.31 %,12,6
2023,Newcastle Knights,Lachlan Fitzgibbon,5,3,8,8,121,96,148,116,481,5.41 %,6.90 %,6,4
2023,Newcastle Knights,Hymel Hunt,1,0,1,0,121,96,148,116,481,0.68 %,0.00 %,11,10
2023,Newcastle Knights,Kurt Mann,4,2,6,1,121,96,148,116,481,4.05 %,0.86 %,7,9
2023,Newcastle Knights,Tyson Frizell,4,1,6,1,121,96,148,116,481,4.05 %,0.86 %,7,9
2023,Newcastle Knights,Fa'amanu Brown,1,0,1,0,121,96,148,116,481,0.68 %,0.00 %,11,10
2023,Newcastle Knights,Jayden Brailey,0,0,0,0,121,96,148,116,481,0.00 %,0.00 %,12,10
2023,Newcastle Knights,Jack Hetherington,1,0,2,0,121,96,148,116,481,1.35 %,0.00 %,10,10
2023,Newcastle Knights,Jacob Saifiti,1,0,1,0,121,96,148,116,481,0.68 %,0.00 %,11,10
2023,Newcastle Knights,Daniel Saifiti,2,2,2,1,121,96,148,116,481,1.35 %,0.86 %,10,9
2023,Newcastle Knights,Dane Aukafolau,0,0,0,0,121,96,148,116,481,0.00 %,0.00 %,12,10
2023,Newcastle Knights,Brodie Jones,0,0,0,0,121,96,148,116,481,0.00 %,0.00 %,12,10
2023,Newcastle Knights,Jack Johns,1,0,1,0,121,96,148,116,481,0.68 %,0.00 %,11,10
2023,Newcastle Knights,Matt Croker,3,1,0,2,121,96,148,116,481,0.00 %,1.72 %,12,8
2023,Newcastle Knights,Greg Marzhew,22,0,27,0,121,96,148,116,481,18.24 %,0.00 %,2,10
2023,Newcastle Knights,Enari Tuala,3,3,3,3,121,96,148,116,481,2.03 %,2.59 %,9,7
2023,Newcastle Knights,Phoenix Crossland,6,6,3,3,121,96,148,116,481,2.03 %,2.59 %,9,7
2023,Newcastle Knights,Kalyn Ponga,9,21,19,27,121,96,148,116,481,12.84 %,23.28 %,3,1
2023,Newcastle Knights,Dylan Lucas,2,0,2,0,121,96,148,116,481,1.35 %,0.00 %,10,10
2023,Newcastle Knights,Bradman Best,13,16,11,18,121,96,148,116,481,7.43 %,15.52 %,5,3
2023,Newcastle Knights,Tyson Gamble,6,8,4,8,121,96,148,116,481,2.70 %,6.90 %,8,4
2023,Newcastle Knights,Thomas Cant,0,0,0,0,121,96,148,116,481,0.00 %,0.00 %,12,10
2023,Newcastle Knights,Oryn Keeley,0,0,0,0,121,96,148,116,481,0.00 %,0.00 %,12,10
2023,Gold Coast Titans,Chris Randall,4,1,8,1,91,64,124,85,364,6.45 %,1.18 %,6,7
2023,Gold Coast Titans,Alofiana Khan-Pereira,20,5,30,0,91,64,124,85,364,24.19 %,0.00 %,1,8
2023,Gold Coast Titans,Jayden Campbell,5,3,11,7,91,64,124,85,364,8.87 %,8.24 %,3,4
2023,Gold Coast Titans,Toby Sexton,1,1,1,2,91,64,124,85,364,0.81 %,2.35 %,11,6
2023,Gold Coast Titans,Tom Weaver,0,0,0,1,91,64,124,85,364,0.00 %,1.18 %,12,7
2023,Gold Coast Titans,Iszac Fa'asuamaleaui,1,0,0,1,91,64,124,85,364,0.00 %,1.18 %,12,7
2023,Gold Coast Titans,Sosefo Fifita,3,0,6,1,91,64,124,85,364,4.84 %,1.18 %,7,7
2023,Gold Coast Titans,Josiah Pahulu,0,0,0,0,91,64,124,85,364,0.00 %,0.00 %,12,8
2023,Gold Coast Titans,Keano Kini,0,0,1,0,91,64,124,85,364,0.81 %,0.00 %,11,8
2023,Gold Coast Titans,Klese Haas,3,0,2,2,91,64,124,85,364,1.61 %,2.35 %,10,6
2023,Gold Coast Titans,Kieran Foran,6,5,5,11,91,64,124,85,364,4.03 %,12.94 %,8,2
2023,Gold Coast Titans,Isaac Liu,1,2,1,4,91,64,124,85,364,0.81 %,4.71 %,11,5
2023,Gold Coast Titans,Brian Kelly,6,9,8,20,91,64,124,85,364,6.45 %,23.53 %,6,1
2023,Gold Coast Titans,Joe Stimson,2,0,2,0,91,64,124,85,364,1.61 %,0.00 %,10,8
2023,Gold Coast Titans,Jaimin Jolliffe,0,0,0,0,91,64,124,85,364,0.00 %,0.00 %,12,8
2023,Gold Coast Titans,Erin Clark,1,0,2,0,91,64,124,85,364,1.61 %,0.00 %,10,8
2023,Gold Coast Titans,Kruise Leeming,2,0,3,0,91,64,124,85,364,2.42 %,0.00 %,9,8
2023,Gold Coast Titans,Sam McIntyre,1,0,0,0,91,64,124,85,364,0.00 %,0.00 %,12,8
2023,Gold Coast Titans,Thomas Mikaele,0,0,0,0,91,64,124,85,364,0.00 %,0.00 %,12,8
2023,Gold Coast Titans,Sam Verrills,1,4,1,4,91,64,124,85,364,0.81 %,4.71 %,11,5
2023,Gold Coast Titans,Aaron Schoupp,2,1,1,4,91,64,124,85,364,0.81 %,4.71 %,11,5
2023,Gold Coast Titans,Phillip Sami,11,2,13,1,91,64,124,85,364,10.48 %,1.18 %,2,7
2023,Gold Coast Titans,Joseph Vuna,1,0,0,0,91,64,124,85,364,0.00 %,0.00 %,12,8
2023,Gold Coast Titans,Treymain Spry,0,0,0,0,91,64,124,85,364,0.00 %,0.00 %,12,8
2023,Gold Coast Titans,Alexander Brimson,4,12,10,8,91,64,124,85,364,8.06 %,9.41 %,4,3
2023,Gold Coast Titans,Moeaki Fotuaika,0,1,0,1,91,64,124,85,364,0.00 %,1.18 %,12,7
2023,Gold Coast Titans,Tanah Boyd,2,7,3,4,91,64,124,85,364,2.42 %,4.71 %,9,5
2023,Gold Coast Titans,David Fifita,8,10,9,11,91,64,124,85,364,7.26 %,12.94 %,5,2
2023,Gold Coast Titans,Tino Faasuamaleaui,6,1,6,2,91,64,124,85,364,4.84 %,2.35 %,7,6
2023,Gold Coast Titans,Jacob Alick,0,0,1,0,91,64,124,85,364,0.81 %,0.00 %,11,8
2023,South Sydney Rabbitohs,Josiah Karapani,0,0,0,0,100,90,136,115,441,0.00 %,0.00 %,12,11
2023,South Sydney Rabbitohs,Ben Lovett,0,0,0,0,100,90,136,115,441,0.00 %,0.00 %,12,11
2023,South Sydney Rabbitohs,Tyrone Munro,3,1,6,0,100,90,136,115,441,4.41 %,0.00 %,6,11
2023,South Sydney Rabbitohs,Thomas Burgess,1,0,2,0,100,90,136,115,441,1.47 %,0.00 %,10,11
2023,South Sydney Rabbitohs,Alex Johnston,21,2,30,3,100,90,136,115,441,22.06 %,2.61 %,1,8
2023,South Sydney Rabbitohs,Jai Arrow,0,0,1,0,100,90,136,115,441,0.74 %,0.00 %,11,11
2023,South Sydney Rabbitohs,Taane Milne,2,2,12,0,100,90,136,115,441,8.82 %,0.00 %,3,11
2023,South Sydney Rabbitohs,Jacob Host,3,1,4,1,100,90,136,115,441,2.94 %,0.87 %,8,10
2023,South Sydney Rabbitohs,Michael Chee-Kam,1,1,1,1,100,90,136,115,441,0.74 %,0.87 %,11,10
2023,South Sydney Rabbitohs,Richard Kennar,2,2,4,3,100,90,136,115,441,2.94 %,2.61 %,8,8
2023,South Sydney Rabbitohs,Cody Walker,9,24,11,32,100,90,136,115,441,8.09 %,27.83 %,4,1
2023,South Sydney Rabbitohs,Liam Knight,0,0,0,0,100,90,136,115,441,0.00 %,0.00 %,12,11
2023,South Sydney Rabbitohs,Izaac Thompson,1,1,3,0,100,90,136,115,441,2.21 %,0.00 %,9,11
2023,South Sydney Rabbitohs,Hame Sele,1,0,1,0,100,90,136,115,441,0.74 %,0.00 %,11,11
2023,South Sydney Rabbitohs,Siliva Havili,0,1,0,1,100,90,136,115,441,0.00 %,0.87 %,12,10
2023,South Sydney Rabbitohs,Damien Cook,3,8,4,8,100,90,136,115,441,2.94 %,6.96 %,8,5
2023,South Sydney Rabbitohs,Latrell Mitchell,9,12,3,17,100,90,136,115,441,2.21 %,14.78 %,9,2
2023,South Sydney Rabbitohs,Shaquai Mitchell,1,0,1,0,100,90,136,115,441,0.74 %,0.00 %,11,11
2023,South Sydney Rabbitohs,Tevita Tatola,0,0,0,0,100,90,136,115,441,0.00 %,0.00 %,12,11
2023,South Sydney Rabbitohs,Jed Cartwright,1,1,2,0,100,90,136,115,441,1.47 %,0.00 %,10,11
2023,South Sydney Rabbitohs,Keaon Koloamatangi,5,2,6,6,100,90,136,115,441,4.41 %,5.22 %,6,6
2023,South Sydney Rabbitohs,Cameron Murray,4,2,5,3,100,90,136,115,441,3.68 %,2.61 %,7,8
2023,South Sydney Rabbitohs,Campbell Graham,16,5,21,8,100,90,136,115,441,15.44 %,6.96 %,2,5
2023,South Sydney Rabbitohs,Blake Taaffe,3,3,4,4,100,90,136,115,441,2.94 %,3.48 %,8,7
2023,South Sydney Rabbitohs,Dean Hawkins,0,2,0,2,100,90,136,115,441,0.00 %,1.74 %,12,9
2023,South Sydney Rabbitohs,Daniel Fifita,0,0,0,0,100,90,136,115,441,0.00 %,0.00 %,12,11
2023,South Sydney Rabbitohs,Lachlan Ilias,4,10,4,11,100,90,136,115,441,2.94 %,9.57 %,8,4
2023,South Sydney Rabbitohs,Isaiah Tass,9,9,9,15,100,90,136,115,441,6.62 %,13.04 %,5,3
2023,South Sydney Rabbitohs,Peter Mamouzelos,0,1,0,0,100,90,136,115,441,0.00 %,0.00 %,12,11
2023,South Sydney Rabbitohs,Davvy Moale,0,0,0,0,100,90,136,115,441,0.00 %,0.00 %,12,11
2023,South Sydney Rabbitohs,Tallis Duncan,1,0,2,0,100,90,136,115,441,1.47 %,0.00 %,10,11
2023,Canterbury-Bankstown Bulldogs,Reece Hoffman,0,0,0,0,75,59,97,74,305,0.00 %,0.00 %,10,9
2023,Canterbury-Bankstown Bulldogs,Toby Sexton,2,4,4,4,75,59,97,74,305,4.12 %,5.41 %,6,5
2023,Canterbury-Bankstown Bulldogs,Paul Alamoti,2,4,4,6,75,59,97,74,305,4.12 %,8.11 %,6,4
2023,Canterbury-Bankstown Bulldogs,Jacob Kiraz,6,2,7,6,75,59,97,74,305,7.22 %,8.11 %,4,4
2023,Canterbury-Bankstown Bulldogs,Karl Oloapu,0,1,1,1,75,59,97,74,305,1.03 %,1.35 %,9,8
2023,Canterbury-Bankstown Bulldogs,Jeral Skelton,1,0,2,0,75,59,97,74,305,2.06 %,0.00 %,8,9
2023,Canterbury-Bankstown Bulldogs,Josh Reynolds,0,1,0,0,75,59,97,74,305,0.00 %,0.00 %,10,9
2023,Canterbury-Bankstown Bulldogs,Viliame Kikau,1,2,1,3,75,59,97,74,305,1.03 %,4.05 %,9,6
2023,Canterbury-Bankstown Bulldogs,Tevita Pangai Junior,1,0,0,1,75,59,97,74,305,0.00 %,1.35 %,10,8
2023,Canterbury-Bankstown Bulldogs,Liam Knight,1,0,0,0,75,59,97,74,305,0.00 %,0.00 %,10,9
2023,Canterbury-Bankstown Bulldogs,Fa'amanu Brown,0,0,0,0,75,59,97,74,305,0.00 %,0.00 %,10,9
2023,Canterbury-Bankstown Bulldogs,Raymond Faitala-Mariner,0,0,0,0,75,59,97,74,305,0.00 %,0.00 %,10,9
2023,Canterbury-Bankstown Bulldogs,Josh Addo-Carr,11,1,11,0,75,59,97,74,305,11.34 %,0.00 %,2,9
2023,Canterbury-Bankstown Bulldogs,Ryan Sutton,0,0,0,0,75,59,97,74,305,0.00 %,0.00 %,10,9
2023,Canterbury-Bankstown Bulldogs,Corey Waddell,4,1,3,0,75,59,97,74,305,3.09 %,0.00 %,7,9
2023,Canterbury-Bankstown Bulldogs,Luke Thompson,0,0,0,0,75,59,97,74,305,0.00 %,0.00 %,10,9
2023,Canterbury-Bankstown Bulldogs,Jayden Okunbor,2,1,2,1,75,59,97,74,305,2.06 %,1.35 %,8,8
2023,Canterbury-Bankstown Bulldogs,Kyle Flanagan,2,1,1,2,75,59,97,74,305,1.03 %,2.70 %,9,7
2023,Canterbury-Bankstown Bulldogs,Max King,0,0,1,0,75,59,97,74,305,1.03 %,0.00 %,9,9
2023,Canterbury-Bankstown Bulldogs,Franklin Pele,0,0,0,0,75,59,97,74,305,0.00 %,0.00 %,10,9
2023,Canterbury-Bankstown Bulldogs,Reed Mahoney,4,8,4,9,75,59,97,74,305,4.12 %,12.16 %,6,3
2023,Canterbury-Bankstown Bulldogs,Chris Patolo,0,0,0,0,75,59,97,74,305,0.00 %,0.00 %,10,9
2023,Canterbury-Bankstown Bulldogs,Declan Casey,1,0,2,0,75,59,97,74,305,2.06 %,0.00 %,8,9
2023,Canterbury-Bankstown Bulldogs,Harrison Edwards,1,0,2,0,75,59,97,74,305,2.06 %,0.00 %,8,9
2023,Canterbury-Bankstown Bulldogs,Jayden Tanner,0,0,0,0,75,59,97,74,305,0.00 %,0.00 %,10,9
2023,Canterbury-Bankstown Bulldogs,Jake Averillo,12,7,12,11,75,59,97,74,305,12.37 %,14.86 %,1,2
2023,Canterbury-Bankstown Bulldogs,Kurtis Morrin,2,0,2,0,75,59,97,74,305,2.06 %,0.00 %,8,9
2023,Canterbury-Bankstown Bulldogs,Hayze Perham,3,5,7,9,75,59,97,74,305,7.22 %,12.16 %,4,3
2023,Canterbury-Bankstown Bulldogs,Andrew Davey,0,0,0,0,75,59,97,74,305,0.00 %,0.00 %,10,9
2023,Canterbury-Bankstown Bulldogs,Braidon Burns,2,0,2,4,75,59,97,74,305,2.06 %,5.41 %,8,5
2023,Canterbury-Bankstown Bulldogs,Ethan Quai-Ward,1,1,1,1,75,59,97,74,305,1.03 %,1.35 %,9,8
2023,Canterbury-Bankstown Bulldogs,Blake Wilson,6,4,11,1,75,59,97,74,305,11.34 %,1.35 %,2,8
2023,Canterbury-Bankstown Bulldogs,Jacob Preston,6,0,10,2,75,59,97,74,305,10.31 %,2.70 %,3,7
2023,Canterbury-Bankstown Bulldogs,Jackson Topine,0,0,0,0,75,59,97,74,305,0.00 %,0.00 %,10,9
2023,Canterbury-Bankstown Bulldogs,Samuel Hughes,0,0,0,0,75,59,97,74,305,0.00 %,0.00 %,10,9
2023,Canterbury-Bankstown Bulldogs,Matt Burton,4,16,6,13,75,59,97,74,305,6.19 %,17.57 %,5,1
2023,Canterbury-Bankstown Bulldogs,Khaled Rajab,0,0,1,0,75,59,97,74,305,1.03 %,0.00 %,9,9
2023,Brisbane Broncos,Jordan Riki,7,0,4,0,127,99,161,114,501,2.48 %,0.00 %,9,11
2023,Brisbane Broncos,Ezra Mam,18,9,11,10,127,99,161,114,501,6.83 %,8.77 %,4,3
2023,Brisbane Broncos,Selwyn Cobbo,20,3,21,2,127,99,161,114,501,13.04 %,1.75 %,1,9
2023,Brisbane Broncos,Xavier Willison,2,0,2,0,127,99,161,114,501,1.24 %,0.00 %,11,11
2023,Brisbane Broncos,Deine Mariner,5,3,4,0,127,99,161,114,501,2.48 %,0.00 %,9,11
2023,Brisbane Broncos,Benjamin Te Kura,0,0,0,0,127,99,161,114,501,0.00 %,0.00 %,13,11
2023,Brisbane Broncos,Blake Mozer,0,0,0,0,127,99,161,114,501,0.00 %,0.00 %,13,11
2023,Brisbane Broncos,Adam Reynolds,5,19,3,16,127,99,161,114,501,1.86 %,14.04 %,10,2
2023,Brisbane Broncos,Corey Oates,0,2,7,0,127,99,161,114,501,4.35 %,0.00 %,6,11
2023,Brisbane Broncos,Corey Jensen,0,1,0,1,127,99,161,114,501,0.00 %,0.88 %,13,10
2023,Brisbane Broncos,Delouise Hoeter,0,0,2,0,127,99,161,114,501,1.24 %,0.00 %,11,11
2023,Brisbane Broncos,Martin Taupau,0,1,0,0,127,99,161,114,501,0.00 %,0.00 %,13,11
2023,Brisbane Broncos,Kurt Capewell,6,5,9,5,127,99,161,114,501,5.59 %,4.39 %,5,6
2023,Brisbane Broncos,Jordan Pereira,2,0,1,0,127,99,161,114,501,0.62 %,0.00 %,12,11
2023,Brisbane Broncos,Tristan Sailor,0,6,1,5,127,99,161,114,501,0.62 %,4.39 %,12,6
2023,Brisbane Broncos,Billy Walters,6,2,7,4,127,99,161,114,501,4.35 %,3.51 %,6,7
2023,Brisbane Broncos,Payne Haas,1,0,3,4,127,99,161,114,501,1.86 %,3.51 %,10,7
2023,Brisbane Broncos,Thomas Flegler,3,0,5,2,127,99,161,114,501,3.11 %,1.75 %,8,9
2023,Brisbane Broncos,Tyson Smoothy,0,3,0,4,127,99,161,114,501,0.00 %,3.51 %,13,7
2023,Brisbane Broncos,Keenan Palasia,0,0,0,1,127,99,161,114,501,0.00 %,0.88 %,13,10
2023,Brisbane Broncos,Josh Rogers,0,0,0,0,127,99,161,114,501,0.00 %,0.00 %,13,11
2023,Brisbane Broncos,Jock Madden,0,3,1,3,127,99,161,114,501,0.62 %,2.63 %,12,8
2023,Brisbane Broncos,Jesse Arthars,9,1,16,0,127,99,161,114,501,9.94 %,0.00 %,2,11
2023,Brisbane Broncos,Cory Paix,2,0,2,1,127,99,161,114,501,1.24 %,0.88 %,11,10
2023,Brisbane Broncos,Kobe Hetherington,0,0,0,1,127,99,161,114,501,0.00 %,0.88 %,13,10
2023,Brisbane Broncos,Patrick Carrigan,2,4,5,5,127,99,161,114,501,3.11 %,4.39 %,8,6
2023,Brisbane Broncos,Kotoni Staggs,13,7,14,6,127,99,161,114,501,8.70 %,5.26 %,3,5
2023,Brisbane Broncos,Herbie Farnworth,15,3,16,7,127,99,161,114,501,9.94 %,6.14 %,2,4
2023,Brisbane Broncos,Reece Walsh,9,26,21,37,127,99,161,114,501,13.04 %,32.46 %,1,1
2023,Brisbane Broncos,Brendan Piakura,2,1,6,0,127,99,161,114,501,3.73 %,0.00 %,7,11
2023,North Queensland Cowboys,Riley Price,0,0,0,0,93,78,122,94,387,0.00 %,0.00 %,12,9
2023,North Queensland Cowboys,Heilum Luki,3,3,4,3,93,78,122,94,387,3.28 %,3.19 %,9,6
2023,North Queensland Cowboys,Tom Chester,3,0,2,0,93,78,122,94,387,1.64 %,0.00 %,10,9
2023,North Queensland Cowboys,Griffin Neame,1,0,1,1,93,78,122,94,387,0.82 %,1.06 %,11,8
2023,North Queensland Cowboys,Jeremiah Nanai,6,0,5,4,93,78,122,94,387,4.10 %,4.26 %,8,5
2023,North Queensland Cowboys,Robert Derby,0,0,0,0,93,78,122,94,387,0.00 %,0.00 %,12,9
2023,North Queensland Cowboys,Kulikefu Finefeuiaki,2,1,4,0,93,78,122,94,387,3.28 %,0.00 %,9,9
2023,North Queensland Cowboys,Jack Gosiewski,2,0,1,0,93,78,122,94,387,0.82 %,0.00 %,11,9
2023,North Queensland Cowboys,Brendan Elliot,0,0,1,0,93,78,122,94,387,0.82 %,0.00 %,11,9
2023,North Queensland Cowboys,Jake Granville,0,2,1,1,93,78,122,94,387,0.82 %,1.06 %,11,8
2023,North Queensland Cowboys,Kyle Feldt,13,1,16,0,93,78,122,94,387,13.11 %,0.00 %,2,9
2023,North Queensland Cowboys,James Tamou,1,0,1,0,93,78,122,94,387,0.82 %,0.00 %,11,9
2023,North Queensland Cowboys,Jason Taumalolo,0,0,1,0,93,78,122,94,387,0.82 %,0.00 %,11,9
2023,North Queensland Cowboys,Coen Hess,2,1,1,3,93,78,122,94,387,0.82 %,3.19 %,11,6
2023,North Queensland Cowboys,Luciano Leilua,2,0,0,4,93,78,122,94,387,0.00 %,4.26 %,12,5
