season,kicks_received,team_name,opponent_team_name,match_date,round_number,round_name,team_kicks_defused,back3_kicks_defused,team_defusal_pct,back3_defusal_pct_proxy
2023,9,Newcastle Knights,Canberra Raiders,2023-03-26,4,Round 4,9,9,100.00 %,100.00 %
2023,6,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,2023-03-26,4,Round 4,7,6,116.67 %,100.00 %
2023,2,Sydney Roosters,Parramatta Eels,2023-03-30,5,Round 5,3,0,150.00 %,0.00 %
2023,4,Canberra Raiders,Penrith Panthers,2023-03-31,5,Round 5,6,6,150.00 %,150.00 %
2023,6,South Sydney Rabbitohs,Melbourne Storm,2023-03-31,5,Round 5,7,5,116.67 %,83.33 %
2023,3,Manly-Warringah Sea Eagles,Newcastle Knights,2023-04-01,5,Round 5,7,5,233.33 %,166.67 %
2023,3,St. George Illawarra Dragons,Dolphins,2023-04-01,5,Round 5,6,5,200.00 %,166.67 %
2023,3,Brisbane Broncos,Wests Tigers,2023-04-01,5,Round 5,4,3,133.33 %,100.00 %
2023,8,Cronulla-Sutherland Sharks,Warriors,2023-04-02,5,Round 5,6,5,75.00 %,62.50 %
2023,9,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,2023-04-02,5,Round 5,10,9,111.11 %,100.00 %
2023,12,Melbourne Storm,Sydney Roosters,2023-04-06,6,Round 6,7,5,58.33 %,41.67 %
2023,8,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,2023-04-07,6,Round 6,4,4,50.00 %,50.00 %
2023,14,North Queensland Cowboys,Dolphins,2023-04-07,6,Round 6,4,4,28.57 %,28.57 %
2023,8,Penrith Panthers,Manly-Warringah Sea Eagles,2023-04-08,6,Round 6,2,1,25.00 %,12.50 %
2023,6,Brisbane Broncos,Canberra Raiders,2023-04-08,6,Round 6,7,5,116.67 %,83.33 %
2023,20,Gold Coast Titans,St. George Illawarra Dragons,2023-04-09,6,Round 6,11,7,55.00 %,35.00 %
2023,6,Newcastle Knights,Warriors,2023-04-09,6,Round 6,11,9,183.33 %,150.00 %
2023,4,Wests Tigers,Parramatta Eels,2023-04-10,6,Round 6,5,4,125.00 %,100.00 %
2023,18,Dolphins,South Sydney Rabbitohs,2023-04-13,7,Round 7,8,8,44.44 %,44.44 %
2023,14,Cronulla-Sutherland Sharks,Sydney Roosters,2023-04-14,7,Round 7,9,7,64.29 %,50.00 %
2023,4,Manly-Warringah Sea Eagles,Melbourne Storm,2023-04-14,7,Round 7,2,1,50.00 %,25.00 %
2023,6,Warriors,North Queensland Cowboys,2023-04-15,7,Round 7,9,5,150.00 %,83.33 %
2023,10,Newcastle Knights,Penrith Panthers,2023-04-15,7,Round 7,4,2,40.00 %,20.00 %
2023,6,Gold Coast Titans,Brisbane Broncos,2023-04-15,7,Round 7,4,4,66.67 %,66.67 %
2023,14,Canberra Raiders,St. George Illawarra Dragons,2023-04-16,7,Round 7,6,3,42.86 %,21.43 %
2023,6,Parramatta Eels,Canterbury-Bankstown Bulldogs,2023-04-16,7,Round 7,6,4,100.00 %,66.67 %
2023,7,South Sydney Rabbitohs,Penrith Panthers,2023-04-20,8,Round 8,14,12,200.00 %,171.43 %
2023,6,Parramatta Eels,Brisbane Broncos,2023-04-21,8,Round 8,6,4,100.00 %,66.67 %
2023,4,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,2023-04-22,8,Round 8,6,5,150.00 %,125.00 %
2023,6,North Queensland Cowboys,Newcastle Knights,2023-04-22,8,Round 8,6,6,100.00 %,100.00 %
2023,2,Dolphins,Gold Coast Titans,2023-04-23,8,Round 8,3,2,150.00 %,100.00 %
2023,5,Wests Tigers,Manly-Warringah Sea Eagles,2023-04-23,8,Round 8,2,2,40.00 %,40.00 %
2023,3,Sydney Roosters,St. George Illawarra Dragons,2023-04-25,8,Round 8,6,5,200.00 %,166.67 %
2023,8,Melbourne Storm,Warriors,2023-04-25,8,Round 8,9,7,112.50 %,87.50 %
2023,7,Cronulla-Sutherland Sharks,North Queensland Cowboys,2023-04-27,9,Round 9,11,8,157.14 %,114.29 %
2023,6,Parramatta Eels,Newcastle Knights,2023-04-28,9,Round 9,8,6,133.33 %,100.00 %
2023,6,Brisbane Broncos,South Sydney Rabbitohs,2023-04-28,9,Round 9,8,5,133.33 %,83.33 %
2023,2,Canberra Raiders,Dolphins,2023-04-29,9,Round 9,3,3,150.00 %,150.00 %
2023,10,Manly-Warringah Sea Eagles,Gold Coast Titans,2023-04-29,9,Round 9,10,8,100.00 %,80.00 %
2023,4,Penrith Panthers,Wests Tigers,2023-04-29,9,Round 9,7,5,175.00 %,125.00 %
2023,8,Warriors,Sydney Roosters,2023-04-30,9,Round 9,13,10,162.50 %,125.00 %
2023,4,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,2023-04-30,9,Round 9,5,5,125.00 %,125.00 %
2023,6,Canterbury-Bankstown Bulldogs,Canberra Raiders,2023-05-05,10,Round 10,6,3,100.00 %,50.00 %
2023,4,Manly-Warringah Sea Eagles,Brisbane Broncos,2023-05-05,10,Round 10,2,1,50.00 %,25.00 %
2023,8,Warriors,Penrith Panthers,2023-05-06,10,Round 10,11,6,137.50 %,75.00 %
2023,4,Cronulla-Sutherland Sharks,Dolphins,2023-05-06,10,Round 10,4,3,100.00 %,75.00 %
2023,3,Melbourne Storm,South Sydney Rabbitohs,2023-05-06,10,Round 10,3,1,100.00 %,33.33 %
2023,7,Wests Tigers,St. George Illawarra Dragons,2023-05-07,10,Round 10,6,6,85.71 %,85.71 %
2023,8,Sydney Roosters,North Queensland Cowboys,2023-05-07,10,Round 10,8,7,100.00 %,87.50 %
2023,10,Gold Coast Titans,Parramatta Eels,2023-05-07,10,Round 10,11,7,110.00 %,70.00 %
2023,3,Melbourne Storm,Brisbane Broncos,2023-05-11,11,Round 11,7,5,233.33 %,166.67 %
2023,2,Canterbury-Bankstown Bulldogs,Warriors,2023-05-12,11,Round 11,7,5,350.00 %,250.00 %
2023,3,Penrith Panthers,Sydney Roosters,2023-05-12,11,Round 11,2,0,66.67 %,0.00 %
2023,5,South Sydney Rabbitohs,Wests Tigers,2023-05-13,11,Round 11,9,5,180.00 %,100.00 %
2023,3,North Queensland Cowboys,St. George Illawarra Dragons,2023-05-13,11,Round 11,1,1,33.33 %,33.33 %
2023,3,Canberra Raiders,Parramatta Eels,2023-05-13,11,Round 11,3,2,100.00 %,66.67 %
2023,4,Newcastle Knights,Gold Coast Titans,2023-05-14,11,Round 11,2,2,50.00 %,50.00 %
2023,7,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,2023-05-14,11,Round 11,7,5,100.00 %,71.43 %
2023,6,Brisbane Broncos,Penrith Panthers,2023-05-18,12,Round 12,12,10,200.00 %,166.67 %
2023,4,St. George Illawarra Dragons,Sydney Roosters,2023-05-19,12,Round 12,7,5,175.00 %,125.00 %
2023,3,South Sydney Rabbitohs,Parramatta Eels,2023-05-19,12,Round 12,3,3,100.00 %,100.00 %
2023,7,Cronulla-Sutherland Sharks,Newcastle Knights,2023-05-20,12,Round 12,10,10,142.86 %,142.86 %
2023,6,Wests Tigers,North Queensland Cowboys,2023-05-20,12,Round 12,7,4,116.67 %,66.67 %
2023,3,Dolphins,Melbourne Storm,2023-05-20,12,Round 12,5,5,166.67 %,166.67 %
2023,6,Canterbury-Bankstown Bulldogs,Gold Coast Titans,2023-05-21,12,Round 12,4,4,66.67 %,66.67 %
2023,6,Canberra Raiders,Manly-Warringah Sea Eagles,2023-05-21,12,Round 12,2,1,33.33 %,16.67 %
2023,2,Dolphins,St. George Illawarra Dragons,2023-05-25,13,Round 13,7,5,350.00 %,250.00 %
2023,9,Parramatta Eels,North Queensland Cowboys,2023-05-26,13,Round 13,9,9,100.00 %,100.00 %
2023,3,Warriors,Brisbane Broncos,2023-05-27,13,Round 13,5,4,166.67 %,133.33 %
2023,4,South Sydney Rabbitohs,Canberra Raiders,2023-05-27,13,Round 13,4,3,100.00 %,75.00 %
2023,3,Newcastle Knights,Manly-Warringah Sea Eagles,2023-05-28,13,Round 13,7,3,233.33 %,100.00 %
2023,8,Wests Tigers,Canberra Raiders,2023-06-02,14,Round 14,5,5,62.50 %,62.50 %
2023,8,Warriors,Dolphins,2023-06-03,14,Round 14,9,9,112.50 %,112.50 %
2023,9,Gold Coast Titans,South Sydney Rabbitohs,2023-06-03,14,Round 14,7,7,77.78 %,77.78 %
2023,5,Cronulla-Sutherland Sharks,Brisbane Broncos,2023-06-03,14,Round 14,8,7,160.00 %,140.00 %
2023,7,Sydney Roosters,Canterbury-Bankstown Bulldogs,2023-06-04,14,Round 14,8,5,114.29 %,71.43 %
2023,5,North Queensland Cowboys,Melbourne Storm,2023-06-04,14,Round 14,3,3,60.00 %,60.00 %
2023,6,Penrith Panthers,St. George Illawarra Dragons,2023-06-04,14,Round 14,6,6,100.00 %,100.00 %
2023,2,Gold Coast Titans,Wests Tigers,2023-06-08,15,Round 15,8,5,400.00 %,250.00 %
2023,14,Canberra Raiders,Warriors,2023-06-09,15,Round 15,4,3,28.57 %,21.43 %
2023,16,Manly-Warringah Sea Eagles,Dolphins,2023-06-09,15,Round 15,12,10,75.00 %,62.50 %
2023,8,St. George Illawarra Dragons,South Sydney Rabbitohs,2023-06-10,15,Round 15,8,8,100.00 %,100.00 %
2023,12,Brisbane Broncos,Newcastle Knights,2023-06-10,15,Round 15,12,11,100.00 %,91.67 %
2023,8,Sydney Roosters,Penrith Panthers,2023-06-10,15,Round 15,11,7,137.50 %,87.50 %
2023,4,Melbourne Storm,Cronulla-Sutherland Sharks,2023-06-11,15,Round 15,7,7,175.00 %,175.00 %
2023,5,Canterbury-Bankstown Bulldogs,Parramatta Eels,2023-06-12,15,Round 15,7,7,140.00 %,140.00 %
2023,5,North Queensland Cowboys,Penrith Panthers,2023-06-16,16,Round 16,8,5,160.00 %,100.00 %
2023,4,Newcastle Knights,Sydney Roosters,2023-06-17,16,Round 16,4,4,100.00 %,100.00 %
2023,4,Parramatta Eels,Manly-Warringah Sea Eagles,2023-06-17,16,Round 16,5,4,125.00 %,100.00 %
2023,6,Wests Tigers,Melbourne Storm,2023-06-17,16,Round 16,6,5,100.00 %,83.33 %
2023,2,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,2023-06-18,16,Round 16,8,5,400.00 %,250.00 %
2023,9,St. George Illawarra Dragons,Warriors,2023-06-23,17,Round 17,3,3,33.33 %,33.33 %
2023,5,Dolphins,Parramatta Eels,2023-06-24,17,Round 17,8,7,160.00 %,140.00 %
2023,9,Penrith Panthers,Newcastle Knights,2023-06-24,17,Round 17,6,5,66.67 %,55.56 %
2023,3,Melbourne Storm,Manly-Warringah Sea Eagles,2023-06-24,17,Round 17,9,5,300.00 %,166.67 %
2023,6,Brisbane Broncos,Gold Coast Titans,2023-06-25,17,Round 17,10,10,166.67 %,166.67 %
2023,7,South Sydney Rabbitohs,North Queensland Cowboys,2023-06-25,17,Round 17,11,7,157.14 %,100.00 %
2023,9,Sydney Roosters,Canberra Raiders,2023-06-25,17,Round 17,6,5,66.67 %,55.56 %
2023,5,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,2023-06-29,18,Round 18,6,4,120.00 %,80.00 %
2023,3,Warriors,South Sydney Rabbitohs,2023-06-30,18,Round 18,6,5,200.00 %,166.67 %
2023,5,Melbourne Storm,Penrith Panthers,2023-06-30,18,Round 18,2,1,40.00 %,20.00 %
2023,9,Canberra Raiders,Gold Coast Titans,2023-07-01,18,Round 18,7,6,77.78 %,66.67 %
2023,1,North Queensland Cowboys,Wests Tigers,2023-07-01,18,Round 18,3,2,300.00 %,200.00 %
2023,3,Brisbane Broncos,Dolphins,2023-07-01,18,Round 18,7,5,233.33 %,166.67 %
2023,3,Canterbury-Bankstown Bulldogs,Newcastle Knights,2023-07-02,18,Round 18,2,2,66.67 %,66.67 %
2023,5,Manly-Warringah Sea Eagles,Sydney Roosters,2023-07-02,18,Round 18,8,5,160.00 %,100.00 %
2023,6,Wests Tigers,Cronulla-Sutherland Sharks,2023-07-06,19,Round 19,7,7,116.67 %,116.67 %
2023,5,St. George Illawarra Dragons,Canberra Raiders,2023-07-07,19,Round 19,6,4,120.00 %,80.00 %
2023,6,Parramatta Eels,Warriors,2023-07-08,19,Round 19,7,7,116.67 %,116.67 %
2023,5,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,2023-07-08,19,Round 19,4,3,80.00 %,60.00 %
2023,6,Gold Coast Titans,Dolphins,2023-07-09,19,Round 19,7,6,116.67 %,100.00 %
2023,8,Newcastle Knights,Wests Tigers,2023-07-14,20,Round 20,8,6,100.00 %,75.00 %
2023,5,Canterbury-Bankstown Bulldogs,Brisbane Broncos,2023-07-15,20,Round 20,8,6,160.00 %,120.00 %
2023,5,Manly-Warringah Sea Eagles,North Queensland Cowboys,2023-07-15,20,Round 20,4,2,80.00 %,40.00 %
2023,2,Sydney Roosters,Melbourne Storm,2023-07-15,20,Round 20,5,4,250.00 %,200.00 %
2023,5,Warriors,Cronulla-Sutherland Sharks,2023-07-16,20,Round 20,6,4,120.00 %,80.00 %
2023,7,Dolphins,Penrith Panthers,2023-07-16,20,Round 20,6,3,85.71 %,42.86 %
2023,5,Parramatta Eels,Gold Coast Titans,2023-07-16,20,Round 20,3,2,60.00 %,40.00 %
2023,6,St. George Illawarra Dragons,Wests Tigers,2023-07-20,21,Round 21,10,8,166.67 %,133.33 %
2023,6,Warriors,Canberra Raiders,2023-07-21,21,Round 21,15,11,250.00 %,183.33 %
2023,3,South Sydney Rabbitohs,Brisbane Broncos,2023-07-21,21,Round 21,5,4,166.67 %,133.33 %
2023,5,Gold Coast Titans,Sydney Roosters,2023-07-22,21,Round 21,4,3,80.00 %,60.00 %
2023,3,Newcastle Knights,Melbourne Storm,2023-07-22,21,Round 21,6,5,200.00 %,166.67 %
2023,4,North Queensland Cowboys,Parramatta Eels,2023-07-22,21,Round 21,6,5,150.00 %,125.00 %
2023,7,Penrith Panthers,Canterbury-Bankstown Bulldogs,2023-07-23,21,Round 21,9,5,128.57 %,71.43 %
2023,4,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,2023-07-23,21,Round 21,4,3,100.00 %,75.00 %
2023,4,Brisbane Broncos,Sydney Roosters,2023-07-27,22,Round 22,6,5,150.00 %,125.00 %
2023,3,Wests Tigers,South Sydney Rabbitohs,2023-07-28,22,Round 22,7,6,233.33 %,200.00 %
2023,2,Melbourne Storm,Parramatta Eels,2023-07-28,22,Round 22,3,2,150.00 %,100.00 %
2023,8,Canberra Raiders,Newcastle Knights,2023-07-29,22,Round 22,11,8,137.50 %,100.00 %
2023,4,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,2023-07-29,22,Round 22,4,4,100.00 %,100.00 %
2023,3,Penrith Panthers,Cronulla-Sutherland Sharks,2023-07-29,22,Round 22,8,6,266.67 %,200.00 %
2023,3,Canterbury-Bankstown Bulldogs,Dolphins,2023-07-30,22,Round 22,4,4,133.33 %,133.33 %
2023,7,Gold Coast Titans,North Queensland Cowboys,2023-07-30,22,Round 22,8,3,114.29 %,42.86 %
2023,2,Sydney Roosters,Manly-Warringah Sea Eagles,2023-08-03,23,Round 23,4,4,200.00 %,200.00 %
2023,4,Gold Coast Titans,Warriors,2023-08-04,23,Round 23,7,3,175.00 %,75.00 %
2023,5,Penrith Panthers,Melbourne Storm,2023-08-04,23,Round 23,9,7,180.00 %,140.00 %
2023,3,North Queensland Cowboys,Brisbane Broncos,2023-08-05,23,Round 23,4,3,133.33 %,100.00 %
2023,6,Dolphins,Newcastle Knights,2023-08-05,23,Round 23,8,4,133.33 %,66.67 %
2023,4,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,2023-08-05,23,Round 23,7,6,175.00 %,150.00 %
2023,7,Parramatta Eels,St. George Illawarra Dragons,2023-08-06,23,Round 23,6,6,85.71 %,85.71 %
2023,9,Canberra Raiders,Wests Tigers,2023-08-06,23,Round 23,15,9,166.67 %,100.00 %
2023,4,Manly-Warringah Sea Eagles,Penrith Panthers,2023-08-10,24,Round 24,5,4,125.00 %,100.00 %
2023,7,Cronulla-Sutherland Sharks,Gold Coast Titans,2023-08-11,24,Round 24,11,9,157.14 %,128.57 %
2023,3,Brisbane Broncos,Parramatta Eels,2023-08-11,24,Round 24,5,4,166.67 %,133.33 %
2023,2,South Sydney Rabbitohs,St. George Illawarra Dragons,2023-08-12,24,Round 24,6,4,300.00 %,200.00 %
2023,3,Wests Tigers,Warriors,2023-08-12,24,Round 24,5,4,166.67 %,133.33 %
2023,7,Sydney Roosters,Dolphins,2023-08-12,24,Round 24,6,4,85.71 %,57.14 %
2023,5,Melbourne Storm,Canberra Raiders,2023-08-13,24,Round 24,6,5,120.00 %,100.00 %
2023,5,Newcastle Knights,Canterbury-Bankstown Bulldogs,2023-08-13,24,Round 24,11,8,220.00 %,160.00 %
2023,5,North Queensland Cowboys,Cronulla-Sutherland Sharks,2023-08-17,25,Round 25,6,5,120.00 %,100.00 %
2023,2,Warriors,Manly-Warringah Sea Eagles,2023-08-18,25,Round 25,2,2,100.00 %,100.00 %
2023,7,Parramatta Eels,Sydney Roosters,2023-08-18,25,Round 25,6,3,85.71 %,42.86 %
2023,6,Wests Tigers,Dolphins,2023-08-19,25,Round 25,8,7,133.33 %,116.67 %
2023,7,Gold Coast Titans,Penrith Panthers,2023-08-19,25,Round 25,14,9,200.00 %,128.57 %
2023,5,St. George Illawarra Dragons,Melbourne Storm,2023-08-19,25,Round 25,7,7,140.00 %,140.00 %
2023,3,Newcastle Knights,South Sydney Rabbitohs,2023-08-20,25,Round 25,6,3,200.00 %,100.00 %
2023,5,Canberra Raiders,Canterbury-Bankstown Bulldogs,2023-08-20,25,Round 25,6,5,120.00 %,100.00 %
2023,9,Penrith Panthers,Parramatta Eels,2023-08-24,26,Round 26,11,1,122.22 %,11.11 %
2023,4,Warriors,St. George Illawarra Dragons,2023-08-25,26,Round 26,5,4,125.00 %,100.00 %
2023,11,Dolphins,North Queensland Cowboys,2023-08-25,26,Round 26,9,9,81.82 %,81.82 %
2023,4,Melbourne Storm,Gold Coast Titans,2023-08-26,26,Round 26,7,6,175.00 %,150.00 %
2023,2,Sydney Roosters,Wests Tigers,2023-08-26,26,Round 26,8,7,400.00 %,350.00 %
2023,5,Canberra Raiders,Brisbane Broncos,2023-08-26,26,Round 26,7,3,140.00 %,60.00 %
2023,6,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,2023-08-27,26,Round 26,2,1,33.33 %,16.67 %
2023,6,Newcastle Knights,Cronulla-Sutherland Sharks,2023-08-27,26,Round 26,3,3,50.00 %,50.00 %
2023,6,Brisbane Broncos,Melbourne Storm,2023-08-31,27,Round 27,8,8,133.33 %,133.33 %
2023,2,Manly-Warringah Sea Eagles,Wests Tigers,2023-09-01,27,Round 27,13,10,650.00 %,500.00 %
2023,3,South Sydney Rabbitohs,Sydney Roosters,2023-09-01,27,Round 27,3,2,100.00 %,66.67 %
2023,4,Dolphins,Warriors,2023-09-02,27,Round 27,5,4,125.00 %,100.00 %
2023,6,Penrith Panthers,North Queensland Cowboys,2023-09-02,27,Round 27,9,7,150.00 %,116.67 %
2023,9,St. George Illawarra Dragons,Newcastle Knights,2023-09-02,27,Round 27,8,8,88.89 %,88.89 %
2023,4,Gold Coast Titans,Canterbury-Bankstown Bulldogs,2023-09-03,27,Round 27,5,3,125.00 %,75.00 %
2023,4,Cronulla-Sutherland Sharks,Canberra Raiders,2023-09-03,27,Round 27,6,3,150.00 %,75.00 %
2023,7,Brisbane Broncos,Melbourne Storm,2023-09-08,28,Finals Week 1,11,8,157.14 %,114.29 %
2023,4,Penrith Panthers,Warriors,2023-09-09,28,Finals Week 1,7,6,175.00 %,150.00 %
2023,7,Cronulla-Sutherland Sharks,Sydney Roosters,2023-09-09,28,Finals Week 1,9,8,128.57 %,114.29 %
2023,15,Newcastle Knights,Canberra Raiders,2023-09-10,28,Finals Week 1,14,13,93.33 %,86.67 %
2023,9,Melbourne Storm,Sydney Roosters,2023-09-15,29,Finals Week 2,10,9,111.11 %,100.00 %
2023,5,Warriors,Newcastle Knights,2023-09-16,29,Finals Week 2,5,5,100.00 %,100.00 %
2023,14,Penrith Panthers,Melbourne Storm,2023-09-22,30,Finals Week 3,6,3,42.86 %,21.43 %
2023,8,Brisbane Broncos,Warriors,2023-09-23,30,Finals Week 3,7,7,87.50 %,87.50 %
2023,29,Penrith Panthers,Brisbane Broncos,2023-10-01,31,Grand Final,3,3,10.34 %,10.34 %
2024,29,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,2024-03-03,1,Round 1,9,7,31.03 %,24.14 %
2024,27,Sydney Roosters,Brisbane Broncos,2024-03-03,1,Round 1,10,8,37.04 %,29.63 %
2024,4,Newcastle Knights,Canberra Raiders,2024-03-07,1,Round 1,6,3,150.00 %,75.00 %
2024,5,Warriors,Cronulla-Sutherland Sharks,2024-03-08,1,Round 1,3,3,60.00 %,60.00 %
2024,5,Melbourne Storm,Penrith Panthers,2024-03-08,1,Round 1,12,10,240.00 %,200.00 %
2024,3,Parramatta Eels,Canterbury-Bankstown Bulldogs,2024-03-09,1,Round 1,5,3,166.67 %,100.00 %
2024,4,Gold Coast Titans,St. George Illawarra Dragons,2024-03-09,1,Round 1,5,2,125.00 %,50.00 %
2024,8,Dolphins,North Queensland Cowboys,2024-03-10,1,Round 1,12,11,150.00 %,137.50 %
2024,12,Brisbane Broncos,South Sydney Rabbitohs,2024-03-14,2,Round 2,4,3,33.33 %,25.00 %
2024,18,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,2024-03-15,2,Round 2,13,12,72.22 %,66.67 %
2024,15,Penrith Panthers,Parramatta Eels,2024-03-15,2,Round 2,4,2,26.67 %,13.33 %
2024,2,Canberra Raiders,Wests Tigers,2024-03-16,2,Round 2,5,4,250.00 %,200.00 %
2024,5,North Queensland Cowboys,Newcastle Knights,2024-03-16,2,Round 2,9,6,180.00 %,120.00 %
2024,7,Melbourne Storm,Warriors,2024-03-16,2,Round 2,9,8,128.57 %,114.29 %
2024,4,Manly-Warringah Sea Eagles,Sydney Roosters,2024-03-17,2,Round 2,6,5,150.00 %,125.00 %
2024,6,Dolphins,St. George Illawarra Dragons,2024-03-17,2,Round 2,6,5,100.00 %,83.33 %
2024,3,Penrith Panthers,Brisbane Broncos,2024-03-21,3,Round 3,8,7,266.67 %,233.33 %
2024,9,Warriors,Canberra Raiders,2024-03-22,3,Round 3,10,6,111.11 %,66.67 %
2024,4,Sydney Roosters,South Sydney Rabbitohs,2024-03-22,3,Round 3,8,6,200.00 %,150.00 %
2024,5,Canterbury-Bankstown Bulldogs,Gold Coast Titans,2024-03-23,3,Round 3,8,5,160.00 %,100.00 %
2024,8,St. George Illawarra Dragons,North Queensland Cowboys,2024-03-23,3,Round 3,7,7,87.50 %,87.50 %
2024,6,Wests Tigers,Cronulla-Sutherland Sharks,2024-03-23,3,Round 3,11,10,183.33 %,166.67 %
2024,2,Parramatta Eels,Manly-Warringah Sea Eagles,2024-03-24,3,Round 3,3,1,150.00 %,50.00 %
2024,6,Newcastle Knights,Melbourne Storm,2024-03-24,3,Round 3,5,3,83.33 %,50.00 %
2024,5,Sydney Roosters,Penrith Panthers,2024-03-28,4,Round 4,9,8,180.00 %,160.00 %
2024,6,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,2024-03-29,4,Round 4,5,4,83.33 %,66.67 %
2024,6,Brisbane Broncos,North Queensland Cowboys,2024-03-29,4,Round 4,9,9,150.00 %,150.00 %
2024,9,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,2024-03-30,4,Round 4,12,7,133.33 %,77.78 %
2024,7,Gold Coast Titans,Dolphins,2024-03-30,4,Round 4,7,6,100.00 %,85.71 %
2024,6,Warriors,Newcastle Knights,2024-03-31,4,Round 4,13,11,216.67 %,183.33 %
2024,4,Cronulla-Sutherland Sharks,Canberra Raiders,2024-03-31,4,Round 4,2,1,50.00 %,25.00 %
2024,2,Parramatta Eels,Wests Tigers,2024-04-01,4,Round 4,2,2,100.00 %,100.00 %
2024,2,Melbourne Storm,Brisbane Broncos,2024-04-04,5,Round 5,3,1,150.00 %,50.00 %
