season,team_name,player_name,tackles_made,missed_tackles,ineffective_tackles,minutes_played,games_played,position,mins,tackle_failure_rate,rank_back7_tackle_failure
2023,South Sydney Rabbitohs,Tyrone Munro,10,6,1,240,4,Winger,160,41.18 %,1
2024,Wests Tigers,Luke Laulilii,20,13,1,360,5,Winger,360,41.18 %,2
2023,Brisbane Broncos,Deine Mariner,6,4,0,272,13,Winger,229,40.00 %,1
2023,Dolphins,Brayden McGrady,3,2,0,80,1,Winger,80,40.00 %,1
2024,St. George Illawarra Dragons,Savelio Tamale,6,3,1,75,1,Centre,75,40.00 %,1
2025,Newcastle Knights,Connor Votano,3,2,0,80,2,Fullback,80,40.00 %,1
2025,Dolphins,Junior Tupou,3,0,2,160,2,Winger,160,40.00 %,1
2023,Cronulla-Sutherland Sharks,Sione Katoa,65,34,9,2000,25,Winger,2000,39.81 %,1
2023,Dolphins,Robert Jennings,23,8,7,324,5,Winger,244,39.47 %,2
2023,Wests Tigers,Charlie Staines,20,10,3,681,9,Winger,521,39.39 %,1
2024,St. George Illawarra Dragons,Mikaele Ravalawa,34,19,3,960,12,Winger,960,39.29 %,2
2024,Gold Coast Titans,Alofiana Khan-Pereira,91,43,15,1690,23,Winger,1690,38.93 %,3
2025,North Queensland Cowboys,Jaxson Paulo,11,5,2,240,9,Winger,240,38.89 %,2
2023,Canberra Raiders,James Schiller,13,8,0,290,8,Winger,250,38.10 %,1
2023,Canberra Raiders,Xavier Savage,5,3,0,80,2,Winger,80,37.50 %,2
2025,South Sydney Rabbitohs,Alex Johnston,42,14,11,1245,16,Winger,1085,37.31 %,2
2023,Brisbane Broncos,Reece Walsh,74,35,9,1755,22,Fullback,1755,37.29 %,2
2025,Newcastle Knights,Greg Marzhew,32,9,10,1432,18,Winger,1432,37.25 %,2
2025,Newcastle Knights,Kalyn Ponga,49,28,1,1016,13,Fullback,1016,37.18 %,3
2024,South Sydney Rabbitohs,Alex Johnston,44,16,10,968,13,Winger,968,37.14 %,2
2025,Canterbury-Bankstown Bulldogs,Blake Wilson,24,10,4,473,11,Winger,473,36.84 %,1
2025,Gold Coast Titans,Carter Gordon,14,6,2,80,1,Centre,80,36.36 %,2
2023,Newcastle Knights,Greg Marzhew,44,19,6,1781,22,Winger,1781,36.23 %,1
2024,Wests Tigers,Charlie Staines,85,35,13,1760,22,Winger,1680,36.09 %,3
2023,Warriors,Marcelo Montoya,120,54,13,2136,27,Winger,1896,35.83 %,2
2025,North Queensland Cowboys,Scott Drinkwater,115,54,10,1917,24,Fullback,1917,35.75 %,3
2024,Newcastle Knights,Kalyn Ponga,54,25,5,1259,16,Fullback,1259,35.71 %,1
2025,Melbourne Storm,Sualauvi Faalogo,27,10,5,538,8,Winger,538,35.71 %,1
2023,Brisbane Broncos,Tristan Sailor,20,7,4,320,5,Fullback,320,35.48 %,3
2024,South Sydney Rabbitohs,Izaac Thompson,20,6,5,313,6,Winger,240,35.48 %,3
2024,North Queensland Cowboys,Semi Valemei,11,5,1,320,4,Winger,320,35.29 %,1
2023,Canberra Raiders,Nick Cotric,37,16,4,850,15,Winger,771,35.09 %,3
2023,Dolphins,Anthony Milford,73,29,10,531,11,Five-Eighth,310,34.82 %,3
2023,Gold Coast Titans,Keano Kini,15,8,0,255,9,Fullback,160,34.78 %,1
2024,Canterbury-Bankstown Bulldogs,Connor Tracey,74,32,7,1752,23,Fullback,1352,34.51 %,2
2024,Gold Coast Titans,Keano Kini,59,28,3,1211,16,Fullback,1183,34.44 %,4
2025,Gold Coast Titans,Allan Fitzgibbon,21,10,1,433,6,Winger,400,34.38 %,3
2025,Gold Coast Titans,Jaylan De Groot,65,29,5,1281,20,Winger,714,34.34 %,4
2023,Gold Coast Titans,Alofiana Khan-Pereira,90,38,9,1845,24,Winger,1845,34.31 %,2
2024,North Queensland Cowboys,Scott Drinkwater,119,46,16,2058,26,Fullback,2058,34.25 %,2
2025,Brisbane Broncos,Josiah Karapani,31,8,8,1042,13,Winger,1042,34.04 %,1
2023,Canberra Raiders,Albert Hopoate,74,32,6,1567,22,Winger,1487,33.93 %,4
2023,St. George Illawarra Dragons,Mikaele Ravalawa,74,30,8,1680,21,Winger,1680,33.93 %,4
2024,Parramatta Eels,Bailey Simonsson,47,13,11,710,11,Winger,630,33.80 %,2
2023,Melbourne Storm,Xavier Coates,63,26,6,1650,21,Winger,1650,33.68 %,1
2023,Brisbane Broncos,Corey Oates,20,9,1,683,12,Winger,683,33.33 %,4
2023,North Queensland Cowboys,Semi Valemei,42,13,8,729,9,Winger,729,33.33 %,3
2023,Canberra Raiders,Ethan Strange,8,4,0,80,1,Centre,80,33.33 %,5
2023,Penrith Panthers,Jesse McLean,12,4,2,80,1,Fullback,80,33.33 %,1
2023,Wests Tigers,Josh Feledy,14,6,1,80,2,Centre,80,33.33 %,2
2023,Parramatta Eels,Maika Sivo,54,21,6,1596,20,Winger,1596,33.33 %,2
2023,Dolphins,Edrick Lee,2,1,0,80,1,Winger,80,33.33 %,4
2024,Manly-Warringah Sea Eagles,Raymond Tuaimalo Vaega,18,5,4,240,4,Winger,240,33.33 %,1
2025,Sydney Roosters,Junior Tupou,2,1,0,80,1,Winger,80,33.33 %,1
2025,Gold Coast Titans,Keano Kini,14,7,0,307,6,Fullback,240,33.33 %,5
2025,Wests Tigers,Luke Laulilii,26,11,2,289,5,Winger,160,33.33 %,2
2025,Dolphins,Tevita Naufahu,26,10,3,560,9,Winger,480,33.33 %,2
2024,Brisbane Broncos,Corey Oates,61,18,12,1000,17,Winger,953,32.97 %,1
2023,St. George Illawarra Dragons,Tyrell Sloan,110,43,11,1830,23,Fullback,1830,32.93 %,5
2023,Newcastle Knights,Kalyn Ponga,121,50,9,1444,20,Fullback,1093,32.78 %,2
2024,Cronulla-Sutherland Sharks,Sione Katoa,72,28,7,1929,24,Winger,1929,32.71 %,1
2025,Wests Tigers,Sunia Turuva,103,35,15,1912,24,Winger,1592,32.68 %,3
2024,Wests Tigers,Justin Olam,101,35,14,989,13,Centre,989,32.67 %,4
2024,Canterbury-Bankstown Bulldogs,Blake Taaffe,29,11,3,460,12,Fullback,427,32.56 %,3
2023,Melbourne Storm,Will Warbrick,124,39,20,1972,25,Winger,1972,32.24 %,2
2025,Newcastle Knights,James Schiller,82,33,6,1221,19,Winger,1031,32.23 %,4
2025,South Sydney Rabbitohs,Bayleigh Bentley-Hape,40,14,5,613,9,Winger,593,32.20 %,3
2023,Parramatta Eels,Waqa Blake,53,16,9,567,8,Centre,407,32.05 %,3
2024,Wests Tigers,Junior Tupou,17,4,4,597,8,Winger,517,32.00 %,5
2025,Canberra Raiders,Manaia Waitere,17,4,4,80,3,Centre,80,32.00 %,3
2023,Cronulla-Sutherland Sharks,William Kennedy,94,37,7,1445,19,Fullback,1445,31.88 %,2
2023,North Queensland Cowboys,Scott Drinkwater,134,49,13,1669,21,Fullback,1669,31.63 %,4
2023,Cronulla-Sutherland Sharks,Ronaldo Mulitalo,91,29,13,1840,23,Winger,1840,31.58 %,3
2025,North Queensland Cowboys,Robert Derby,87,22,18,1339,18,Winger,1339,31.50 %,4
2023,South Sydney Rabbitohs,Blake Taaffe,37,15,2,593,19,Fullback,578,31.48 %,2
2023,Melbourne Storm,Nick Meaney,109,35,15,1981,25,Fullback,1981,31.45 %,3
2024,North Queensland Cowboys,Braidon Burns,22,8,2,320,4,Winger,320,31.25 %,3
2025,Penrith Panthers,Sione Fonua,11,5,0,71,1,Centre,71,31.25 %,1
2023,North Queensland Cowboys,Murray Taulagi,73,22,11,1550,20,Winger,1470,31.13 %,5
2024,Canberra Raiders,Xavier Savage,91,31,10,1938,24,Winger,1938,31.06 %,2
2023,Wests Tigers,Junior Tupou,67,23,7,1760,22,Winger,1600,30.93 %,3
2024,Parramatta Eels,Jake Tago,38,13,4,515,9,Winger,515,30.91 %,3
2025,Sydney Roosters,James Tedesco,85,27,11,2000,25,Fullback,2000,30.89 %,2
2024,Manly-Warringah Sea Eagles,Tommy Talau,159,51,20,1810,23,Winger,1189,30.87 %,2
2024,Parramatta Eels,Clinton Gutherson,92,31,10,1670,21,Fullback,1670,30.83 %,4
2025,Wests Tigers,Brent Naden,72,21,11,498,9,Centre,368,30.77 %,4
2024,Dolphins,Jamayne Isaako,115,36,15,1927,24,Winger,1927,30.72 %,2
2025,Canterbury-Bankstown Bulldogs,Connor Tracey,79,32,3,1920,24,Fullback,1920,30.70 %,2
2024,Brisbane Broncos,Reece Walsh,52,20,3,1035,14,Fullback,1035,30.67 %,2
2023,Warriors,Dallin Watene-Zelezniak,73,27,5,1589,20,Winger,1509,30.48 %,3
2023,Dolphins,Jamayne Isaako,113,34,15,1922,24,Winger,1922,30.25 %,5
2023,Canterbury-Bankstown Bulldogs,Hayze Perham,79,27,7,1525,21,Fullback,1445,30.09 %,1
2025,Penrith Panthers,Jesse McLean,7,3,0,160,2,Winger,160,30.00 %,2
2025,Penrith Panthers,Dylan Edwards,96,36,5,1583,20,Fullback,1583,29.93 %,3
2025,Manly-Warringah Sea Eagles,Tommy Talau,87,31,6,832,15,Winger,459,29.84 %,1
2024,Cronulla-Sutherland Sharks,William Kennedy,173,57,16,2089,26,Fullback,2089,29.67 %,2
2024,South Sydney Rabbitohs,Taane Milne,105,37,7,1604,21,Centre,1098,29.53 %,4
2024,Melbourne Storm,Ryan Papenhuyzen,60,20,5,1483,20,Fullback,1483,29.41 %,2
2025,Dolphins,Trai Fuller,24,7,3,320,5,Fullback,320,29.41 %,3
2023,Warriors,Ronald Volkman,41,8,9,210,3,Five-Eighth,130,29.31 %,4
2024,St. George Illawarra Dragons,Christian Tuipulotu,34,12,2,960,13,Winger,880,29.17 %,3
2024,Manly-Warringah Sea Eagles,Tolutau Koula,146,37,23,1531,21,Centre,1211,29.13 %,3
2024,Melbourne Storm,Sualauvi Faalogo,39,16,0,824,16,Fullback,536,29.09 %,3
2024,Penrith Panthers,Sunia Turuva,110,38,7,1841,26,Winger,1841,29.03 %,1
2024,Wests Tigers,Josh Feledy,22,7,2,141,3,Centre,141,29.03 %,6
2024,Warriors,Edward Kosi,27,8,3,403,5,Winger,403,28.95 %,1
2024,Gold Coast Titans,Brian Kelly,302,93,30,1850,23,Centre,1850,28.94 %,5
2025,Brisbane Broncos,Reece Walsh,96,34,5,1686,21,Fullback,1686,28.89 %,2
2025,Parramatta Eels,Isaiah Iongi,119,38,10,1674,21,Fullback,1594,28.74 %,1
2025,Canberra Raiders,Kaeo Weekes,92,27,10,2004,25,Fullback,2004,28.68 %,4
2023,Manly-Warringah Sea Eagles,Tom Trbojevic,40,13,3,878,11,Fullback,878,28.57 %,1
2023,South Sydney Rabbitohs,Richard Kennar,20,7,1,384,8,Winger,320,28.57 %,3
2023,North Queensland Cowboys,Zac Laybutt,45,11,7,329,6,Centre,329,28.57 %,6
2025,Canberra Raiders,Savelio Tamale,40,14,2,1393,18,Winger,1393,28.57 %,5
2025,Cronulla-Sutherland Sharks,Sione Katoa,45,15,3,1190,15,Winger,1190,28.57 %,1
2023,Canterbury-Bankstown Bulldogs,Blake Wilson,43,12,5,804,11,Winger,800,28.33 %,2
2023,North Queensland Cowboys,Tom Chester,33,10,3,297,7,Fullback,245,28.26 %,7
2023,Wests Tigers,Jahream Bula,112,37,7,1440,18,Fullback,1440,28.21 %,4
2024,Cronulla-Sutherland Sharks,Samuel Stonestreet,28,7,4,387,6,Winger,387,28.21 %,3
2025,Manly-Warringah Sea Eagles,Lehi Hopoate,84,24,9,1671,22,Winger,880,28.21 %,2
2023,Newcastle Knights,Lachlan Miller,51,17,3,961,13,Fullback,961,28.17 %,3
2024,South Sydney Rabbitohs,Fletcher Myers,46,15,3,400,6,Winger,240,28.12 %,5
2024,South Sydney Rabbitohs,Latrell Mitchell,46,15,3,850,11,Fullback,850,28.12 %,6
2023,Warriors,Edward Kosi,41,13,3,831,11,Winger,831,28.07 %,5
2024,North Queensland Cowboys,Murray Taulagi,82,21,11,1430,18,Winger,1430,28.07 %,4
2025,Canberra Raiders,Adam Cook,18,4,3,80,1,Five-Eighth,80,28.00 %,6
2025,Wests Tigers,Heath Mason,90,30,5,408,13,Five-Eighth,213,28.00 %,5
2024,Wests Tigers,Solomon Alaimalo,31,10,2,606,9,Winger,606,27.91 %,7
2023,Parramatta Eels,Haze Dunster,26,7,3,400,7,Winger,400,27.78 %,4
2023,St. George Illawarra Dragons,Mathew Feagai,110,31,11,1840,24,Winger,1840,27.63 %,6
2024,Brisbane Broncos,Jesse Arthars,105,21,19,1459,19,Winger,1379,27.59 %,3
2025,Wests Tigers,Charlie Staines,42,10,6,560,8,Winger,560,27.59 %,6
2023,Canterbury-Bankstown Bulldogs,Braidon Burns,66,20,5,601,10,Centre,361,27.47 %,3
2024,Melbourne Storm,Grant Anderson,93,28,7,1014,19,Winger,611,27.34 %,4
2024,Cronulla-Sutherland Sharks,Ronaldo Mulitalo,93,28,7,1849,23,Winger,1849,27.34 %,4
2025,Newcastle Knights,Fletcher Hunt,109,32,9,906,12,Winger,402,27.33 %,5
2023,Gold Coast Titans,Tom Weaver,48,15,3,234,3,Halfback,234,27.27 %,3
2023,Parramatta Eels,Isaac Lumelume,8,2,1,151,2,Winger,151,27.27 %,5
2025,Melbourne Storm,Moses Leo,24,8,1,160,2,Centre,160,27.27 %,2
2024,Wests Tigers,Solomona Faataape,179,50,17,1350,17,Centre,1120,27.24 %,8
2025,Dolphins,Hamiso Tabuai-Fidow,121,29,16,1633,21,Fullback,1360,27.11 %,4
2023,Manly-Warringah Sea Eagles,Tolutau Koula,206,55,21,1508,19,Centre,1348,26.95 %,2
2023,Sydney Roosters,Jaxson Paulo,38,12,2,960,13,Winger,960,26.92 %,1
2023,North Queensland Cowboys,Gehamat Shibasaki,19,5,2,148,2,Centre,148,26.92 %,8
2024,Parramatta Eels,Maika Sivo,30,9,2,900,12,Winger,870,26.83 %,5
2024,Dolphins,Jack Bostock,101,23,14,1774,23,Winger,1774,26.81 %,3
2023,South Sydney Rabbitohs,Dean Hawkins,41,8,7,160,3,Five-Eighth,160,26.79 %,4
2024,Newcastle Knights,Greg Marzhew,41,14,1,1765,22,Winger,1765,26.79 %,2
2024,Brisbane Broncos,Ezra Mam,320,94,23,1447,19,Five-Eighth,1447,26.77 %,4
2024,Wests Tigers,Jahream Bula,137,39,11,1670,21,Fullback,1670,26.74 %,9
2024,South Sydney Rabbitohs,Lachlan Ilias,33,6,6,160,3,Halfback,160,26.67 %,7
2024,North Queensland Cowboys,Viliami Vailea,190,56,13,1437,18,Centre,1437,26.64 %,5
2025,Penrith Panthers,Brian To'o,83,23,7,1270,16,Winger,1270,26.55 %,4
2023,Cronulla-Sutherland Sharks,Siosifa Talakai,194,55,15,1754,22,Centre,1754,26.52 %,4
2023,Manly-Warringah Sea Eagles,Brad Parker,219,52,27,1429,19,Centre,1429,26.51 %,3
2023,Warriors,Viliami Vailea,50,17,1,400,7,Centre,400,26.47 %,6
2024,Newcastle Knights,Enari Tuala,64,16,7,1128,15,Winger,1048,26.44 %,3
2023,Sydney Roosters,Junior Pauga,39,9,5,720,11,Winger,720,26.42 %,2
2023,Manly-Warringah Sea Eagles,Christian Tuipulotu,39,11,3,947,12,Winger,947,26.42 %,4
2025,Melbourne Storm,Will Warbrick,28,7,3,560,7,Winger,560,26.32 %,3
2025,Warriors,Edward Kosi,14,4,1,311,5,Winger,311,26.32 %,1
2023,Canterbury-Bankstown Bulldogs,Josh Addo-Carr,79,16,12,1135,15,Winger,1135,26.17 %,4
2023,Gold Coast Titans,Phillip Sami,82,19,10,1646,22,Winger,1326,26.13 %,4
2023,Dolphins,Hamiso Tabuai-Fidow,150,38,15,1596,20,Fullback,1364,26.11 %,6
2024,Gold Coast Titans,Aaron Schoupp,34,11,1,151,2,Centre,151,26.09 %,6
2025,North Queensland Cowboys,Murray Taulagi,68,14,10,1175,15,Winger,1095,26.09 %,5
2023,Melbourne Storm,Young Tonumaipea,88,21,10,679,9,Centre,679,26.05 %,4
2024,Melbourne Storm,Xavier Coates,54,13,6,1182,16,Winger,1182,26.03 %,5
2024,Dolphins,Hamiso Tabuai-Fidow,91,22,10,1225,16,Fullback,1065,26.02 %,4
2023,Brisbane Broncos,Ezra Mam,444,113,43,1976,25,Five-Eighth,1976,26.00 %,5
2023,Parramatta Eels,Sean Russell,143,38,12,1360,17,Winger,1040,25.91 %,6
2025,Cronulla-Sutherland Sharks,William Kennedy,163,40,17,2169,27,Fullback,2169,25.91 %,2
2024,Canterbury-Bankstown Bulldogs,Jeral Skelton,23,7,1,383,8,Winger,383,25.81 %,4
2024,South Sydney Rabbitohs,Jacob Gagai,121,29,13,1347,18,Winger,1347,25.77 %,8
2025,Wests Tigers,Solomona Faataape,26,5,4,160,3,Centre,80,25.71 %,7
2025,Parramatta Eels,Josh Addo-Carr,96,23,10,1764,22,Winger,1764,25.58 %,2
2023,North Queensland Cowboys,Valentine Holmes,140,39,9,1425,18,Centre,1425,25.53 %,9
2024,Melbourne Storm,Will Warbrick,111,28,10,1887,24,Winger,1887,25.50 %,6
2023,Manly-Warringah Sea Eagles,Jason Saab,120,28,13,1520,19,Winger,1520,25.47 %,5
2024,Gold Coast Titans,Tom Weaver,47,12,4,240,3,Halfback,160,25.40 %,7
2025,Gold Coast Titans,Tom Weaver,97,27,6,324,9,Halfback,324,25.38 %,6
2025,South Sydney Rabbitohs,Tyrone Munro,62,14,7,855,13,Winger,765,25.30 %,4
2025,Brisbane Broncos,Jesse Arthars,62,12,9,1349,24,Winger,1259,25.30 %,3
2024,Parramatta Eels,Blaize Talagi,237,57,23,1461,22,Centre,720,25.24 %,6
2024,Manly-Warringah Sea Eagles,Jason Saab,95,21,11,1173,17,Winger,1173,25.20 %,4
2025,Dolphins,Jamayne Isaako,110,25,12,1920,24,Winger,1920,25.17 %,5
2023,Canberra Raiders,Jarrod Croker,150,42,8,1126,15,Centre,1123,25.00 %,6
2023,Melbourne Storm,George Jennings,3,1,0,97,2,Winger,97,25.00 %,5
2023,Cronulla-Sutherland Sharks,Mawene Hiroti,9,2,1,80,5,Winger,80,25.00 %,5
2023,Parramatta Eels,Clinton Gutherson,120,32,8,1808,23,Fullback,1808,25.00 %,7
2024,Sydney Roosters,Dominic Young,66,17,5,1666,22,Winger,1666,25.00 %,1
2024,Manly-Warringah Sea Eagles,Lehi Hopoate,63,18,3,1012,14,Winger,675,25.00 %,5
2024,Penrith Panthers,Isaiah Iongi,3,0,1,80,2,Fullback,80,25.00 %,2
2025,Sydney Roosters,Dominic Young,36,10,2,720,9,Winger,720,25.00 %,3
2025,Sydney Roosters,Daniel Tupou,60,15,5,1920,24,Winger,1920,25.00 %,4
2025,Canberra Raiders,Chevy Stewart,6,2,0,80,3,Fullback,80,25.00 %,7
2023,Canterbury-Bankstown Bulldogs,Jake Averillo,241,60,20,1896,24,Centre,1336,24.92 %,5
2023,Parramatta Eels,Bailey Simonsson,172,39,18,1543,20,Centre,1163,24.89 %,8
2023,Melbourne Storm,Jonah Pezet,128,27,15,560,7,Five-Eighth,320,24.71 %,6
2024,Brisbane Broncos,Tristan Sailor,61,17,3,770,15,Fullback,720,24.69 %,5
2023,Penrith Panthers,Brian To'o,119,28,11,1844,23,Winger,1844,24.68 %,2
2024,North Queensland Cowboys,Valentine Holmes,229,55,20,1913,24,Centre,1913,24.67 %,6
2023,South Sydney Rabbitohs,Latrell Mitchell,55,12,6,1281,16,Fullback,1281,24.66 %,5
2025,Cronulla-Sutherland Sharks,Samuel Stonestreet,49,10,6,830,11,Winger,830,24.62 %,3
2025,Canberra Raiders,Xavier Savage,92,22,8,1636,21,Winger,1636,24.59 %,8
2023,Brisbane Broncos,Kotoni Staggs,359,84,33,2057,26,Centre,2057,24.58 %,6
2023,Wests Tigers,David Nofoaluma,86,22,6,1331,17,Winger,1331,24.56 %,5
2025,Newcastle Knights,Dane Gagai,372,86,35,1902,24,Centre,1502,24.54 %,6
2024,St. George Illawarra Dragons,Zac Lomax,105,24,10,1670,21,Winger,1510,24.46 %,4
2023,Wests Tigers,Tommy Talau,102,29,4,762,13,Centre,709,24.44 %,6
2023,Melbourne Storm,Justin Olam,133,36,7,1283,17,Centre,1283,24.43 %,7
2024,Wests Tigers,Brent Naden,118,31,7,637,10,Centre,456,24.36 %,10
2023,Wests Tigers,Luke Brooks,286,71,21,1262,16,Halfback,1262,24.34 %,7
2025,Melbourne Storm,Kane Bradley,28,6,3,400,9,Winger,400,24.32 %,4
2023,Gold Coast Titans,Brian Kelly,317,75,26,1646,22,Centre,1646,24.16 %,5
2024,Canberra Raiders,Jordan Rapana,113,29,7,1262,18,Fullback,918,24.16 %,3
2024,Cronulla-Sutherland Sharks,Braydon Trindall,248,62,17,1593,20,Five-Eighth,1044,24.16 %,5
2023,Wests Tigers,Adam Doueihi,66,17,4,471,6,Five-Eighth,311,24.14 %,8
2025,South Sydney Rabbitohs,Jye Gray,129,28,13,1329,19,Fullback,1169,24.12 %,5
2024,Wests Tigers,Heath Mason,38,9,3,295,11,Fullback,240,24.00 %,11
2024,Warriors,Taine Tuaupiki,19,6,0,366,11,Fullback,366,24.00 %,2
2024,Dolphins,Trai Fuller,95,24,6,794,14,Fullback,785,24.00 %,5
2025,St. George Illawarra Dragons,Valentine Holmes,143,31,14,1124,14,Centre,1124,23.94 %,2
2023,Canterbury-Bankstown Bulldogs,Jacob Kiraz,137,27,16,1433,19,Winger,1045,23.89 %,6
2024,Parramatta Eels,Morgan Harper,102,26,6,640,9,Centre,560,23.88 %,7
2025,Brisbane Broncos,Selwyn Cobbo,67,17,4,1200,15,Winger,800,23.86 %,4
2023,Canberra Raiders,Sebastian Kris,99,27,4,1569,21,Fullback,1379,23.85 %,7
2025,Warriors,Tanah Boyd,163,39,12,704,13,Halfback,704,23.83 %,2
2025,Warriors,Taine Tuaupiki,80,15,10,1106,16,Winger,640,23.81 %,3
2025,Canterbury-Bankstown Bulldogs,Marcelo Montoya,77,18,6,1419,18,Winger,1419,23.76 %,3
2023,Dolphins,Valynce Te Whare,135,25,17,854,13,Centre,635,23.73 %,7
2024,Newcastle Knights,Krystian Mapapalangi,42,12,1,320,6,Centre,160,23.64 %,4
2024,Gold Coast Titans,Jayden Campbell,210,42,23,1184,15,Five-Eighth,880,23.64 %,8
2025,St. George Illawarra Dragons,Clinton Gutherson,133,34,7,1924,24,Fullback,1924,23.56 %,3
2024,Canterbury-Bankstown Bulldogs,Eli Clark,13,3,1,79,3,Winger,79,23.53 %,5
2025,Manly-Warringah Sea Eagles,Jason Saab,130,30,10,1571,20,Winger,1571,23.53 %,3
2025,Warriors,Moala Graham-Taufa,26,5,3,80,1,Centre,80,23.53 %,4
2023,Canterbury-Bankstown Bulldogs,Paul Alamoti,222,55,13,1525,19,Centre,1525,23.45 %,7
2023,Gold Coast Titans,Aaron Schoupp,196,36,24,1340,19,Centre,1245,23.44 %,6
2023,Penrith Panthers,Thomas Jenkins,36,6,5,409,5,Winger,409,23.40 %,3
2025,Penrith Panthers,Trent Toelau,36,8,3,77,3,Halfback,50,23.40 %,5
2023,Melbourne Storm,Grant Anderson,23,4,3,203,12,Winger,150,23.33 %,8
2023,Wests Tigers,Brent Naden,92,23,5,607,9,Centre,607,23.33 %,9
2023,Wests Tigers,Will Smith,46,14,0,226,5,Five-Eighth,146,23.33 %,10
2024,Canterbury-Bankstown Bulldogs,Bronson Xerri,171,42,10,1533,20,Centre,1533,23.32 %,6
2025,Newcastle Knights,Bradman Best,254,55,22,1440,18,Centre,1440,23.26 %,7
2025,Canberra Raiders,Sebastian Kris,225,48,20,1893,24,Centre,1893,23.21 %,9
2023,Canberra Raiders,Jordan Rapana,139,34,8,1647,21,Winger,1246,23.20 %,8
2023,Gold Coast Titans,Jayden Campbell,203,44,17,1260,22,Fullback,725,23.11 %,7
2023,Penrith Panthers,Sunia Turuva,130,28,11,2073,26,Winger,2073,23.08 %,4
2025,Brisbane Broncos,Ezra Mam,177,39,14,840,12,Five-Eighth,742,23.04 %,5
2024,Warriors,Marcelo Montoya,77,21,2,1489,19,Winger,1489,23.00 %,3
2025,St. George Illawarra Dragons,Tyrell Sloan,67,15,5,1536,21,Winger,1524,22.99 %,4
2025,Penrith Panthers,Casey McLean,290,58,28,1744,25,Centre,1421,22.87 %,6
2024,Brisbane Broncos,Selwyn Cobbo,189,41,15,1511,19,Centre,1191,22.86 %,6
2025,Manly-Warringah Sea Eagles,Clayton Faulalo,71,15,6,552,14,Winger,402,22.83 %,4
2025,Penrith Panthers,Blaize Talagi,484,107,36,1773,23,Five-Eighth,1700,22.81 %,7
2023,North Queensland Cowboys,Chad Townsend,441,92,38,1904,24,Halfback,1904,22.77 %,10
2024,Sydney Roosters,Junior Pauga,95,21,7,621,13,Winger,388,22.76 %,2
2023,North Queensland Cowboys,Ben Hampton,17,5,0,80,2,Five-Eighth,80,22.73 %,11
2023,Canberra Raiders,Harley Smith-Shields,68,15,5,474,7,Centre,400,22.73 %,9
2023,Cronulla-Sutherland Sharks,Connor Tracey,85,16,9,790,15,Fullback,470,22.73 %,6
2024,Warriors,Charnze Nicoll-Klokstad,102,25,5,1332,17,Fullback,1172,22.73 %,4
2023,Canterbury-Bankstown Bulldogs,Matt Burton,363,84,22,1845,23,Five-Eighth,1205,22.60 %,8
2023,Cronulla-Sutherland Sharks,Braydon Trindall,168,39,10,896,19,Five-Eighth,560,22.58 %,7
2024,Canterbury-Bankstown Bulldogs,Josh Addo-Carr,55,9,7,1007,14,Winger,1007,22.54 %,7
